date,bei_tenor,bei_rate,tenor_years,ils_tenor,ils_rate,bei_minus_ils
2023-05-15,BKEVENPY10,2.18390011787415,10.0,USSWIT10 BGN Curncy,2.481,-0.2970998821258499
2023-05-15,BKEVEN20,2.24040007591248,20.0,USSWIT20 BGN Curncy,2.451,-0.21059992408752004
2023-05-15,BKEVENF20,2.51900003509521,20.0,USSWIT20 BGN Curncy,2.451,0.06800003509520991
2023-05-15,BKEVENPY20,2.24040007591248,20.0,USSWIT20 BGN Curncy,2.451,-0.21059992408752004
2023-05-16,BKEVEN1F4,2.24889993667603,1.0,USSWIT1 BGN Curncy,2.11,0.13889993667602996
2023-05-16,BKEVEN1F9,2.25040006637573,1.0,USSWIT1 BGN Curncy,2.11,0.14040006637573033
2023-05-16,BKEVEN02,2.02369999885559,2.0,USSWIT2 BGN Curncy,2.1808,-0.15710000114441014
2023-05-16,BKEVENF02,2.03389997825623,2.0,USSWIT2 BGN Curncy,2.1808,-0.14690002174376993
2023-05-16,BKEVENPY02,2.03439998626709,2.0,USSWIT2 BGN Curncy,2.1808,-0.14640001373291023
2023-05-16,BKEVEN03,2.04390001296997,3.0,USSWIT3 BGN Curncy,2.2529,-0.2089999870300301
2023-05-16,BKEVENF03,2.13399998960495,3.0,USSWIT3 BGN Curncy,2.2529,-0.11890001039504972
2023-05-16,BKEVENPY03,2.05410003662109,3.0,USSWIT3 BGN Curncy,2.2529,-0.1987999633789097
2023-05-16,BKEVEN04,2.07690000534058,4.0,USSWIT4 BGN Curncy,2.31,-0.23309999465941988
2023-05-16,BKEVENF04,2.21209997110367,4.0,USSWIT4 BGN Curncy,2.31,-0.09790002889632987
2023-05-16,BKEVENPY04,2.0864999294281,4.0,USSWIT4 BGN Curncy,2.31,-0.2235000705718999
2023-05-16,BKEVEN05,2.10879993438721,5.0,USSWIT5 BGN Curncy,2.363,-0.25420006561278985
2023-05-16,BKEVEN5F05,2.26920008659363,5.0,USSWIT5 BGN Curncy,2.363,-0.09379991340636984
2023-05-16,BKEVENF05,2.25509999446869,5.0,USSWIT5 BGN Curncy,2.363,-0.10790000553130996
2023-05-16,BKEVENPY05,2.11759996414185,5.0,USSWIT5 BGN Curncy,2.363,-0.24540003585814985
2023-05-16,BKEVEN10,2.18239998817444,10.0,USSWIT10 BGN Curncy,2.4769,-0.2945000118255603
2023-05-16,BKEVENF10,2.23380003986359,10.0,USSWIT10 BGN Curncy,2.4769,-0.2430999601364099
2023-05-16,BKEVENPY10,2.18919992446899,10.0,USSWIT10 BGN Curncy,2.4769,-0.28770007553100996
2023-05-16,BKEVEN20,2.25130009651184,20.0,USSWIT20 BGN Curncy,2.449,-0.1976999034881599
2023-05-16,BKEVENF20,2.51220000267029,20.0,USSWIT20 BGN Curncy,2.449,0.06320000267029036
2023-05-16,BKEVENPY20,2.25079989433289,20.0,USSWIT20 BGN Curncy,2.449,-0.19820010566710966
2023-05-17,BKEVEN1F4,2.25160002708435,1.0,USSWIT1 BGN Curncy,2.259,-0.007399972915649755
2023-05-17,BKEVEN1F9,2.28500008583069,1.0,USSWIT1 BGN Curncy,2.259,0.026000085830689912
2023-05-17,BKEVEN02,2.1175000667572,2.0,USSWIT2 BGN Curncy,2.28,-0.16249993324279988
2023-05-17,BKEVENF02,2.04089999465942,2.0,USSWIT2 BGN Curncy,2.28,-0.23910000534057962
2023-05-17,BKEVENPY02,2.13000011444092,2.0,USSWIT2 BGN Curncy,2.28,-0.14999988555907962
2023-05-17,BKEVEN03,2.10660004615784,3.0,USSWIT3 BGN Curncy,2.323,-0.21639995384215993
2023-05-17,BKEVENF03,2.13200001163483,3.0,USSWIT3 BGN Curncy,2.323,-0.19099998836516985
2023-05-17,BKEVENPY03,2.11879992485046,3.0,USSWIT3 BGN Curncy,2.323,-0.20420007514954008
2023-05-17,BKEVEN04,2.12360000610352,4.0,USSWIT4 BGN Curncy,2.3485,-0.22489999389647997
2023-05-17,BKEVENF04,2.21250001087189,4.0,USSWIT4 BGN Curncy,2.3485,-0.13599998912811007
2023-05-17,BKEVENPY04,2.13520002365112,4.0,USSWIT4 BGN Curncy,2.3485,-0.2132999763488801
2023-05-17,BKEVEN05,2.14669990539551,5.0,USSWIT5 BGN Curncy,2.3913,-0.24460009460449017
2023-05-17,BKEVEN5F05,2.2904999256134,5.0,USSWIT5 BGN Curncy,2.3913,-0.10080007438659999
2023-05-17,BKEVENF05,2.26039999580383,5.0,USSWIT5 BGN Curncy,2.3913,-0.1309000041961701
2023-05-17,BKEVENPY05,2.15750002861023,5.0,USSWIT5 BGN Curncy,2.3913,-0.23379997138977027
2023-05-17,BKEVEN10,2.2121000289917,10.0,USSWIT10 BGN Curncy,2.498,-0.2858999710083001
2023-05-17,BKEVENF10,2.27069995136261,10.0,USSWIT10 BGN Curncy,2.498,-0.22730004863739017
2023-05-17,BKEVENPY10,2.22029995918274,10.0,USSWIT10 BGN Curncy,2.498,-0.2777000408172601
2023-05-17,BKEVEN20,2.2765998840332,20.0,USSWIT20 BGN Curncy,2.461,-0.18440011596679984
2023-05-17,BKEVENF20,2.47350001277924,20.0,USSWIT20 BGN Curncy,2.461,0.012500012779240066
2023-05-17,BKEVENPY20,2.27810001373291,20.0,USSWIT20 BGN Curncy,2.461,-0.1828999862670897
2023-05-18,BKEVEN1F4,2.25209999084473,1.0,USSWIT1 BGN Curncy,2.2915,-0.03940000915526998
2023-05-18,BKEVEN1F9,2.32949995994568,1.0,USSWIT1 BGN Curncy,2.2915,0.03799995994567995
2023-05-18,BKEVEN02,2.13549995422363,2.0,USSWIT2 BGN Curncy,2.31,-0.1745000457763699
2023-05-18,BKEVENF02,2.03969994697571,2.0,USSWIT2 BGN Curncy,2.31,-0.27030005302429005
2023-05-18,BKEVENPY02,2.14829993247986,2.0,USSWIT2 BGN Curncy,2.31,-0.16170006752013988
2023-05-18,BKEVEN03,2.11649990081787,3.0,USSWIT3 BGN Curncy,2.3436,-0.2271000991821297
2023-05-18,BKEVENF03,2.12319997673035,3.0,USSWIT3 BGN Curncy,2.3436,-0.22040002326964991
2023-05-18,BKEVENPY03,2.12910008430481,3.0,USSWIT3 BGN Curncy,2.3436,-0.2144999156951899
2023-05-18,BKEVEN04,2.12930011749268,4.0,USSWIT4 BGN Curncy,2.3713,-0.2419998825073204
2023-05-18,BKEVENF04,2.20800002593994,4.0,USSWIT4 BGN Curncy,2.3713,-0.16329997406006003
2023-05-18,BKEVENPY04,2.14120006561279,4.0,USSWIT4 BGN Curncy,2.3713,-0.23009993438721033
2023-05-18,BKEVEN05,2.15129995346069,5.0,USSWIT5 BGN Curncy,2.417,-0.26570004653931
2023-05-18,BKEVEN5F05,2.32100009918213,5.0,USSWIT5 BGN Curncy,2.417,-0.09599990081787002
2023-05-18,BKEVENF05,2.26629999446869,5.0,USSWIT5 BGN Curncy,2.417,-0.1507000055313097
2023-05-18,BKEVENPY05,2.16240000724792,5.0,USSWIT5 BGN Curncy,2.417,-0.2545999927520799
2023-05-18,BKEVEN10,2.22959995269775,10.0,USSWIT10 BGN Curncy,2.5105,-0.28090004730225004
2023-05-18,BKEVENF10,2.31560004920959,10.0,USSWIT10 BGN Curncy,2.5105,-0.1948999507904099
2023-05-18,BKEVENPY10,2.23729991912842,10.0,USSWIT10 BGN Curncy,2.5105,-0.27320008087157976
2023-05-18,BKEVEN20,2.29590010643005,20.0,USSWIT20 BGN Curncy,2.4715,-0.17559989356994965
2023-05-18,BKEVENF20,2.45269999046326,20.0,USSWIT20 BGN Curncy,2.4715,-0.018800009536739992
2023-05-18,BKEVENPY20,2.29749989509583,20.0,USSWIT20 BGN Curncy,2.4715,-0.17400010490416973
2023-05-19,BKEVEN1F4,2.29949998855591,1.0,USSWIT1 BGN Curncy,2.296,0.0034999885559101607
2023-05-19,BKEVEN1F9,2.33920001983643,1.0,USSWIT1 BGN Curncy,2.296,0.04320001983642996
2023-05-19,BKEVEN02,2.12730002403259,2.0,USSWIT2 BGN Curncy,2.322,-0.19469997596740996
2023-05-19,BKEVENF02,2.04650002346039,2.0,USSWIT2 BGN Curncy,2.322,-0.27549997653961
2023-05-19,BKEVENPY02,2.14010000228882,2.0,USSWIT2 BGN Curncy,2.322,-0.18189999771117993
2023-05-19,BKEVEN03,2.11770009994507,3.0,USSWIT3 BGN Curncy,2.3615,-0.2437999000549298
2023-05-19,BKEVENF03,2.15419996986389,3.0,USSWIT3 BGN Curncy,2.3615,-0.2073000301361101
2023-05-19,BKEVENPY03,2.13000011444092,3.0,USSWIT3 BGN Curncy,2.3615,-0.23149988555907974
2023-05-19,BKEVEN04,2.13980007171631,4.0,USSWIT4 BGN Curncy,2.3909,-0.2510999282836899
2023-05-19,BKEVENF04,2.25259999294281,4.0,USSWIT4 BGN Curncy,2.3909,-0.1383000070571896
2023-05-19,BKEVENPY04,2.15129995346069,4.0,USSWIT4 BGN Curncy,2.3909,-0.23960004653931
2023-05-19,BKEVEN05,2.16910004615784,5.0,USSWIT5 BGN Curncy,2.4318,-0.26269995384215994
2023-05-19,BKEVEN5F05,2.35080003738403,5.0,USSWIT5 BGN Curncy,2.4318,-0.08099996261596987
2023-05-19,BKEVENF05,2.31400003051758,5.0,USSWIT5 BGN Curncy,2.4318,-0.11779996948241989
2023-05-19,BKEVENPY05,2.17969989776611,5.0,USSWIT5 BGN Curncy,2.4318,-0.2521001022338898
2023-05-19,BKEVEN10,2.25300002098083,10.0,USSWIT10 BGN Curncy,2.5079,-0.2548999790191697
2023-05-19,BKEVENF10,2.32049998569489,10.0,USSWIT10 BGN Curncy,2.5079,-0.18740001430510977
2023-05-19,BKEVENPY10,2.26040005683899,10.0,USSWIT10 BGN Curncy,2.5079,-0.24749994316100965
2023-05-19,BKEVEN20,2.30159997940063,20.0,USSWIT20 BGN Curncy,2.467,-0.1654000205993702
2023-05-19,BKEVENF20,2.44939999370575,20.0,USSWIT20 BGN Curncy,2.467,-0.017600006294250292
2023-05-19,BKEVENPY20,2.30509996414185,20.0,USSWIT20 BGN Curncy,2.467,-0.16190003585814994
2023-05-22,BKEVEN1F4,2.28119993209839,1.0,USSWIT1 BGN Curncy,2.3038,-0.022600067901609844
2023-05-22,BKEVEN1F9,2.35310006141663,1.0,USSWIT1 BGN Curncy,2.3038,0.049300061416630125
2023-05-22,BKEVEN02,2.13450002670288,2.0,USSWIT2 BGN Curncy,2.3299,-0.1953999732971199
2023-05-22,BKEVENF02,2.0446000579834,2.0,USSWIT2 BGN Curncy,2.3299,-0.2852999420166
2023-05-22,BKEVENPY02,2.14730000495911,2.0,USSWIT2 BGN Curncy,2.3299,-0.18259999504088986
2023-05-22,BKEVEN03,2.11989998817444,3.0,USSWIT3 BGN Curncy,2.3699,-0.2500000118255601
2023-05-22,BKEVENF03,2.14179995975494,3.0,USSWIT3 BGN Curncy,2.3699,-0.2281000402450597
2023-05-22,BKEVENPY03,2.13240003585815,3.0,USSWIT3 BGN Curncy,2.3699,-0.23749996414185004
2023-05-22,BKEVEN04,2.13759994506836,4.0,USSWIT4 BGN Curncy,2.404,-0.2664000549316401
2023-05-22,BKEVENF04,2.23479999408722,4.0,USSWIT4 BGN Curncy,2.404,-0.16920000591278006
2023-05-22,BKEVENPY04,2.14939999580383,4.0,USSWIT4 BGN Curncy,2.404,-0.25460000419617
2023-05-22,BKEVEN05,2.16370010375977,5.0,USSWIT5 BGN Curncy,2.443,-0.27929989624023
2023-05-22,BKEVEN5F05,2.34870004653931,5.0,USSWIT5 BGN Curncy,2.443,-0.09429995346068987
2023-05-22,BKEVENF05,2.29650002155304,5.0,USSWIT5 BGN Curncy,2.443,-0.14649997844696028
2023-05-22,BKEVENPY05,2.17459988594055,5.0,USSWIT5 BGN Curncy,2.443,-0.2684001140594501
2023-05-22,BKEVEN10,2.24950003623962,10.0,USSWIT10 BGN Curncy,2.5145,-0.26499996376037993
2023-05-22,BKEVENF10,2.33789994449615,10.0,USSWIT10 BGN Curncy,2.5145,-0.17660005550385005
2023-05-22,BKEVENPY10,2.25670003890991,10.0,USSWIT10 BGN Curncy,2.5145,-0.25779996109009007
2023-05-22,BKEVEN20,2.31419992446899,20.0,USSWIT20 BGN Curncy,2.4776,-0.16340007553100966
2023-05-22,BKEVENF20,2.46679999809265,20.0,USSWIT20 BGN Curncy,2.4776,-0.010800001907349976
2023-05-22,BKEVENPY20,2.31579995155334,20.0,USSWIT20 BGN Curncy,2.4776,-0.16180004844665996
2023-05-23,BKEVEN1F4,2.27390003204346,1.0,USSWIT1 BGN Curncy,2.36,-0.08609996795653974
2023-05-23,BKEVEN1F9,2.38179993629456,1.0,USSWIT1 BGN Curncy,2.36,0.02179993629456023
2023-05-23,BKEVEN02,2.18580007553101,2.0,USSWIT2 BGN Curncy,2.3795,-0.19369992446899031
2023-05-23,BKEVENF02,2.08509994773865,2.0,USSWIT2 BGN Curncy,2.3795,-0.29440005226135035
2023-05-23,BKEVENPY02,2.19919991493225,2.0,USSWIT2 BGN Curncy,2.3795,-0.18030008506775008
2023-05-23,BKEVEN03,2.16249990463257,3.0,USSWIT3 BGN Curncy,2.4062,-0.24370009536742998
2023-05-23,BKEVENF03,2.15300003948212,3.0,USSWIT3 BGN Curncy,2.4062,-0.2531999605178803
2023-05-23,BKEVENPY03,2.17560005187988,3.0,USSWIT3 BGN Curncy,2.4062,-0.23059994812011997
2023-05-23,BKEVEN04,2.17000007629395,4.0,USSWIT4 BGN Curncy,2.44,-0.26999992370604975
2023-05-23,BKEVENF04,2.23009996204376,4.0,USSWIT4 BGN Curncy,2.44,-0.20990003795624013
2023-05-23,BKEVENPY04,2.1826000213623,4.0,USSWIT4 BGN Curncy,2.44,-0.25739997863770014
2023-05-23,BKEVEN05,2.18819999694824,5.0,USSWIT5 BGN Curncy,2.4748,-0.28660000305176014
2023-05-23,BKEVEN5F05,2.35940003395081,5.0,USSWIT5 BGN Curncy,2.4748,-0.11539996604919
2023-05-23,BKEVENF05,2.28860001964569,5.0,USSWIT5 BGN Curncy,2.4748,-0.18619998035430996
2023-05-23,BKEVENPY05,2.20009994506836,5.0,USSWIT5 BGN Curncy,2.4748,-0.2747000549316403
2023-05-23,BKEVEN10,2.26719999313354,10.0,USSWIT10 BGN Curncy,2.547,-0.2798000068664601
2023-05-23,BKEVENF10,2.36980001373291,10.0,USSWIT10 BGN Curncy,2.547,-0.1771999862670901
2023-05-23,BKEVENPY10,2.27519989013672,10.0,USSWIT10 BGN Curncy,2.547,-0.27180010986328007
2023-05-23,BKEVEN20,2.33940005302429,20.0,USSWIT20 BGN Curncy,2.505,-0.16559994697570968
2023-05-23,BKEVENF20,2.47680002708435,20.0,USSWIT20 BGN Curncy,2.505,-0.028199972915649685
2023-05-23,BKEVENPY20,2.34089994430542,20.0,USSWIT20 BGN Curncy,2.505,-0.16410005569457997
2023-05-24,BKEVEN1F4,2.24720001220703,1.0,USSWIT1 BGN Curncy,2.362,-0.11479998779297018
2023-05-24,BKEVEN1F9,2.40079998970032,1.0,USSWIT1 BGN Curncy,2.362,0.03879998970031995
2023-05-24,BKEVEN02,2.17079997062683,2.0,USSWIT2 BGN Curncy,2.368,-0.19720002937316972
2023-05-24,BKEVENF02,2.05829996128082,2.0,USSWIT2 BGN Curncy,2.368,-0.3097000387191797
2023-05-24,BKEVENPY02,2.18409991264343,2.0,USSWIT2 BGN Curncy,2.368,-0.18390008735656993
2023-05-24,BKEVEN03,2.14229989051819,3.0,USSWIT3 BGN Curncy,2.386,-0.2437001094818103
2023-05-24,BKEVENF03,2.12039998760223,3.0,USSWIT3 BGN Curncy,2.386,-0.26560001239777
2023-05-24,BKEVENPY03,2.1554000377655,3.0,USSWIT3 BGN Curncy,2.386,-0.2305999622345003
2023-05-24,BKEVEN04,2.14689993858337,4.0,USSWIT4 BGN Curncy,2.407,-0.26010006141663
2023-05-24,BKEVENF04,2.20000004997253,4.0,USSWIT4 BGN Curncy,2.407,-0.20699995002747018
2023-05-24,BKEVENPY04,2.15939998626709,4.0,USSWIT4 BGN Curncy,2.407,-0.24760001373291018
2023-05-24,BKEVEN05,2.16440010070801,5.0,USSWIT5 BGN Curncy,2.4505,-0.28609989929198987
2023-05-24,BKEVEN5F05,2.3610999584198,5.0,USSWIT5 BGN Curncy,2.4505,-0.0894000415802001
2023-05-24,BKEVENF05,2.26639997882843,5.0,USSWIT5 BGN Curncy,2.4505,-0.18410002117156976
2023-05-24,BKEVENPY05,2.1761999130249,5.0,USSWIT5 BGN Curncy,2.4505,-0.2743000869750998
2023-05-24,BKEVEN10,2.2564001083374,10.0,USSWIT10 BGN Curncy,2.527,-0.2705998916626
2023-05-24,BKEVENF10,2.39139999103546,10.0,USSWIT10 BGN Curncy,2.527,-0.13560000896453994
2023-05-24,BKEVENPY10,2.26340007781982,10.0,USSWIT10 BGN Curncy,2.527,-0.2635999221801799
2023-05-24,BKEVEN20,2.34340000152588,20.0,USSWIT20 BGN Curncy,2.4905,-0.14709999847412014
2023-05-24,BKEVENF20,2.47320002136231,20.0,USSWIT20 BGN Curncy,2.4905,-0.01729997863768995
2023-05-24,BKEVENPY20,2.3429000377655,20.0,USSWIT20 BGN Curncy,2.4905,-0.14759996223450011
2023-05-25,BKEVEN1F4,2.20289993286133,1.0,USSWIT1 BGN Curncy,2.32,-0.11710006713866994
2023-05-25,BKEVEN1F9,2.45869994163513,1.0,USSWIT1 BGN Curncy,2.32,0.13869994163513022
2023-05-25,BKEVEN02,2.16120004653931,2.0,USSWIT2 BGN Curncy,2.3401,-0.17889995346068988
2023-05-25,BKEVENF02,2.09370005264282,2.0,USSWIT2 BGN Curncy,2.3401,-0.24639994735718007
2023-05-25,BKEVENPY02,2.17370009422302,2.0,USSWIT2 BGN Curncy,2.3401,-0.16639990577698027
2023-05-25,BKEVEN03,2.14070010185242,3.0,USSWIT3 BGN Curncy,2.3679,-0.22719989814758002
2023-05-25,BKEVENF03,2.11270003452301,3.0,USSWIT3 BGN Curncy,2.3679,-0.2551999654769901
2023-05-25,BKEVENPY03,2.15310001373291,3.0,USSWIT3 BGN Curncy,2.3679,-0.21479998626708996
2023-05-25,BKEVEN04,2.13940000534058,4.0,USSWIT4 BGN Curncy,2.4,-0.26059999465941974
2023-05-25,BKEVENF04,2.16149999008179,4.0,USSWIT4 BGN Curncy,2.4,-0.23850000991820997
2023-05-25,BKEVENPY04,2.1515998840332,4.0,USSWIT4 BGN Curncy,2.4,-0.2484001159667999
2023-05-25,BKEVEN05,2.14969992637634,5.0,USSWIT5 BGN Curncy,2.436,-0.28630007362365983
2023-05-25,BKEVEN5F05,2.36610007286072,5.0,USSWIT5 BGN Curncy,2.436,-0.06989992713927995
2023-05-25,BKEVENF05,2.22100003967285,5.0,USSWIT5 BGN Curncy,2.436,-0.21499996032714996
2023-05-25,BKEVENPY05,2.16140007972717,5.0,USSWIT5 BGN Curncy,2.436,-0.27459992027282976
2023-05-25,BKEVEN10,2.25209999084473,10.0,USSWIT10 BGN Curncy,2.525,-0.2729000091552698
2023-05-25,BKEVENF10,2.459699958992,10.0,USSWIT10 BGN Curncy,2.525,-0.0653000410079998
2023-05-25,BKEVENPY10,2.25799989700317,10.0,USSWIT10 BGN Curncy,2.525,-0.2670001029968301
2023-05-25,BKEVEN20,2.38030004501343,20.0,USSWIT20 BGN Curncy,2.498,-0.11769995498657027
2023-05-25,BKEVENF20,2.48259994735718,20.0,USSWIT20 BGN Curncy,2.498,-0.015400052642820405
2023-05-25,BKEVENPY20,2.37509989738464,20.0,USSWIT20 BGN Curncy,2.498,-0.12290010261536022
2023-05-26,BKEVEN1F4,2.1900999546051,1.0,USSWIT1 BGN Curncy,2.3787,-0.18860004539489994
2023-05-26,BKEVEN1F9,2.45099997520447,1.0,USSWIT1 BGN Curncy,2.3787,0.07229997520447018
2023-05-26,BKEVEN02,2.21009993553162,2.0,USSWIT2 BGN Curncy,2.385,-0.17490006446837958
2023-05-26,BKEVENF02,2.10170004062653,2.0,USSWIT2 BGN Curncy,2.385,-0.28329995937346997
2023-05-26,BKEVENPY02,2.22350001335144,2.0,USSWIT2 BGN Curncy,2.385,-0.1614999866485598
2023-05-26,BKEVEN03,2.17309999465942,3.0,USSWIT3 BGN Curncy,2.4072,-0.23410000534058018
2023-05-26,BKEVENF03,2.10570002479553,3.0,USSWIT3 BGN Curncy,2.4072,-0.3014999752044698
2023-05-26,BKEVENPY03,2.18650007247925,3.0,USSWIT3 BGN Curncy,2.4072,-0.22069992752075018
2023-05-26,BKEVEN04,2.16120004653931,4.0,USSWIT4 BGN Curncy,2.4245,-0.2632999534606899
2023-05-26,BKEVENF04,2.14949999885559,4.0,USSWIT4 BGN Curncy,2.4245,-0.27500000114441026
2023-05-26,BKEVENPY04,2.17449998855591,4.0,USSWIT4 BGN Curncy,2.4245,-0.2500000114440901
2023-05-26,BKEVEN05,2.16459989547729,5.0,USSWIT5 BGN Curncy,2.4501,-0.2855001045227099
2023-05-26,BKEVEN5F05,2.35610008239746,5.0,USSWIT5 BGN Curncy,2.4501,-0.0939999176025399
2023-05-26,BKEVENF05,2.20820001277924,5.0,USSWIT5 BGN Curncy,2.4501,-0.2418999872207599
2023-05-26,BKEVENPY05,2.1774001121521,5.0,USSWIT5 BGN Curncy,2.4501,-0.2726998878478999
2023-05-26,BKEVEN10,2.25469994544983,10.0,USSWIT10 BGN Curncy,2.5207,-0.2660000545501702
2023-05-26,BKEVENF10,2.45239994888306,10.0,USSWIT10 BGN Curncy,2.5207,-0.06830005111694026
2023-05-26,BKEVENPY10,2.26180005073547,10.0,USSWIT10 BGN Curncy,2.5207,-0.2588999492645301
2023-05-26,BKEVEN20,2.37689995765686,20.0,USSWIT20 BGN Curncy,2.491,-0.1141000423431402
2023-05-26,BKEVENF20,2.46909997825623,20.0,USSWIT20 BGN Curncy,2.491,-0.021900021743769926
2023-05-26,BKEVENPY20,2.37310004234314,20.0,USSWIT20 BGN Curncy,2.491,-0.11789995765686001
2023-05-30,BKEVEN1F4,2.18479990959167,1.0,USSWIT1 BGN Curncy,2.3137,-0.12890009040832995
2023-05-30,BKEVEN1F9,2.37829995155334,1.0,USSWIT1 BGN Curncy,2.3137,0.06459995155333997
2023-05-30,BKEVEN02,2.13969993591309,2.0,USSWIT2 BGN Curncy,2.3393,-0.19960006408691022
2023-05-30,BKEVENF02,2.10669995326996,2.0,USSWIT2 BGN Curncy,2.3393,-0.23260004673003998
2023-05-30,BKEVENPY02,2.15149998664856,2.0,USSWIT2 BGN Curncy,2.3393,-0.18780001335144014
2023-05-30,BKEVEN03,2.13030004501343,3.0,USSWIT3 BGN Curncy,2.3699,-0.23959995498656994
2023-05-30,BKEVENF03,2.12039998703003,3.0,USSWIT3 BGN Curncy,2.3699,-0.24950001296996982
2023-05-30,BKEVENPY03,2.1421000957489,3.0,USSWIT3 BGN Curncy,2.3699,-0.22779990425109986
2023-05-30,BKEVEN04,2.13159990310669,4.0,USSWIT4 BGN Curncy,2.3994,-0.2678000968933101
2023-05-30,BKEVENF04,2.15300001487732,4.0,USSWIT4 BGN Curncy,2.3994,-0.24639998512268013
2023-05-30,BKEVENPY04,2.14330005645752,4.0,USSWIT4 BGN Curncy,2.3994,-0.25609994354248
2023-05-30,BKEVEN05,2.13989996910095,5.0,USSWIT5 BGN Curncy,2.4252,-0.2853000308990499
2023-05-30,BKEVEN5F05,2.30480003356934,5.0,USSWIT5 BGN Curncy,2.4252,-0.12039996643065987
2023-05-30,BKEVENF05,2.19379996604919,5.0,USSWIT5 BGN Curncy,2.4252,-0.23140003395081
2023-05-30,BKEVENPY05,2.15120005607605,5.0,USSWIT5 BGN Curncy,2.4252,-0.27399994392395
2023-05-30,BKEVEN10,2.21659994125366,10.0,USSWIT10 BGN Curncy,2.5075,-0.29090005874633995
2023-05-30,BKEVENF10,2.37849998779297,10.0,USSWIT10 BGN Curncy,2.5075,-0.12900001220703006
2023-05-30,BKEVENPY10,2.22379994392395,10.0,USSWIT10 BGN Curncy,2.5075,-0.28370005607604964
2023-05-30,BKEVEN20,2.33349990844727,20.0,USSWIT20 BGN Curncy,2.4719,-0.13840009155273014
2023-05-30,BKEVENF20,2.47109996166229,20.0,USSWIT20 BGN Curncy,2.4719,-0.0008000383377102516
2023-05-30,BKEVENPY20,2.3296000957489,20.0,USSWIT20 BGN Curncy,2.4719,-0.14229990425110017
2023-05-31,BKEVEN1F4,2.16840004920959,1.0,USSWIT1 BGN Curncy,2.289,-0.1205999507904103
2023-05-31,BKEVEN1F9,2.31100010871887,1.0,USSWIT1 BGN Curncy,2.289,0.022000108718869704
2023-05-31,BKEVEN02,2.07419991493225,2.0,USSWIT2 BGN Curncy,2.324,-0.24980008506774976
2023-05-31,BKEVENF02,2.01599996471405,2.0,USSWIT2 BGN Curncy,2.324,-0.30800003528595
2023-05-31,BKEVENPY02,2.08579993247986,2.0,USSWIT2 BGN Curncy,2.324,-0.23820006752013967
2023-05-31,BKEVEN03,2.06290006637573,3.0,USSWIT3 BGN Curncy,2.329,-0.26609993362427
2023-05-31,BKEVENF03,2.06889994487762,3.0,USSWIT3 BGN Curncy,2.329,-0.26010005512238
2023-05-31,BKEVENPY03,2.07430005073547,3.0,USSWIT3 BGN Curncy,2.329,-0.2546999492645301
2023-05-31,BKEVEN04,2.07220005989075,4.0,USSWIT4 BGN Curncy,2.354,-0.2817999401092499
2023-05-31,BKEVENF04,2.13020004787445,4.0,USSWIT4 BGN Curncy,2.354,-0.22379995212555004
2023-05-31,BKEVENPY04,2.08319997787476,4.0,USSWIT4 BGN Curncy,2.354,-0.27080002212524024
2023-05-31,BKEVEN05,2.0890998840332,5.0,USSWIT5 BGN Curncy,2.3892,-0.3001001159668002
2023-05-31,BKEVEN5F05,2.26740002632141,5.0,USSWIT5 BGN Curncy,2.3892,-0.12179997367859041
2023-05-31,BKEVENF05,2.18149996452332,5.0,USSWIT5 BGN Curncy,2.3892,-0.20770003547668026
2023-05-31,BKEVENPY05,2.09949994087219,5.0,USSWIT5 BGN Curncy,2.3892,-0.28970005912781005
2023-05-31,BKEVEN10,2.17239999771118,10.0,USSWIT10 BGN Curncy,2.4615,-0.28910000228882016
2023-05-31,BKEVENF10,2.30500002689362,10.0,USSWIT10 BGN Curncy,2.4615,-0.15649997310638009
2023-05-31,BKEVENPY10,2.17890000343323,10.0,USSWIT10 BGN Curncy,2.4615,-0.2825999965667698
2023-05-31,BKEVEN20,2.26480007171631,20.0,USSWIT20 BGN Curncy,2.4275,-0.1626999282836903
2023-05-31,BKEVENF20,2.39789995803833,20.0,USSWIT20 BGN Curncy,2.4275,-0.02960004196167043
2023-05-31,BKEVENPY20,2.2632999420166,20.0,USSWIT20 BGN Curncy,2.4275,-0.16420005798340043
2023-06-01,BKEVEN1F4,2.15429997444153,1.0,USSWIT1 BGN Curncy,2.3087,-0.15440002555846988
2023-06-01,BKEVEN1F9,2.27999997138977,1.0,USSWIT1 BGN Curncy,2.3087,-0.02870002861022991
2023-06-01,BKEVEN02,2.06459999084473,2.0,USSWIT2 BGN Curncy,2.324,-0.25940000915526973
2023-06-01,BKEVENF02,2.01949996166229,2.0,USSWIT2 BGN Curncy,2.324,-0.3045000383377099
2023-06-01,BKEVENPY02,2.07599997520447,2.0,USSWIT2 BGN Curncy,2.324,-0.24800002479552985
2023-06-01,BKEVEN03,2.05699992179871,3.0,USSWIT3 BGN Curncy,2.345,-0.28800007820129014
2023-06-01,BKEVENF03,2.0671999792099,3.0,USSWIT3 BGN Curncy,2.345,-0.27780002079010035
2023-06-01,BKEVENPY03,2.06820011138916,3.0,USSWIT3 BGN Curncy,2.345,-0.27679988861084004
2023-06-01,BKEVEN04,2.06629991531372,4.0,USSWIT4 BGN Curncy,2.372,-0.30570008468628007
2023-06-01,BKEVENF04,2.12009998073578,4.0,USSWIT4 BGN Curncy,2.372,-0.25190001926422
