date,tenor_bucket,ar1_rolling,half_life_rolling,window_nobs,ar1_tstat,liq_hhi,issue_conc_top3,issue_conc_top5,pubout,n_issues,agg_liq_hhi,agg_pubout,agg_n_issues,agg_issue_conc_top3,agg_issue_conc_top5,CIP_basis_USDJPY,CIP_basis_EURUSD,RRP_bill_wedge,swap_spread_10y,event_any,quarter_end,cpi_dummy,refunding_dummy,Funding_PC,ar1_summary,half_life_summary,statistic
2023-10-20,2,0.8909014904270127,6.000161621028299,26.0,15.891238380504312,,,,,,,0.0,0.0,,,-11.215870316976126,-5.465525228779126,6.782759317391839,-3.6665942620496836,0.0,0.0,0.0,0.0,1.1744647758379652,0.98,34.309618491520645,observation
2023-10-27,2,0.8671449472882107,4.862514159367267,26.0,14.003934740968205,,,,,,,0.0,0.0,,,-11.068368880611308,-5.478464806726,7.033146410591543,-3.4341748543536625,0.0,0.0,0.0,0.0,1.2644320971622687,0.98,34.309618491520645,observation
2023-11-03,2,0.8567013357792461,4.4815766587802965,26.0,12.42767557111,,,,,,,0.0,0.0,,,-10.956734859268094,-5.55343859647475,7.2339691890183815,-3.2507474134046532,0.0,0.0,0.0,0.0,1.3155790881407072,0.98,34.309618491520645,observation
2023-11-10,2,0.8240402125054871,3.5814905979522376,26.0,11.009051967383295,,,,,,,0.0,0.0,,,-10.871599768834269,-5.677761160902742,7.390522364462744,-3.109613965232559,0.0,0.0,0.0,0.0,1.33560673727015,0.98,34.309618491520645,observation
2023-11-17,2,0.7828177926952248,2.8308439329826838,26.0,9.691362813156024,,,,,,,0.0,0.0,,,-10.790382238193786,-5.825129244737077,7.52168868778529,-2.9905794398170693,0.0,0.0,0.0,0.0,1.3426605654951342,0.98,34.309618491520645,observation
2023-11-24,2,0.7419730453235124,2.322549561520097,26.0,7.8871372463314415,,,,,,,0.0,0.0,,,-10.690726437405917,-5.969128444378583,7.646633493228888,-2.873318256173099,0.0,0.0,0.0,0.0,1.3548803913377345,0.98,34.309618491520645,observation
2023-12-01,2,0.7989977679178031,3.0889307291930233,26.0,7.559104294383781,,,,,,,0.0,0.0,,,-10.56314801572535,-6.095953473100666,7.772278396674315,-2.7499558482420254,0.0,0.0,0.0,0.0,1.3805629940093578,0.98,34.309618491520645,observation
2023-12-08,2,0.7902980809490603,2.945237520383415,26.0,7.056194107490109,,,,,,,0.0,0.0,,,-10.41677581657533,-6.2102288965886325,7.88766191470049,-2.6307551950266337,0.0,0.0,0.0,0.0,1.4136864460595333,0.98,34.309618491520645,observation
2023-12-15,2,0.7801195243149383,2.7914799541091155,26.0,6.428759406081872,,,,,,,0.0,0.0,,,-10.275419912949395,-6.331159404047538,7.967952994827239,-2.540140483983739,0.0,0.0,0.0,0.0,1.4369481333443552,0.98,34.309618491520645,observation
2023-12-22,2,0.8441787445955657,4.091994745237283,26.0,6.878000507786641,,,,,,,0.0,0.0,,,-10.165843549553752,-6.48088566503332,7.986237014882787,-2.504936826389787,0.0,0.0,0.0,0.0,1.4308579775555783,0.98,34.309618491520645,observation
2023-12-29,2,0.9516183107116516,13.977204825041715,26.0,7.755139410521957,,,,,,,0.0,0.0,,,-10.103879372918206,-6.670684588429317,7.927431717196638,-2.54046744887049,0.0,0.0,0.0,0.0,1.3845048853626696,0.98,34.309618491520645,observation
2024-01-05,2,1.0297523736892318,,26.0,9.701199295171374,,,,,,,0.0,0.0,,,-10.085134317514415,-6.8917567879147414,7.7975873303265075,-2.641253453337696,0.0,0.0,0.0,0.0,1.3027567175004418,0.98,34.309618491520645,observation
2024-01-12,2,1.0478624880882963,,26.0,11.375508314109572,,,,,,,0.0,0.0,,,-10.084944603094772,-7.115261176250672,7.623908865441507,-2.7809779844356646,0.0,0.0,0.0,0.0,1.2062724032938101,0.98,34.309618491520645,observation
2024-01-19,2,1.0571364988033476,,26.0,13.26084250979395,,,,,,,0.0,0.0,,,-10.067939353386414,-7.30195372547888,7.445142364007998,-2.922073344994817,0.0,0.0,0.0,0.0,1.1240480117008123,0.98,34.309618491520645,observation
2024-01-26,2,1.1132325699779504,,26.0,20.54243755832848,,,,,,,0.0,0.0,,,-10.00305872224828,-7.417274893789046,7.296480339061761,-3.0307766179558007,0.0,0.0,0.0,0.0,1.081724680686271,0.98,34.309618491520645,observation
2024-02-02,2,1.1179206608453442,,26.0,23.595200153570335,,,,,,,0.0,0.0,,,-9.877263649865643,-7.445121570060891,7.195751228967007,-3.090890236093297,0.0,0.0,0.0,0.0,1.0909131836788373,0.98,34.309618491520645,observation
2024-02-09,2,1.0716547135480141,,26.0,25.180817415511193,,,,,,,0.0,0.0,,,-9.701696999983783,-7.3940621531551995,7.137135813782164,-3.110006228941991,0.0,0.0,0.0,0.0,1.1443838421973553,0.98,34.309618491520645,observation
2024-02-16,2,1.0752666502976893,,26.0,28.302791639834147,,,,,,,0.0,0.0,,,-9.507476169166953,-7.293173881809923,7.0952338872118235,-3.1153728977636854,0.0,0.0,0.0,0.0,1.2193130368062963,0.98,34.309618491520645,observation
2024-02-23,2,1.0929293536654157,,26.0,31.997418039925243,,,,,,,0.0,0.0,,,-9.333028448856428,-7.179412897640994,7.037573872267004,-3.1413135705157194,0.0,0.0,0.0,0.0,1.287101641267546,0.98,34.309618491520645,observation
2024-03-01,2,1.1068304362157677,,26.0,36.252318161658344,,,,,,,0.0,0.0,,,-9.208723291908187,-7.082270586125548,6.9398156666604525,-3.2139497082854533,0.0,0.0,0.0,0.0,1.325294957298885,0.98,34.309618491520645,observation
2024-03-08,2,1.0655455472357078,,26.0,33.38221330583351,,,,,,,0.0,0.0,,,-9.145725963956234,-7.01264027148232,6.796727013246513,-3.3401507556898737,0.0,0.0,0.0,0.0,1.3262244170397066,0.98,34.309618491520645,observation
2024-03-15,2,1.0316270982390925,,26.0,30.99884762529358,,,,,,,0.0,0.0,,,-9.133958748378408,-6.96078023915027,6.624052198644454,-3.505594657777576,0.0,0.0,0.0,0.0,1.2985749702733507,0.98,34.309618491520645,observation
2024-03-22,2,1.007040665736177,,26.0,29.63181182072677,,,,,,,0.0,0.0,,,-9.149770405233195,-6.903973803457897,6.4506773995951106,-3.682537392692937,0.0,0.0,0.0,0.0,1.2614116570901805,0.98,34.309618491520645,observation
2024-03-29,2,0.9978376725454747,320.20936660288186,26.0,30.737215928819623,,,,,,,0.0,0.0,,,-9.169390200535487,-6.8199629652328895,6.305021278239368,-3.8433654370093557,0.0,0.0,0.0,0.0,1.233714076189944,0.98,34.309618491520645,observation
2024-04-05,2,0.9722240365916932,24.606727814104747,26.0,30.967687767467776,,,,,,,0.0,0.0,,,-9.181594476763731,-6.6995840645929645,6.202227522688126,-3.9733567449505642,0.0,0.0,0.0,0.0,1.2245250756389985,0.98,34.309618491520645,observation
2024-04-12,2,0.9582555367685271,16.25549317984512,26.0,29.453429958884037,,,,,,,0.0,0.0,,,-9.193473730842427,-6.552494026347982,6.138275642578376,-4.076535886201799,0.0,0.0,0.0,0.0,1.2284625762116737,0.98,34.309618491520645,observation
2024-04-19,2,0.9444426895826606,12.126380038941107,26.0,29.90749913001316,,,,,,,0.0,0.0,,,-9.226530373225811,-6.403218186788125,6.093783600754217,-4.171851319643896,0.0,0.0,0.0,0.0,1.2287466785663963,0.98,34.309618491520645,observation
2024-04-26,2,0.9375969248220084,10.757285240764155,26.0,27.35788848656656,,,,,,,0.0,0.0,,,-9.304984320956422,-6.279397837483875,6.04562824706105,-4.281549939329294,0.0,0.0,0.0,0.0,1.2062837001486022,0.98,34.309618491520645,observation
2024-05-03,2,0.9306769321430957,9.64807247145821,26.0,24.858741894248105,,,,,,,0.0,0.0,,,-9.441926315220444,-6.197878507460783,5.980746050579784,-4.417386996914008,0.0,0.0,0.0,0.0,1.1504252949037106,0.98,34.309618491520645,observation
2024-05-10,2,0.9230090500773035,8.651768795354984,26.0,21.85876937936748,,,,,,,0.0,0.0,,,-9.630062790620148,-6.155384067620446,5.905371883362965,-4.5714137169796505,0.0,0.0,0.0,0.0,1.0661630764737389,0.98,34.309618491520645,observation
2024-05-17,2,0.9103286975995255,7.377866792670019,26.0,19.96861544898197,,,,,,,0.0,0.0,,,-9.841713168332173,-6.1284388874372,5.8450557065188,-4.716002281056642,0.0,0.0,0.0,0.0,0.9741374945804477,0.98,34.309618491520645,observation
2024-05-24,2,0.9142434344908806,7.730978415487567,26.0,18.605214033705046,,,,,,,0.0,0.0,,,-10.038417466518018,-6.082897369930946,5.835099105755612,-4.813465223340668,0.0,0.0,0.0,0.0,0.9031828939240164,0.98,34.309618491520645,observation
2024-05-31,2,0.9036696218869605,6.843096775850113,26.0,17.025394301837483,,,,,,,0.0,0.0,,,-10.185999472596357,-5.988927589182337,5.905565390699246,-4.831114001717994,0.0,0.0,0.0,0.0,0.8786367655207694,0.98,34.309618491520645,observation
2024-06-07,2,0.9133852843092491,7.650843155348273,26.0,15.277811825521816,,,,,,,0.0,0.0,,,-10.26832194307763,-5.834686994248669,6.0676248969021875,-4.754993112812501,0.0,0.0,0.0,0.0,0.9116680618289855,0.98,34.309618491520645,observation
2024-06-14,2,0.9542210233907295,14.791887877674942,26.0,15.127225599044609,,,,,,,0.0,0.0,,,-10.293492919292284,-5.632450755736142,6.307473705294126,-4.59604913185868,0.0,0.0,0.0,0.0,0.9944733554572054,0.98,34.309618491520645,observation
2024-06-21,2,0.9569791773213996,15.76278618698202,26.0,15.176190016706405,,,,,,,0.0,0.0,,,-10.289702591194306,-5.414373636512669,6.590642925176434,-4.385914787620509,0.0,0.0,0.0,0.0,1.103532135346287,0.98,34.309618491520645,observation
2024-06-28,2,0.9901373656021548,69.93297912277583,26.0,15.957066514709101,,,,,,,0.0,0.0,,,-10.292601344683188,-5.219797405192243,6.874783857269122,-4.164219758203731,0.0,0.0,0.0,0.0,1.20943657057701,0.98,34.309618491520645,observation
2024-07-05,2,1.0123608173724923,,26.0,17.170836457632056,,,,,,,0.0,0.0,,,-10.329972521677432,-5.079858612632094,7.1251709504688225,-3.9631831175388825,0.0,0.0,0.0,0.0,1.288825280582356,0.98,34.309618491520645,observation
2024-07-12,2,1.0256518271169341,,26.0,18.581815738027206,,,,,,,0.0,0.0,,,-10.410623782798755,-5.006321795990148,7.325993728895672,-3.796413042315865,0.0,0.0,0.0,0.0,1.3330412892594659,0.98,34.309618491520645,observation
2024-07-19,2,1.0204121109981488,,26.0,19.78886268886936,,,,,,,0.0,0.0,,,-10.522382691527874,-4.989524765820656,7.482546904340042,-3.6568013989378043,0.0,0.0,0.0,0.0,1.3497179332269926,0.98,34.309618491520645,observation
2024-07-26,2,1.02226767468047,,26.0,22.31754389196967,,,,,,,0.0,0.0,,,-10.639796718874262,-5.006037054841427,7.613713227662592,-3.524115645499747,0.0,0.0,0.0,0.0,1.356826015938226,0.98,34.309618491520645,observation
2024-08-02,2,1.0381362325412493,,26.0,24.48790646385858,,,,,,,0.0,0.0,,,-10.73761353950243,-5.032108106078734,7.738658033106193,-3.378366339556365,0.0,0.0,0.0,0.0,1.3722306433775586,0.98,34.309618491520645,observation
2024-08-09,2,1.044061549414646,,26.0,26.027012111653992,,,,,,,0.0,0.0,,,-10.803469207177212,-5.056333309830796,7.86430293655162,-3.2123803871667205,0.0,0.0,0.0,0.0,1.4038637268600387,0.98,34.309618491520645,observation
2024-08-16,2,1.0184905531859552,,26.0,28.31122309945501,,,,,,,0.0,0.0,,,-10.8436718607234,-5.085425868345853,7.979686454577797,-3.0374703004575663,0.0,0.0,0.0,0.0,1.445260655904913,0.98,34.309618491520645,observation
2024-08-23,2,0.997357243852081,261.9352026344729,26.0,31.853718081515535,,,,,,,0.0,0.0,,,-10.879310891652255,-5.140324548312705,8.05997753470454,-2.8794320180273822,0.0,0.0,0.0,0.0,1.4786128228857869,0.98,34.309618491520645,observation
2024-08-30,2,0.971017047288133,23.567413026668607,26.0,40.44794341665887,,,,,,,0.0,0.0,,,-10.934568559966289,-5.244514236874968,8.078261554760086,-2.766750843246156,0.0,0.0,0.0,0.0,1.4838771195278444,0.98,34.309618491520645,observation
2024-09-06,2,0.9593973449943778,16.722506513176988,26.0,38.76371220958013,,,,,,,0.0,0.0,,,-11.022873860839058,-5.4101988362138815,8.019456257073937,-2.7166577563458794,0.0,0.0,0.0,0.0,1.4495599850314558,0.98,34.309618491520645,observation
2024-09-13,2,0.9586828327609889,16.427240502974275,26.0,37.44015632499696,,,,,,,0.0,0.0,,,-11.137642461382772,-5.629069858106503,7.889611870203801,-2.7257821991321736,0.0,0.0,0.0,0.0,1.3799358171087892,0.98,34.309618491520645,observation
2024-09-20,2,0.9540797895316455,14.745310604716728,26.0,35.173586659868285,,,,,,,0.0,0.0,,,-11.252263651599517,-5.872331024942016,7.715933405318808,-2.770064328105153,0.0,0.0,0.0,0.0,1.2950778639949583,0.98,34.309618491520645,observation
2024-09-27,2,0.9224538660297409,8.587278162325235,26.0,30.29749962399504,,,,,,,0.0,0.0,,,-11.329692353695199,-6.100336117725796,7.5371669038853,-2.814286554790738,0.0,0.0,0.0,0.0,1.2234228888413896,0.98,34.309618491520645,observation
2024-10-04,2,0.9173766979896797,8.037691470302073,26.0,27.741475324632223,,,,,,,0.0,0.0,,,-11.337491661864728,-6.277684590396271,7.388504878939055,-2.8270713001890373,0.0,0.0,0.0,0.0,1.1900969899497043,0.98,34.309618491520645,observation
2024-10-11,2,0.9092338654945001,7.284558728953867,26.0,25.05742510205065,,,,,,,0.0,0.0,,,-11.26156267911728,-6.387010634788356,7.287775768844303,-2.7945828295586677,0.0,0.0,0.0,0.0,1.206256852203339,0.98,34.309618491520645,observation
2024-10-18,2,0.8681098912585876,4.900749662529683,26.0,21.951658401907906,,,,,,,0.0,0.0,,,-11.112321109322611,-6.435223964795005,7.229160353659466,-2.726693343188507,0.0,0.0,0.0,0.0,1.264294663715276,0.98,34.309618491520645,observation
2024-10-25,2,0.8578174978435107,4.519623860057787,26.0,18.990725528779645,,,,,,,0.0,0.0,,,-10.920500470098384,-6.44938091230599,7.187258427089125,-2.6527935059933236,0.0,0.0,0.0,0.0,1.3410975158654517,0.98,34.309618491520645,observation
2024-11-01,2,0.8632741501740677,4.714550342894537,26.0,15.258539476277772,,,,,,,0.0,0.0,,,-10.724493052687691,-6.464095630044348,7.129598412144307,-2.609158450379068,0.0,0.0,0.0,0.0,1.4078762304963102,0.98,34.309618491520645,observation
2024-11-08,2,0.8911555460106138,6.0150076675072786,26.0,14.278354306827813,,,,,,,0.0,0.0,,,-10.554982698878437,-6.5062441086897165,7.03184020653776,-2.6236228227740894,0.0,0.0,0.0,0.0,1.4420928740142989,0.98,34.309618491520645,observation
2024-11-15,2,0.8989043196639487,6.5036194961046805,26.0,13.603886712631896,,,,,,,0.0,0.0,,,-10.423793867868103,-6.5838841136546105,6.888751553123823,-2.704488449719885,0.0,0.0,0.0,0.0,1.4361069802796602,0.98,34.309618491520645,observation
2024-11-22,2,0.892560619833092,6.098381310793237,26.0,12.919638627643131,,,,,,,0.0,0.0,,,-10.321843228703012,-6.684275931363319,6.716076738521766,-2.83854958477641,0.0,0.0,0.0,0.0,1.3987442337849345,0.98,34.309618491520645,observation
2024-11-29,2,0.9438735533244013,11.999832866634755,26.0,12.349806473447417,,,,,,,0.0,0.0,,,-10.226794618832933,-6.7816034675355805,6.542701939472423,-2.9988349539657784,0.0,0.0,0.0,0.0,1.349321033164705,0.98,34.309618491520645,observation
2024-12-06,2,0.9542526824003605,14.802368099738827,26.0,13.0432555372715,,,,,,,0.0,0.0,,,-10.116493896597195,-6.850470999817595,6.397045818116682,-3.1581411934881602,0.0,0.0,0.0,0.0,1.307173652598434,0.98,34.309618491520645,observation
2024-12-13,2,0.969809089922426,22.610459460013605,26.0,13.849852956259154,,,,,,,0.0,0.0,,,-9.981611938175467,-6.878602705568369,6.294252062565431,-3.3017837294519388,0.0,0.0,0.0,0.0,1.2817984241485518,0.98,34.309618491520645,observation
2024-12-20,2,0.9719780556070272,24.387654956288056,26.0,14.371533444572966,,,,,,,0.0,0.0,,,-9.831384089002801,-6.8726322619208675,6.230300182455681,-3.433450993002584,0.0,0.0,0.0,0.0,1.2683520348248192,0.98,34.309618491520645,observation
2024-12-27,2,0.9692209260248181,22.171699735272796,26.0,14.884480899219025,,,,,,,0.0,0.0,,,-9.68967664613225,-6.854212217174573,6.185808140631521,-3.5713899709032537,0.0,0.0,0.0,0.0,1.2506643570215297,0.98,34.309618491520645,observation
2025-01-03,2,0.982037312629905,38.24054644893139,26.0,15.2271841272547,,,,,,,0.0,0.0,,,-9.608435279793,-6.846651004317563,6.154165594835506,-3.6819822338063153,0.0,0.0,0.0,0.0,1.226795212333143,0.98,34.309618491520645,observation
2010-07-09,5,0.903833618560703,6.855378082756002,26.0,9.673769663127263,0.0194515960562522,0.0818988686996057,0.1364976811754344,1538495.0,60.0,0.04339133651806845,19120312.0,928.0,0.18659839156143262,0.29351258103191274,-14.74861020690732,-10.321373293439912,4.2051374495150355,-5.6619180374888085,0.0,0.0,0.0,0.0,-1.4221233614313082,0.97,22.75657306277341,observation
2010-07-16,5,0.8986947198333006,6.489420303044647,26.0,9.721425457522153,0.0194515960562522,0.0818988686996057,0.1364976811754344,1538495.0,60.0,0.04339133651806845,23900390.0,1160.0,0.18659839156143262,0.29351258103191274,-14.926593166053845,-10.48972410799497,4.140255253033769,-5.797755095073524,0.0,0.0,0.0,0.0,-1.5574692478831085,0.97,22.75657306277341,observation
2010-07-23,5,0.9127036730675828,7.588315228199337,26.0,10.295133963493667,0.0194515960562522,0.0818988686996057,0.1364976811754344,1538495.0,60.0,0.04339133651806845,23900390.0,1160.0,0.18659839156143262,0.29351258103191274,-15.142888063888142,-10.684664383168307,4.064881085816949,-5.9517818151391655,0.0,0.0,0.0,0.0,-1.7149197577386266,0.97,22.75657306277341,observation
2010-07-30,5,0.9035813857104722,6.836506256529007,26.0,10.196939036469157,0.01952938126329466,0.08220171591103656,0.1370024249254657,1532909.2,60.2,0.04340826779509299,23887016.0,1163.0,0.186657729765487,0.29361147805154075,-15.369403708380506,-10.877885002341749,4.004564908972787,-6.0963703792161565,0.0,0.0,0.0,0.0,-1.872379690372024,0.97,22.75657306277341,observation
2010-08-06,5,0.9048899063804052,6.935494871825221,26.0,10.227431865976586,0.0198405220914645,0.08341310475676,0.1390213999255908,1510566.0,61.0,0.04347599290319115,23833520.0,1175.0,0.18689508258170456,0.2940070661300527,-15.567463348629122,-11.03075842776604,3.994608308209602,-6.193833321500181,0.0,0.0,0.0,0.0,-1.9997012034998547,0.97,22.75657306277341,observation
2010-08-13,5,0.9101533287017292,7.362767985525768,26.0,10.209501627820519,0.0198405220914645,0.08341310475676,0.1390213999255908,1510566.0,61.0,0.04347599290319115,23833520.0,1175.0,0.18689508258170456,0.2940070661300527,-15.702871008113414,-11.109413577465201,4.0650745931532395,-6.211482099877503,0.0,0.0,0.0,0.0,-2.070401030261981,0.97,22.75657306277341,observation
2010-08-20,5,0.9134888019305826,7.660425513445068,26.0,10.609602350103719,0.0198405220914645,0.08341310475676,0.1390213999255908,1510566.0,61.0,0.04347599290319115,23833520.0,1175.0,0.18689508258170456,0.2940070661300527,-15.759666972731413,-11.098493754721813,4.22713409935619,-6.135361210972003,0.0,0.0,0.0,0.0,-2.0723554641154553,0.97,22.75657306277341,observation
2010-08-27,5,0.9029560647615887,6.790143024996001,26.0,10.419501685537126,0.0198405220914645,0.08341310475676,0.1390213999255908,1510566.0,61.0,0.04347599290319115,23833520.0,1175.0,0.18689508258170456,0.2940070661300527,-15.746331517749732,-11.007356532523263,4.46698290774813,-5.97641723001818,0.0,0.0,0.0,0.0,-2.0126238577854205,0.97,22.75657306277341,observation
2010-09-03,5,0.8992638689364276,6.528114387847589,26.0,10.409211947899697,0.02045950724107482,0.08520131695847025,0.14200174413374272,1479027.6,61.0,0.045245158997638465,23474564.0,1179.0,0.19310539703706656,0.3036679606239145,-15.691616343598142,-10.86589501814841,4.750152127630445,-5.766282885780006,0.0,0.0,0.0,0.0,-1.9142089389768906,0.97,22.75657306277341,observation
2010-09-10,5,0.872597996891011,5.086187145684736,26.0,9.617246643327665,0.0206142535284774,0.0856483700088978,0.1427468301857807,1471143.0,61.0,0.0456874505212503,18707860.0,944.0,0.19465797565090706,0.30608318424737996,-15.63191443510436,-10.7118913074377,5.03429305972313,-5.544587856363228,0.0,0.0,0.0,0.0,-1.8062382881063732,0.97,22.75657306277341,observation
2010-09-17,5,0.8493939682724001,4.246388523143771,26.0,9.460787556904751,0.0206142535284774,0.0856483700088978,0.1427468301857807,1471143.0,61.0,0.0456874505212503,23384825.0,1180.0,0.19465797565090706,0.30608318424738,-15.595921992803005,-10.575656011730223,5.284680152922831,-5.3435512156983815,0.0,0.0,0.0,0.0,-1.7120372002072621,0.97,22.75657306277341,observation
2010-09-24,5,0.8015602597535381,3.1336458130021336,26.0,9.009279025423261,0.0206142535284774,0.0856483700088978,0.1427468301857807,1471143.0,61.0,0.0456874505212503,23384825.0,1180.0,0.19465797565090706,0.30608318424738,-15.593516484085615,-10.468878275668,5.485502931349674,-5.17678114047537,0.0,0.0,0.0,0.0,-1.6404726049851028,0.97,22.75657306277341,observation
2010-10-01,5,0.7722349327650573,2.6817684019397308,26.0,7.929292224121062,0.019841068250707,0.08247822628979888,0.13707697376876604,1528816.2,61.4,0.0450435092613303,24130927.0,1182.0,0.19106442067632043,0.30085098746818517,-15.613736627164695,-10.382572599065767,5.642056106794036,-5.037169497097308,0.0,0.0,0.0,0.0,-1.5843642200068364,0.97,22.75657306277341,observation
2010-10-08,5,0.7335829890687038,2.23729708034772,26.0,6.944617903025161,0.0186812903340514,0.0777230107111505,0.1285721891432441,1615326.0,62.0,0.0440775973714503,25250080.0,1185.0,0.1856740882144405,0.29300269229939296,-15.632464734380264,-10.294723510236334,5.773222430116582,-4.90448374365925,0.0,0.0,0.0,0.0,-1.5264296856596706,0.97,22.75657306277341,observation
2010-10-15,5,0.6970590613883763,1.9206864258719853,26.0,5.9749057405656325,0.0186812903340514,0.0777230107111505,0.1285721891432441,1615326.0,62.0,0.0440775973714503,20200064.0,948.0,0.1856740882144405,0.29300269229939296,-15.62588754333367,-10.183704948905634,5.898167235560185,-4.758734437715872,0.0,0.0,0.0,0.0,-1.449715381076494,0.97,22.75657306277341,observation
2010-10-22,5,0.6790418006848041,1.7907420890436103,26.0,5.232294487528767,0.0186812903340514,0.0777230107111505,0.1285721891432441,1615326.0,62.0,0.0440775973714503,25250080.0,1185.0,0.1856740882144405,0.29300269229939296,-15.583163407554803,-10.040903054549979,6.023812139005608,-4.592748485326221,0.0,0.0,0.0,0.0,-1.3474071625864226,0.97,22.75657306277341,observation
2010-10-29,5,0.6431130915717482,1.5702145701722408,26.0,4.623636914527455,0.0186822079555554,0.07772491633796408,0.12857534149939795,1615286.4,62.4,0.04408255916463158,25237263.0,1188.0,0.185687153099496,0.29302446086780604,-15.512183803903241,-9.876431219468703,6.139195657031783,-4.417838398617074,0.0,0.0,0.0,0.0,-1.2272728366829289,0.97,22.75657306277341,observation
2010-11-05,5,0.6521962657719806,1.6217393140461924,26.0,4.296222378238047,0.0186858784415714,0.0777325388452184,0.1285879509240134,1615128.0,64.0,0.0441024063373567,25185995.0,1200.0,0.18573941263971788,0.2931115351414585,-15.43565941156083,-9.715168623210612,6.219486737158528,-4.259800116186888,0.0,0.0,0.0,0.0,-1.1085850826257553,0.97,22.75657306277341,observation
2010-11-12,5,0.6647416907520466,1.697405963507331,26.0,4.327077370178925,0.0186858784415714,0.0777325388452184,0.1285879509240134,1615128.0,64.0,0.0441024063373567,20148796.0,960.0,0.18573941263971788,0.29311153514145843,-15.3794080858114,-9.585000573145614,6.237770757214075,-4.147118941405658,0.0,0.0,0.0,0.0,-1.0129841756066638,0.97,22.75657306277341,observation
2010-11-19,5,0.6763029073955369,1.7722372473341967,26.0,4.677251826800925,0.0186858784415714,0.0777325388452184,0.1285879509240134,1615128.0,64.0,0.0441024063373567,25185995.0,1200.0,0.18573941263971788,0.2931115351414585,-15.358484874058348,-9.502901819181497,6.178965459527925,-4.097025854505387,0.0,0.0,0.0,0.0,-0.9536634667135588,0.97,22.75657306277341,observation
2010-11-26,5,0.592916354915526,1.326084948535132,26.0,4.766543406419155,0.0186858784415714,0.0777325388452184,0.1285879509240134,1615128.0,64.0,0.0441024063373567,20148796.0,960.0,0.18573941263971788,0.29311153514145843,-15.367898241089147,-9.465608027620371,6.049121072657792,-4.106150297291679,0.0,0.0,0.0,0.0,-0.928118398952586,0.97,22.75657306277341,observation
2010-12-03,5,0.5725278024122664,1.2428808692033915,26.0,3.9166479874674107,0.01918142067900116,0.07976399650810641,0.13194846097733604,1574253.6,64.8,0.04516940167369062,24856579.0,1208.0,0.1889399451515586,0.2982900344713448,-15.382573793449847,-9.449537697735035,5.875442607772794,-4.15043242626466,0.0,0.0,0.0,0.0,-0.9180815747575944,0.97,22.75657306277341,observation
2010-12-10,5,0.5417894360854304,1.1309711773331834,26.0,3.4081297465252702,0.0193053062383586,0.0802718609238284,0.1327885884906667,1564035.0,65.0,0.0454361505077741,24774225.0,1210.0,0.1897400782795188,0.2995846593038164,-15.366923885804255,-9.420323851953809,5.696676106339283,-4.1946546529502475,0.0,0.0,0.0,0.0,-0.8969232475501492,0.97,22.75657306277341,observation
2010-12-17,5,0.6572421675331371,1.651519341983451,26.0,3.983871733310549,0.0193053062383586,0.0802718609238284,0.1327885884906667,1564035.0,65.0,0.0454361505077741,24774225.0,1210.0,0.1897400782795188,0.2995846593038164,-15.289868908072084,-9.347802180046134,5.548014081393042,-4.207439398348546,0.0,0.0,0.0,0.0,-0.8412905352494668,0.97,22.75657306277341,observation
2010-12-24,5,0.7486153145685637,2.3940424759245866,26.0,4.399076544802858,0.0193053062383586,0.0802718609238284,0.1327885884906667,1564035.0,65.0,0.0454361505077741,19819380.0,968.0,0.18974007827951878,0.29958465930381634,-15.138547329826167,-9.219693509424545,5.4472849712982905,-4.174950927718177,0.0,0.0,0.0,0.0,-0.7417317656562895,0.97,22.75657306277341,observation
2010-12-31,5,0.8153622080089065,3.3957355735812538,26.0,6.179100789208753,0.01899124855323174,0.0795719873841666,0.13135560357433285,1574278.6,65.2,0.04522179308485399,25010392.0,1212.0,0.18880692568099736,0.29793360888843007,-14.92447424874798,-9.047741040074504,5.388669556113453,-4.107061441348013,0.0,1.0,0.0,0.0,-0.607458395334042,0.97,22.75657306277341,observation
2011-01-07,5,0.8017949842115736,3.13779925537888,26.0,6.3704599344352095,0.0177350178127243,0.0767724932255194,0.1256236639089975,1615253.0,66.0,0.04436436339317355,25955060.0,1220.0,0.18507431528691162,0.291329407226885,-14.679328571877539,-8.863483044654947,5.346767629543112,-4.033161604152832,0.0,0.0,0.0,0.0,-0.46305433642192956,0.97,22.75657306277341,observation
2011-01-14,5,0.7828074356489971,2.830690978916732,26.0,6.24123431375544,0.0177350178127243,0.0767724932255194,0.1256236639089975,1615253.0,66.0,0.04436436339317355,25955060.0,1220.0,0.18507431528691162,0.291329407226885,-14.442280189584352,-8.705572831945528,5.289107614598291,-3.98952654853858,0.0,0.0,0.0,0.0,-0.33861836422949415,0.97,22.75657306277341,observation
2011-01-21,5,0.8178410815272724,3.4469973681928248,26.0,6.17935444385968,0.0177350178127243,0.0767724932255194,0.1256236639089975,1615253.0,66.0,0.04436436339317355,20764048.0,976.0,0.18507431528691162,0.29132940722688505,-14.244611413340511,-8.604400538400611,5.191349408991743,-4.003990920933598,0.0,0.0,0.0,0.0,-0.25781091423189495,0.97,22.75657306277341,observation
