date,event_type,details
2016-10-20,tips_auction,Approximate TIPS auction (5y/20y)
2016-10-25,tips_auction_settlement,Approximate TIPS auction (5y/20y)
2016-11-02,treasury_refunding,Treasury refunding statement
2016-11-10,tips_auction_announce,Approximate TIPS auction (10y)
2016-11-15,cpi_release,Approx. CPI release (BLS schedule heuristic)
2016-11-16,fomc_statement,Approx. FOMC rate decision
2016-11-17,tips_auction,Approximate TIPS auction (10y)
2016-11-22,tips_auction_settlement,Approximate TIPS auction (10y)
2016-12-07,fomc_minutes,Approx. FOMC minutes
2016-12-08,tips_auction_announce,Approximate TIPS auction (5y)
2016-12-15,cpi_release,Approx. CPI release (BLS schedule heuristic)
2016-12-15,tips_auction,Approximate TIPS auction (5y)
2016-12-20,tips_auction_settlement,Approximate TIPS auction (5y)
2016-12-21,fomc_statement,Approx. FOMC rate decision
2017-01-11,fomc_minutes,Approx. FOMC minutes
2017-01-12,tips_auction_announce,Approximate TIPS auction (5y/10y)
2017-01-16,cpi_release,Approx. CPI release (BLS schedule heuristic)
2017-01-18,fomc_statement,Approx. FOMC rate decision
2017-01-19,tips_auction,Approximate TIPS auction (5y/10y)
2017-01-24,tips_auction_settlement,Approximate TIPS auction (5y/10y)
2017-02-01,treasury_refunding,Treasury refunding statement
2017-02-08,fomc_minutes,Approx. FOMC minutes
2017-02-09,tips_auction_announce,Approximate TIPS auction (20y)
2017-02-15,cpi_release,Approx. CPI release (BLS schedule heuristic)
2017-02-16,tips_auction,Approximate TIPS auction (20y)
2017-02-21,tips_auction_settlement,Approximate TIPS auction (20y)
2017-03-09,tips_auction_announce,Approximate TIPS auction (10y)
2017-03-15,fomc_statement,Approx. FOMC rate decision
2017-03-15,cpi_release,Approx. CPI release (BLS schedule heuristic)
2017-03-16,tips_auction,Approximate TIPS auction (10y)
2017-03-21,tips_auction_settlement,Approximate TIPS auction (10y)
2017-04-05,fomc_minutes,Approx. FOMC minutes
2017-04-13,tips_auction_announce,Approximate TIPS auction (5y)
2017-04-17,cpi_release,Approx. CPI release (BLS schedule heuristic)
2017-04-19,fomc_statement,Approx. FOMC rate decision
2017-04-20,tips_auction,Approximate TIPS auction (5y)
2017-04-25,tips_auction_settlement,Approximate TIPS auction (5y)
2017-05-03,treasury_refunding,Treasury refunding statement
2017-05-10,fomc_minutes,Approx. FOMC minutes
2017-05-11,tips_auction_announce,Approximate TIPS auction (10y)
2017-05-15,cpi_release,Approx. CPI release (BLS schedule heuristic)
2017-05-18,tips_auction,Approximate TIPS auction (10y)
2017-05-23,tips_auction_settlement,Approximate TIPS auction (10y)
2017-06-08,tips_auction_announce,Approximate TIPS auction (5y/20y)
2017-06-15,cpi_release,Approx. CPI release (BLS schedule heuristic)
2017-06-15,tips_auction,Approximate TIPS auction (5y/20y)
2017-06-20,tips_auction_settlement,Approximate TIPS auction (5y/20y)
2017-06-21,fomc_statement,Approx. FOMC rate decision
2017-07-12,fomc_minutes,Approx. FOMC minutes
2017-07-13,tips_auction_announce,Approximate TIPS auction (10y)
2017-07-17,cpi_release,Approx. CPI release (BLS schedule heuristic)
2017-07-19,fomc_statement,Approx. FOMC rate decision
2017-07-20,tips_auction,Approximate TIPS auction (10y)
2017-07-25,tips_auction_settlement,Approximate TIPS auction (10y)
2017-08-02,treasury_refunding,Treasury refunding statement
2017-08-09,fomc_minutes,Approx. FOMC minutes
2017-08-10,tips_auction_announce,Approximate TIPS auction (5y)
2017-08-15,cpi_release,Approx. CPI release (BLS schedule heuristic)
2017-08-17,tips_auction,Approximate TIPS auction (5y)
2017-08-22,tips_auction_settlement,Approximate TIPS auction (5y)
2017-09-14,tips_auction_announce,Approximate TIPS auction (10y)
2017-09-15,cpi_release,Approx. CPI release (BLS schedule heuristic)
2017-09-20,fomc_statement,Approx. FOMC rate decision
2017-09-21,tips_auction,Approximate TIPS auction (10y)
2017-09-26,tips_auction_settlement,Approximate TIPS auction (10y)
2017-10-11,fomc_minutes,Approx. FOMC minutes
2017-10-12,tips_auction_announce,Approximate TIPS auction (5y/20y)
2017-10-16,cpi_release,Approx. CPI release (BLS schedule heuristic)
2017-10-19,tips_auction,Approximate TIPS auction (5y/20y)
2017-10-24,tips_auction_settlement,Approximate TIPS auction (5y/20y)
2017-11-01,treasury_refunding,Treasury refunding statement
2017-11-09,tips_auction_announce,Approximate TIPS auction (10y)
2017-11-15,cpi_release,Approx. CPI release (BLS schedule heuristic)
2017-11-15,fomc_statement,Approx. FOMC rate decision
2017-11-16,tips_auction,Approximate TIPS auction (10y)
2017-11-21,tips_auction_settlement,Approximate TIPS auction (10y)
2017-12-06,fomc_minutes,Approx. FOMC minutes
2017-12-14,tips_auction_announce,Approximate TIPS auction (5y)
2017-12-15,cpi_release,Approx. CPI release (BLS schedule heuristic)
2017-12-20,fomc_statement,Approx. FOMC rate decision
2017-12-21,tips_auction,Approximate TIPS auction (5y)
2017-12-26,tips_auction_settlement,Approximate TIPS auction (5y)
2018-01-10,fomc_minutes,Approx. FOMC minutes
2018-01-11,tips_auction_announce,Approximate TIPS auction (5y/10y)
2018-01-15,cpi_release,Approx. CPI release (BLS schedule heuristic)
2018-01-17,fomc_statement,Approx. FOMC rate decision
2018-01-18,tips_auction,Approximate TIPS auction (5y/10y)
2018-01-23,tips_auction_settlement,Approximate TIPS auction (5y/10y)
2018-02-07,treasury_refunding,Treasury refunding statement
2018-02-07,fomc_minutes,Approx. FOMC minutes
2018-02-08,tips_auction_announce,Approximate TIPS auction (20y)
2018-02-15,cpi_release,Approx. CPI release (BLS schedule heuristic)
2018-02-15,tips_auction,Approximate TIPS auction (20y)
2018-02-20,tips_auction_settlement,Approximate TIPS auction (20y)
2018-03-08,tips_auction_announce,Approximate TIPS auction (10y)
2018-03-15,tips_auction,Approximate TIPS auction (10y)
2018-03-15,cpi_release,Approx. CPI release (BLS schedule heuristic)
2018-03-20,tips_auction_settlement,Approximate TIPS auction (10y)
2018-03-21,fomc_statement,Approx. FOMC rate decision
2018-04-11,fomc_minutes,Approx. FOMC minutes
2018-04-12,tips_auction_announce,Approximate TIPS auction (5y)
2018-04-16,cpi_release,Approx. CPI release (BLS schedule heuristic)
2018-04-18,fomc_statement,Approx. FOMC rate decision
2018-04-19,tips_auction,Approximate TIPS auction (5y)
2018-04-24,tips_auction_settlement,Approximate TIPS auction (5y)
2018-05-02,treasury_refunding,Treasury refunding statement
2018-05-09,fomc_minutes,Approx. FOMC minutes
2018-05-10,tips_auction_announce,Approximate TIPS auction (10y)
2018-05-15,cpi_release,Approx. CPI release (BLS schedule heuristic)
2018-05-17,tips_auction,Approximate TIPS auction (10y)
2018-05-22,tips_auction_settlement,Approximate TIPS auction (10y)
2018-06-14,tips_auction_announce,Approximate TIPS auction (5y/20y)
2018-06-15,cpi_release,Approx. CPI release (BLS schedule heuristic)
2018-06-20,fomc_statement,Approx. FOMC rate decision
2018-06-21,tips_auction,Approximate TIPS auction (5y/20y)
2018-06-26,tips_auction_settlement,Approximate TIPS auction (5y/20y)
2018-07-11,fomc_minutes,Approx. FOMC minutes
2018-07-12,tips_auction_announce,Approximate TIPS auction (10y)
2018-07-16,cpi_release,Approx. CPI release (BLS schedule heuristic)
2018-07-18,fomc_statement,Approx. FOMC rate decision
2018-07-19,tips_auction,Approximate TIPS auction (10y)
2018-07-24,tips_auction_settlement,Approximate TIPS auction (10y)
2018-08-01,treasury_refunding,Treasury refunding statement
2018-08-08,fomc_minutes,Approx. FOMC minutes
2018-08-09,tips_auction_announce,Approximate TIPS auction (5y)
2018-08-15,cpi_release,Approx. CPI release (BLS schedule heuristic)
2018-08-16,tips_auction,Approximate TIPS auction (5y)
2018-08-21,tips_auction_settlement,Approximate TIPS auction (5y)
2018-09-13,tips_auction_announce,Approximate TIPS auction (10y)
2018-09-17,cpi_release,Approx. CPI release (BLS schedule heuristic)
2018-09-19,fomc_statement,Approx. FOMC rate decision
2018-09-20,tips_auction,Approximate TIPS auction (10y)
2018-09-25,tips_auction_settlement,Approximate TIPS auction (10y)
2018-10-10,fomc_minutes,Approx. FOMC minutes
2018-10-11,tips_auction_announce,Approximate TIPS auction (5y/20y)
2018-10-15,cpi_release,Approx. CPI release (BLS schedule heuristic)
2018-10-18,tips_auction,Approximate TIPS auction (5y/20y)
2018-10-23,tips_auction_settlement,Approximate TIPS auction (5y/20y)
2018-11-07,treasury_refunding,Treasury refunding statement
2018-11-08,tips_auction_announce,Approximate TIPS auction (10y)
2018-11-15,tips_auction,Approximate TIPS auction (10y)
2018-11-15,cpi_release,Approx. CPI release (BLS schedule heuristic)
2018-11-20,tips_auction_settlement,Approximate TIPS auction (10y)
2018-11-21,fomc_statement,Approx. FOMC rate decision
2018-12-12,fomc_minutes,Approx. FOMC minutes
2018-12-13,tips_auction_announce,Approximate TIPS auction (5y)
2018-12-17,cpi_release,Approx. CPI release (BLS schedule heuristic)
2018-12-19,fomc_statement,Approx. FOMC rate decision
2018-12-20,tips_auction,Approximate TIPS auction (5y)
2018-12-25,tips_auction_settlement,Approximate TIPS auction (5y)
2019-01-09,fomc_minutes,Approx. FOMC minutes
2019-01-10,tips_auction_announce,Approximate TIPS auction (5y/10y)
2019-01-15,cpi_release,Approx. CPI release (BLS schedule heuristic)
2019-01-16,fomc_statement,Approx. FOMC rate decision
2019-01-17,tips_auction,Approximate TIPS auction (5y/10y)
2019-01-22,tips_auction_settlement,Approximate TIPS auction (5y/10y)
2019-02-06,fomc_minutes,Approx. FOMC minutes
2019-02-06,treasury_refunding,Treasury refunding statement
2019-02-14,tips_auction_announce,Approximate TIPS auction (20y)
2019-02-15,cpi_release,Approx. CPI release (BLS schedule heuristic)
2019-02-21,tips_auction,Approximate TIPS auction (20y)
2019-02-26,tips_auction_settlement,Approximate TIPS auction (20y)
2019-03-14,tips_auction_announce,Approximate TIPS auction (10y)
2019-03-15,cpi_release,Approx. CPI release (BLS schedule heuristic)
2019-03-20,fomc_statement,Approx. FOMC rate decision
2019-03-21,tips_auction,Approximate TIPS auction (10y)
2019-03-26,tips_auction_settlement,Approximate TIPS auction (10y)
2019-04-10,fomc_minutes,Approx. FOMC minutes
2019-04-11,tips_auction_announce,Approximate TIPS auction (5y)
2019-04-15,cpi_release,Approx. CPI release (BLS schedule heuristic)
2019-04-17,fomc_statement,Approx. FOMC rate decision
2019-04-18,tips_auction,Approximate TIPS auction (5y)
2019-04-23,tips_auction_settlement,Approximate TIPS auction (5y)
2019-05-01,treasury_refunding,Treasury refunding statement
2019-05-08,fomc_minutes,Approx. FOMC minutes
2019-05-09,tips_auction_announce,Approximate TIPS auction (10y)
2019-05-15,cpi_release,Approx. CPI release (BLS schedule heuristic)
2019-05-16,tips_auction,Approximate TIPS auction (10y)
2019-05-21,tips_auction_settlement,Approximate TIPS auction (10y)
2019-06-13,tips_auction_announce,Approximate TIPS auction (5y/20y)
2019-06-17,cpi_release,Approx. CPI release (BLS schedule heuristic)
2019-06-19,fomc_statement,Approx. FOMC rate decision
2019-06-20,tips_auction,Approximate TIPS auction (5y/20y)
2019-06-25,tips_auction_settlement,Approximate TIPS auction (5y/20y)
2019-07-10,fomc_minutes,Approx. FOMC minutes
2019-07-11,tips_auction_announce,Approximate TIPS auction (10y)
2019-07-15,cpi_release,Approx. CPI release (BLS schedule heuristic)
2019-07-17,fomc_statement,Approx. FOMC rate decision
2019-07-18,tips_auction,Approximate TIPS auction (10y)
2019-07-23,tips_auction_settlement,Approximate TIPS auction (10y)
2019-08-07,treasury_refunding,Treasury refunding statement
2019-08-07,fomc_minutes,Approx. FOMC minutes
2019-08-08,tips_auction_announce,Approximate TIPS auction (5y)
2019-08-15,tips_auction,Approximate TIPS auction (5y)
2019-08-15,cpi_release,Approx. CPI release (BLS schedule heuristic)
2019-08-20,tips_auction_settlement,Approximate TIPS auction (5y)
2019-09-12,tips_auction_announce,Approximate TIPS auction (10y)
2019-09-16,cpi_release,Approx. CPI release (BLS schedule heuristic)
2019-09-18,fomc_statement,Approx. FOMC rate decision
2019-09-19,tips_auction,Approximate TIPS auction (10y)
2019-09-24,tips_auction_settlement,Approximate TIPS auction (10y)
2019-10-09,fomc_minutes,Approx. FOMC minutes
2019-10-10,tips_auction_announce,Approximate TIPS auction (5y/20y)
2019-10-15,cpi_release,Approx. CPI release (BLS schedule heuristic)
2019-10-17,tips_auction,Approximate TIPS auction (5y/20y)
2019-10-22,tips_auction_settlement,Approximate TIPS auction (5y/20y)
2019-11-06,treasury_refunding,Treasury refunding statement
2019-11-14,tips_auction_announce,Approximate TIPS auction (10y)
2019-11-15,cpi_release,Approx. CPI release (BLS schedule heuristic)
2019-11-20,fomc_statement,Approx. FOMC rate decision
2019-11-21,tips_auction,Approximate TIPS auction (10y)
2019-11-26,tips_auction_settlement,Approximate TIPS auction (10y)
2019-12-11,fomc_minutes,Approx. FOMC minutes
2019-12-12,tips_auction_announce,Approximate TIPS auction (5y)
2019-12-16,cpi_release,Approx. CPI release (BLS schedule heuristic)
2019-12-18,fomc_statement,Approx. FOMC rate decision
2019-12-19,tips_auction,Approximate TIPS auction (5y)
2019-12-24,tips_auction_settlement,Approximate TIPS auction (5y)
2020-01-08,fomc_minutes,Approx. FOMC minutes
2020-01-09,tips_auction_announce,Approximate TIPS auction (5y/10y)
2020-01-15,fomc_statement,Approx. FOMC rate decision
2020-01-15,cpi_release,Approx. CPI release (BLS schedule heuristic)
2020-01-16,tips_auction,Approximate TIPS auction (5y/10y)
2020-01-21,tips_auction_settlement,Approximate TIPS auction (5y/10y)
2020-02-05,fomc_minutes,Approx. FOMC minutes
2020-02-05,treasury_refunding,Treasury refunding statement
2020-02-13,tips_auction_announce,Approximate TIPS auction (20y)
2020-02-17,cpi_release,Approx. CPI release (BLS schedule heuristic)
2020-02-20,tips_auction,Approximate TIPS auction (20y)
2020-02-25,tips_auction_settlement,Approximate TIPS auction (20y)
2020-03-03,fomc_statement,Emergency FOMC action
2020-03-12,tips_auction_announce,Approximate TIPS auction (10y)
2020-03-15,fomc_statement,Emergency FOMC action
2020-03-16,cpi_release,Approx. CPI release (BLS schedule heuristic)
2020-03-18,fomc_statement,Approx. FOMC rate decision
2020-03-19,tips_auction,Approximate TIPS auction (10y)
2020-03-24,tips_auction_settlement,Approximate TIPS auction (10y)
2020-04-08,fomc_minutes,Approx. FOMC minutes
2020-04-09,tips_auction_announce,Approximate TIPS auction (5y)
2020-04-15,cpi_release,Approx. CPI release (BLS schedule heuristic)
2020-04-15,fomc_statement,Approx. FOMC rate decision
2020-04-16,tips_auction,Approximate TIPS auction (5y)
2020-04-21,tips_auction_settlement,Approximate TIPS auction (5y)
2020-05-06,treasury_refunding,Treasury refunding statement
2020-05-06,fomc_minutes,Approx. FOMC minutes
2020-05-14,tips_auction_announce,Approximate TIPS auction (10y)
2020-05-15,cpi_release,Approx. CPI release (BLS schedule heuristic)
2020-05-21,tips_auction,Approximate TIPS auction (10y)
2020-05-26,tips_auction_settlement,Approximate TIPS auction (10y)
2020-06-11,tips_auction_announce,Approximate TIPS auction (5y/20y)
2020-06-15,cpi_release,Approx. CPI release (BLS schedule heuristic)
2020-06-17,fomc_statement,Approx. FOMC rate decision
2020-06-18,tips_auction,Approximate TIPS auction (5y/20y)
2020-06-23,tips_auction_settlement,Approximate TIPS auction (5y/20y)
2020-07-08,fomc_minutes,Approx. FOMC minutes
2020-07-09,tips_auction_announce,Approximate TIPS auction (10y)
2020-07-15,fomc_statement,Approx. FOMC rate decision
2020-07-15,cpi_release,Approx. CPI release (BLS schedule heuristic)
2020-07-16,tips_auction,Approximate TIPS auction (10y)
2020-07-21,tips_auction_settlement,Approximate TIPS auction (10y)
2020-08-05,fomc_minutes,Approx. FOMC minutes
2020-08-05,treasury_refunding,Treasury refunding statement
2020-08-13,tips_auction_announce,Approximate TIPS auction (5y)
2020-08-17,cpi_release,Approx. CPI release (BLS schedule heuristic)
2020-08-20,tips_auction,Approximate TIPS auction (5y)
2020-08-25,tips_auction_settlement,Approximate TIPS auction (5y)
2020-09-10,tips_auction_announce,Approximate TIPS auction (10y)
2020-09-15,cpi_release,Approx. CPI release (BLS schedule heuristic)
2020-09-16,fomc_statement,Approx. FOMC rate decision
2020-09-17,tips_auction,Approximate TIPS auction (10y)
2020-09-22,tips_auction_settlement,Approximate TIPS auction (10y)
2020-10-07,fomc_minutes,Approx. FOMC minutes
2020-10-08,tips_auction_announce,Approximate TIPS auction (5y/20y)
2020-10-15,cpi_release,Approx. CPI release (BLS schedule heuristic)
2020-10-15,tips_auction,Approximate TIPS auction (5y/20y)
2020-10-20,tips_auction_settlement,Approximate TIPS auction (5y/20y)
2020-11-04,treasury_refunding,Treasury refunding statement
2020-11-12,tips_auction_announce,Approximate TIPS auction (10y)
2020-11-16,cpi_release,Approx. CPI release (BLS schedule heuristic)
2020-11-18,fomc_statement,Approx. FOMC rate decision
2020-11-19,tips_auction,Approximate TIPS auction (10y)
2020-11-24,tips_auction_settlement,Approximate TIPS auction (10y)
2020-12-09,fomc_minutes,Approx. FOMC minutes
2020-12-10,tips_auction_announce,Approximate TIPS auction (5y)
2020-12-15,cpi_release,Approx. CPI release (BLS schedule heuristic)
2020-12-16,fomc_statement,Approx. FOMC rate decision
2020-12-17,tips_auction,Approximate TIPS auction (5y)
2020-12-22,tips_auction_settlement,Approximate TIPS auction (5y)
2021-01-06,fomc_minutes,Approx. FOMC minutes
2021-01-14,tips_auction_announce,Approximate TIPS auction (5y/10y)
2021-01-15,cpi_release,Approx. CPI release (BLS schedule heuristic)
2021-01-20,fomc_statement,Approx. FOMC rate decision
2021-01-21,tips_auction,Approximate TIPS auction (5y/10y)
2021-01-26,tips_auction_settlement,Approximate TIPS auction (5y/10y)
2021-02-03,treasury_refunding,Treasury refunding statement
2021-02-10,fomc_minutes,Approx. FOMC minutes
2021-02-11,tips_auction_announce,Approximate TIPS auction (20y)
2021-02-15,cpi_release,Approx. CPI release (BLS schedule heuristic)
2021-02-18,tips_auction,Approximate TIPS auction (20y)
2021-02-23,tips_auction_settlement,Approximate TIPS auction (20y)
2021-03-11,tips_auction_announce,Approximate TIPS auction (10y)
2021-03-15,cpi_release,Approx. CPI release (BLS schedule heuristic)
2021-03-17,fomc_statement,Approx. FOMC rate decision
2021-03-18,tips_auction,Approximate TIPS auction (10y)
2021-03-23,tips_auction_settlement,Approximate TIPS auction (10y)
2021-04-07,fomc_minutes,Approx. FOMC minutes
2021-04-08,tips_auction_announce,Approximate TIPS auction (5y)
2021-04-15,cpi_release,Approx. CPI release (BLS schedule heuristic)
2021-04-15,tips_auction,Approximate TIPS auction (5y)
2021-04-20,tips_auction_settlement,Approximate TIPS auction (5y)
2021-04-21,fomc_statement,Approx. FOMC rate decision
2021-05-05,treasury_refunding,Treasury refunding statement
2021-05-12,fomc_minutes,Approx. FOMC minutes
2021-05-13,tips_auction_announce,Approximate TIPS auction (10y)
2021-05-17,cpi_release,Approx. CPI release (BLS schedule heuristic)
2021-05-20,tips_auction,Approximate TIPS auction (10y)
2021-05-25,tips_auction_settlement,Approximate TIPS auction (10y)
2021-06-10,tips_auction_announce,Approximate TIPS auction (5y/20y)
2021-06-15,cpi_release,Approx. CPI release (BLS schedule heuristic)
2021-06-16,fomc_statement,Approx. FOMC rate decision
2021-06-17,tips_auction,Approximate TIPS auction (5y/20y)
2021-06-22,tips_auction_settlement,Approximate TIPS auction (5y/20y)
2021-07-07,fomc_minutes,Approx. FOMC minutes
2021-07-08,tips_auction_announce,Approximate TIPS auction (10y)
2021-07-15,cpi_release,Approx. CPI release (BLS schedule heuristic)
2021-07-15,tips_auction,Approximate TIPS auction (10y)
2021-07-20,tips_auction_settlement,Approximate TIPS auction (10y)
2021-07-21,fomc_statement,Approx. FOMC rate decision
2021-08-04,treasury_refunding,Treasury refunding statement
2021-08-11,fomc_minutes,Approx. FOMC minutes
2021-08-12,tips_auction_announce,Approximate TIPS auction (5y)
2021-08-16,cpi_release,Approx. CPI release (BLS schedule heuristic)
2021-08-19,tips_auction,Approximate TIPS auction (5y)
2021-08-24,tips_auction_settlement,Approximate TIPS auction (5y)
2021-09-09,tips_auction_announce,Approximate TIPS auction (10y)
2021-09-15,fomc_statement,Approx. FOMC rate decision
2021-09-15,cpi_release,Approx. CPI release (BLS schedule heuristic)
2021-09-16,tips_auction,Approximate TIPS auction (10y)
2021-09-21,tips_auction_settlement,Approximate TIPS auction (10y)
2021-10-06,fomc_minutes,Approx. FOMC minutes
2021-10-14,tips_auction_announce,Approximate TIPS auction (5y/20y)
2021-10-15,cpi_release,Approx. CPI release (BLS schedule heuristic)
2021-10-21,tips_auction,Approximate TIPS auction (5y/20y)
2021-10-26,tips_auction_settlement,Approximate TIPS auction (5y/20y)
2021-11-03,treasury_refunding,Treasury refunding statement
2021-11-11,tips_auction_announce,Approximate TIPS auction (10y)
2021-11-15,cpi_release,Approx. CPI release (BLS schedule heuristic)
2021-11-17,fomc_statement,Approx. FOMC rate decision
2021-11-18,tips_auction,Approximate TIPS auction (10y)
2021-11-23,tips_auction_settlement,Approximate TIPS auction (10y)
2021-12-08,fomc_minutes,Approx. FOMC minutes
2021-12-09,tips_auction_announce,Approximate TIPS auction (5y)
2021-12-15,cpi_release,Approx. CPI release (BLS schedule heuristic)
2021-12-15,fomc_statement,Approx. FOMC rate decision
2021-12-16,tips_auction,Approximate TIPS auction (5y)
2021-12-21,tips_auction_settlement,Approximate TIPS auction (5y)
2022-01-05,fomc_minutes,Approx. FOMC minutes
2022-01-13,tips_auction_announce,Approximate TIPS auction (5y/10y)
2022-01-17,cpi_release,Approx. CPI release (BLS schedule heuristic)
2022-01-19,fomc_statement,Approx. FOMC rate decision
2022-01-20,tips_auction,Approximate TIPS auction (5y/10y)
2022-01-25,tips_auction_settlement,Approximate TIPS auction (5y/10y)
2022-02-02,treasury_refunding,Treasury refunding statement
2022-02-09,fomc_minutes,Approx. FOMC minutes
2022-02-10,tips_auction_announce,Approximate TIPS auction (20y)
2022-02-15,cpi_release,Approx. CPI release (BLS schedule heuristic)
2022-02-17,tips_auction,Approximate TIPS auction (20y)
2022-02-22,tips_auction_settlement,Approximate TIPS auction (20y)
2022-03-10,tips_auction_announce,Approximate TIPS auction (10y)
2022-03-15,cpi_release,Approx. CPI release (BLS schedule heuristic)
2022-03-16,fomc_statement,Approx. FOMC rate decision
2022-03-17,tips_auction,Approximate TIPS auction (10y)
2022-03-22,tips_auction_settlement,Approximate TIPS auction (10y)
2022-04-06,fomc_minutes,Approx. FOMC minutes
2022-04-14,tips_auction_announce,Approximate TIPS auction (5y)
2022-04-15,cpi_release,Approx. CPI release (BLS schedule heuristic)
2022-04-20,fomc_statement,Approx. FOMC rate decision
2022-04-21,tips_auction,Approximate TIPS auction (5y)
2022-04-26,tips_auction_settlement,Approximate TIPS auction (5y)
2022-05-04,treasury_refunding,Treasury refunding statement
2022-05-11,fomc_minutes,Approx. FOMC minutes
2022-05-12,tips_auction_announce,Approximate TIPS auction (10y)
2022-05-16,cpi_release,Approx. CPI release (BLS schedule heuristic)
2022-05-19,tips_auction,Approximate TIPS auction (10y)
2022-05-24,tips_auction_settlement,Approximate TIPS auction (10y)
2022-06-09,tips_auction_announce,Approximate TIPS auction (5y/20y)
2022-06-15,fomc_statement,Approx. FOMC rate decision
2022-06-15,cpi_release,Approx. CPI release (BLS schedule heuristic)
2022-06-16,tips_auction,Approximate TIPS auction (5y/20y)
2022-06-21,tips_auction_settlement,Approximate TIPS auction (5y/20y)
2022-07-06,fomc_minutes,Approx. FOMC minutes
2022-07-14,tips_auction_announce,Approximate TIPS auction (10y)
2022-07-15,cpi_release,Approx. CPI release (BLS schedule heuristic)
2022-07-20,fomc_statement,Approx. FOMC rate decision
2022-07-21,tips_auction,Approximate TIPS auction (10y)
2022-07-26,tips_auction_settlement,Approximate TIPS auction (10y)
2022-08-03,treasury_refunding,Treasury refunding statement
2022-08-10,fomc_minutes,Approx. FOMC minutes
2022-08-11,tips_auction_announce,Approximate TIPS auction (5y)
2022-08-15,cpi_release,Approx. CPI release (BLS schedule heuristic)
2022-08-18,tips_auction,Approximate TIPS auction (5y)
2022-08-23,tips_auction_settlement,Approximate TIPS auction (5y)
2022-09-08,tips_auction_announce,Approximate TIPS auction (10y)
2022-09-15,tips_auction,Approximate TIPS auction (10y)
2022-09-15,cpi_release,Approx. CPI release (BLS schedule heuristic)
2022-09-20,tips_auction_settlement,Approximate TIPS auction (10y)
2022-09-21,fomc_statement,Approx. FOMC rate decision
2022-10-12,fomc_minutes,Approx. FOMC minutes
2022-10-13,tips_auction_announce,Approximate TIPS auction (5y/20y)
2022-10-17,cpi_release,Approx. CPI release (BLS schedule heuristic)
2022-10-20,tips_auction,Approximate TIPS auction (5y/20y)
2022-10-25,tips_auction_settlement,Approximate TIPS auction (5y/20y)
2022-11-02,treasury_refunding,Treasury refunding statement
2022-11-10,tips_auction_announce,Approximate TIPS auction (10y)
2022-11-15,cpi_release,Approx. CPI release (BLS schedule heuristic)
2022-11-16,fomc_statement,Approx. FOMC rate decision
2022-11-17,tips_auction,Approximate TIPS auction (10y)
2022-11-22,tips_auction_settlement,Approximate TIPS auction (10y)
2022-12-07,fomc_minutes,Approx. FOMC minutes
2022-12-08,tips_auction_announce,Approximate TIPS auction (5y)
2022-12-15,cpi_release,Approx. CPI release (BLS schedule heuristic)
2022-12-15,tips_auction,Approximate TIPS auction (5y)
2022-12-20,tips_auction_settlement,Approximate TIPS auction (5y)
2022-12-21,fomc_statement,Approx. FOMC rate decision
2023-01-11,fomc_minutes,Approx. FOMC minutes
2023-01-12,tips_auction_announce,Approximate TIPS auction (5y/10y)
2023-01-16,cpi_release,Approx. CPI release (BLS schedule heuristic)
2023-01-18,fomc_statement,Approx. FOMC rate decision
2023-01-19,tips_auction,Approximate TIPS auction (5y/10y)
2023-01-24,tips_auction_settlement,Approximate TIPS auction (5y/10y)
2023-02-01,treasury_refunding,Treasury refunding statement
2023-02-08,fomc_minutes,Approx. FOMC minutes
2023-02-09,tips_auction_announce,Approximate TIPS auction (20y)
2023-02-15,cpi_release,Approx. CPI release (BLS schedule heuristic)
2023-02-16,tips_auction,Approximate TIPS auction (20y)
2023-02-21,tips_auction_settlement,Approximate TIPS auction (20y)
2023-03-09,tips_auction_announce,Approximate TIPS auction (10y)
2023-03-15,cpi_release,Approx. CPI release (BLS schedule heuristic)
2023-03-15,fomc_statement,Approx. FOMC rate decision
2023-03-16,tips_auction,Approximate TIPS auction (10y)
2023-03-21,tips_auction_settlement,Approximate TIPS auction (10y)
2023-04-05,fomc_minutes,Approx. FOMC minutes
2023-04-13,tips_auction_announce,Approximate TIPS auction (5y)
2023-04-17,cpi_release,Approx. CPI release (BLS schedule heuristic)
2023-04-19,fomc_statement,Approx. FOMC rate decision
2023-04-20,tips_auction,Approximate TIPS auction (5y)
2023-04-25,tips_auction_settlement,Approximate TIPS auction (5y)
2023-05-03,treasury_refunding,Treasury refunding statement
2023-05-10,fomc_minutes,Approx. FOMC minutes
2023-05-11,tips_auction_announce,Approximate TIPS auction (10y)
2023-05-15,cpi_release,Approx. CPI release (BLS schedule heuristic)
2023-05-18,tips_auction,Approximate TIPS auction (10y)
2023-05-23,tips_auction_settlement,Approximate TIPS auction (10y)
2023-06-08,tips_auction_announce,Approximate TIPS auction (5y/20y)
2023-06-15,tips_auction,Approximate TIPS auction (5y/20y)
2023-06-15,cpi_release,Approx. CPI release (BLS schedule heuristic)
2023-06-20,tips_auction_settlement,Approximate TIPS auction (5y/20y)
2023-06-21,fomc_statement,Approx. FOMC rate decision
2023-07-12,fomc_minutes,Approx. FOMC minutes
2023-07-13,tips_auction_announce,Approximate TIPS auction (10y)
2023-07-17,cpi_release,Approx. CPI release (BLS schedule heuristic)
2023-07-19,fomc_statement,Approx. FOMC rate decision
