valuation_date,payment_date,period,cash_flow,discount_factor,present_value
2023-01-30,2024-01-30,2,1.0686625,1.0044957305860691,1.073466918687435
2023-01-30,2024-07-30,3,1.0686625,1.005894712285405,1.0749619579677017
2023-01-30,2025-01-30,4,1.0686625,1.0072936939847406,1.0764569972479678
2023-01-30,2025-07-30,5,1.0686625,1.0086926756840764,1.0779520365282345
2023-01-30,2026-01-30,6,1.0686625,1.0100916573834122,1.0794470758085009
2023-01-30,2026-07-30,7,1.0686625,1.010417264609853,1.0797950400411271
2023-01-30,2027-01-30,8,1.0686625,1.0107428718362939,1.0801430042737534
2023-01-30,2027-07-30,9,1.0686625,1.0110684790627344,1.0804909685063795
2023-01-30,2028-01-30,10,1.0686625,1.0113940862891753,1.0808389327390058
2023-01-30,2028-07-30,11,1.0686625,1.0106692270247466,1.0800643028253334
2023-01-30,2029-01-30,12,101.6486625,1.0099443677603182,102.65949418224446
2023-01-31,2023-07-31,1,1.068875,1.0023420708244832,1.0713783809525195
2023-01-31,2024-01-31,2,1.068875,1.0046841416489667,1.0738817619050394
2023-01-31,2024-07-31,3,1.068875,1.0061781427457557,1.0754786623273696
2023-01-31,2025-01-31,4,1.068875,1.0076721438425444,1.0770755627496997
2023-01-31,2025-07-31,5,1.068875,1.0091661449393334,1.0786724631720301
2023-01-31,2026-01-31,6,1.068875,1.0106601460361224,1.0802693635943603
2023-01-31,2026-07-31,7,1.068875,1.0110808512878868,1.08071904492034
2023-01-31,2027-01-31,8,1.068875,1.0115015565396512,1.0811687262463197
2023-01-31,2027-07-31,9,1.068875,1.0119222617914154,1.0816184075722992
2023-01-31,2028-01-31,10,1.068875,1.0123429670431798,1.0820680888982788
2023-01-31,2028-07-31,11,1.068875,1.0117121059011045,1.081393777195043
2023-01-31,2029-01-31,12,101.668875,1.011081244759029,102.79549268825012
