valuation_date,payment_date,period,cash_flow,discount_factor,present_value
2023-01-31,2024-01-31,2,1.0625,0.9849114005727556,1.0464683631085527
2023-01-31,2024-07-31,3,1.0625,0.9768215048874086,1.0378728489428717
2023-01-31,2025-01-31,4,1.0625,0.9687316092020615,1.0292773347771904
2023-01-31,2025-07-31,5,1.0625,0.9606417135167145,1.0206818206115091
2023-01-31,2026-01-31,6,1.0625,0.9525518178313674,1.0120863064458279
2023-01-31,2026-07-31,7,1.0625,0.9438083029232716,1.0027963218559761
2023-01-31,2027-01-31,8,1.0625,0.9350647880151756,0.993506337266124
2023-01-31,2027-07-31,9,1.0625,0.9263212731070796,0.984216352676272
2023-01-31,2028-01-31,10,1.0625,0.9175777581989837,0.9749263680864202
2023-01-31,2028-07-31,11,1.0625,0.9082731493266403,0.9650402211595552
2023-01-31,2029-01-31,12,101.0625,0.8989685404542967,90.85200811966237
