date,real_cc2,real_cc5,real_cc10,real_cc20,nom_zc2,nom_zc5,nom_zc10,nom_zc20,tips_treas_2_rf,tips_treas_5_rf,tips_treas_10_rf,tips_treas_20_rf,arb_2,arb_5,arb_10,arb_20
2010-10-01,-0.00466199994087219,0.000320999994874001,0.0084060001373291,0.0161310005187988,38.89544870584017,132.70278944072624,278.199436292057,384.1654551544216,62.18059758427374,164.96242923978332,306.97732115528396,410.65709446297615,23.285148878433574,32.259639799057084,28.777884863226973,26.491639308554568
2010-10-04,-0.00504999995231628,-2.199999988079e-05,0.008177000284194949,0.0159689998626709,37.73100261148521,129.14683656831238,274.1095341913979,383.8643058886615,61.361613162378426,160.07647585998487,303.40744246769356,411.50077977787805,23.630610550893216,30.929639291672487,29.29790827629563,27.636473889216575
2010-10-05,-0.00587199985980988,-0.000851000025868416,0.00748099982738495,0.0154019999504089,36.837685635997545,126.45284149862101,273.698583319999,387.52008186405897,62.340123487403254,160.9493515100402,303.89582997151666,414.1295112891652,25.50243785140571,34.49651001141919,30.197246651517673,26.609429425106214
2010-10-06,-0.00691399991512299,-0.00200800001621246,0.00614799976348877,0.0141369998455048,34.429131739255325,121.27954440319667,264.56931467396583,378.8605005144907,56.627552553791816,153.9903028289391,296.3578132116229,404.5036538543223,22.19842081453649,32.710758425742426,31.788498537657063,25.6431533398316
2010-10-07,-0.00671199977397919,-0.00193000003695488,0.00642499983310699,0.014750000238418598,32.24186645584215,119.37692065496775,265.42131605896026,384.26928980174415,59.453846308563655,149.5923710728464,295.9393516196229,408.7726665470948,27.211979852721505,30.215450417878642,30.518035560662668,24.503376745350636
2010-10-08,-0.0075279998779296895,-0.00278200000524521,0.00566500008106232,0.014091999530792201,31.449350691443723,117.72760038427865,265.0722887003454,387.3227252557587,60.18118146912555,149.9235982586633,295.35831672860445,410.58713721841,28.731830777681825,32.19599787438466,30.286028028259068,23.26441196265131
2010-10-12,-0.00745700001716614,-0.00245199993252754,0.0060699999332428,0.0145050001144409,34.08796715434814,120.53059379925513,268.30630618084103,393.1204647124975,55.18819656650243,152.52546325572604,298.3214736348261,415.23257140943406,21.100229412154285,31.99486945647091,30.015167453985043,22.112106696936564
2010-10-13,-0.00863399982452393,-0.00334100008010864,0.005505999922752381,0.013985999822616599,32.79365380829846,119.43763511060635,269.9185428040418,398.1935443575968,52.62982373722025,159.20134436424593,299.0507455429614,419.0769136178152,19.83616992892179,39.763709253639576,29.132202738919602,20.883369260218387
2010-10-14,-0.00932699978351593,-0.00374099999666214,0.00515399992465973,0.013561999797821,35.482803502548954,124.92386232862972,276.28787031100944,404.9753617853402,55.17664207944861,158.32652846590855,307.2870918667347,424.50274520407174,19.693838576899658,33.40266613727883,30.999221555725285,19.527383418731517
2010-10-15,-0.00832899987697601,-0.00282200008630753,0.00597100019454956,0.0141929996013641,34.268582430276865,127.56681634524813,285.1498493017712,414.781455680262,55.44841652896481,157.7942190293302,311.88883146612056,430.2509588961256,21.179834098687948,30.22740268408208,26.738982164349352,15.469503215863597
2010-10-18,-0.00811100006103516,-0.0030320000648498503,0.00571399986743927,0.013967000246048,32.99431209459635,120.7330038292409,277.1100201430743,409.79399879079506,50.00294348634027,152.02235646484706,304.10978836487243,425.997693710094,17.00863139174392,31.289352635606164,26.99976822179815,16.203694919298925
2010-10-19,-0.007904000282287599,-0.0031670001149177603,0.00537299990653992,0.0134850001335144,31.730233981053235,118.31444649120782,273.83212769045207,405.8494374242527,53.621304291735505,151.79828915561356,300.9988413319475,421.05465866582705,21.89107031068227,33.48384266440574,27.16671364149545,15.20522124157435
2010-10-20,-0.0077929997444152795,-0.00289299994707108,0.005544000267982479,0.013492000102996799,31.108287417311864,118.34479445516743,274.7773736035741,405.3083319607431,46.799425306685016,150.04340883187916,299.9449001613153,420.4383692547853,15.691137889373152,31.69861437671173,25.167526557741155,15.13003729404221
2010-10-21,-0.00798699975013733,-0.00285699993371964,0.0056989997625351,0.0136210000514984,31.2487233041292,122.68650425005356,282.3938069811227,411.8969662191474,54.02694971629485,155.59398190993835,306.3689434442174,426.94249719415825,22.77822641216565,32.90747765988479,23.975136463094714,15.045530975010877
2010-10-22,-0.00816600024700165,-0.00300700008869171,0.005770000219345091,0.0138370001316071,31.318941984825877,124.52899282255237,284.05969645836973,410.3457371795982,56.44287077521737,158.30799492851045,307.10072632540664,426.8122179061895,25.123928790391496,33.779002105958085,23.04102986703691,16.466480726591328
2010-10-25,-0.00845700025558472,-0.00337799996137619,0.00526799976825714,0.0132910001277924,32.64316197970851,126.86803104179134,282.8462437919454,405.6517077602595,52.12866144364669,157.13119498616868,308.86430072226466,423.4616394611823,19.485499463938183,30.26316394437734,26.018056930319233,17.80993170092279
2010-10-26,-0.00794900000095367,-0.00270300000905991,0.00593299984931946,0.0139479994773865,36.5365829162112,134.55723736897295,293.0209929851224,416.3542066581738,59.27021177546621,167.03133948220872,317.6835799807298,432.9283350803026,22.733628859255006,32.47410211323577,24.6625869956074,16.57412842212881
2010-10-27,-0.00691900014877319,-0.0016310000419616699,0.00675800025463104,0.014255000352859499,38.34332277291574,141.43080161434173,301.3205145594733,422.0743728068532,64.6710719723531,172.89447056315188,323.73257214871387,438.73864262713005,26.327749199437363,31.463668948810152,22.41205758924059,16.664269820276843
2010-10-28,-0.007178000211715701,-0.00205699995160103,0.006262999773025511,0.013985999822616599,32.803685281797,131.27418356927654,295.3165931269597,422.7101572621783,53.47652647045065,159.97941339224832,314.5984535201585,436.7016980823291,20.67284118865365,28.705229822971774,19.281860393198826,13.99154082015076
2010-10-29,-0.00686999976634979,-0.00229399994015694,0.00560999989509583,0.013336999416351301,29.363023777539965,124.36699891248182,288.91491472716746,416.58338216388427,50.366268970327695,156.32464791633714,305.451718791514,428.87650855487624,21.00324519278773,31.957649003855323,16.53680406434654,12.293126390991972
2010-11-01,-0.006863999962806701,-0.00254000008106232,0.0055290001630783105,0.0132550001144409,28.94180121266965,124.38725102679626,291.67270493349884,419.8651084667704,53.85296966137432,157.26774602640825,309.8458441989971,431.1019464624466,24.911168448704668,32.88049499961198,18.173139265498264,11.23683799567624
2010-11-02,-0.0065590000152587905,-0.00252099990844727,0.00538699984550476,0.012774000167846699,29.834415424219163,122.86870828089214,285.8698318514308,410.55393108544223,54.53555205513938,158.85721274551346,309.3873482902154,423.472625149206,24.701136630920214,35.98850446462133,23.51751643878464,12.91869406376378
2010-11-03,-0.00705799996852875,-0.00308800011873245,0.00573800027370453,0.0137039995193481,28.320024537331623,118.77989246217302,290.06733270765307,430.2797805836023,53.49145826766044,155.29198812094248,309.5870175231763,437.5708417041491,25.17143373032882,36.512095658769454,19.51968481552325,7.291061120546772
2010-11-04,-0.007445999979972841,-0.00380899995565414,0.005343000292778019,0.013677999973297099,27.43757120847068,109.35358614578172,273.1540870999383,422.80394036684044,51.477365255712115,149.865439852388,298.1764267316933,429.1284710356269,24.039794047241436,40.511853706606274,25.022339631755017,6.324530668786451
2010-11-05,-0.00747900009155273,-0.003912999927997591,0.0055500000715255704,0.014095000028610201,32.332157072432196,114.74331017480522,277.69581905400685,432.5746774538541,58.540160144493484,153.24253019006085,304.8334120559071,437.2308458372909,26.208003072061288,38.49922001525563,27.137593001900257,4.65616838343675
2010-11-08,-0.00733500003814697,-0.0038530001044273397,0.005611000061035159,0.014180999994278,36.16523912418623,117.79842441659527,277.77805459334945,433.86841260481424,63.21494322188759,154.05097210926755,305.05977524998286,438.91962591100065,27.04970409770136,36.25254769267228,27.28172065663341,5.051213306186412
2010-11-09,-0.00650300025939941,-0.0027200001478195203,0.00643100023269653,0.0152639997005463,43.182971646096306,130.83854831951845,290.31428920078815,448.04721911136494,76.85666571386696,169.90021527970356,318.99855343754615,452.50555049444864,33.673694067770654,39.06166696018511,28.684264236757997,4.458331383083703
2010-11-10,-0.00682900011539459,-0.0031659999489784202,0.0061220002174377395,0.0149919998645782,40.98375558021505,125.21748982239123,285.95213279398513,449.5518467995363,68.20889826891774,164.96671752994186,309.92455175947066,450.30237343729465,27.225142688702682,39.74922770755063,23.97241896548553,0.7505266377583553
2010-11-12,-0.00539900004863739,-0.00179000005125999,0.007378000020980831,0.0158430004119873,48.96951055309407,138.7233990332093,296.5623998799982,452.227269967036,78.58854384454439,174.9205811752219,325.1989826671764,454.2617614684485,29.61903329145032,36.19718214201262,28.636582787178156,2.0344915014125036
2010-11-15,-0.00481599986553192,-0.000125000001862645,0.00885599970817566,0.0173310005664825,53.77406662708806,153.7702855871581,315.5358465254698,464.5681810428237,84.21727705110405,193.6257171253497,341.3789125002364,469.6156127188966,30.443210424015987,39.855431538191596,25.843065974766603,5.047431676072904
2010-11-16,-0.00421400010585785,0.000362000018358231,0.00879899978637695,0.0169140005111694,51.71325375254998,151.37428034039723,307.96701918940795,447.6188740580644,79.68458574754145,187.937366059987,335.8966080599779,461.33501984788825,27.971331994991466,36.563085719589765,27.929588870569944,13.716145789823827
2010-11-17,-0.004422999918460849,-5.7999999262392e-05,0.00868300020694733,0.017150000333786,49.83375874812124,152.2676315026672,314.3496157179571,453.6802598061573,81.95873546306132,188.10907254457555,343.3222808352654,466.0218938415195,32.124976714940075,35.841441041908354,28.97266511730834,12.341634035362176
2010-11-18,-0.00480300009250641,-0.000265999995172024,0.00864199995994568,0.0170529997348785,49.562416799135974,154.4404588074677,317.32057730706754,451.6315481872457,83.75124532941535,187.3897939225788,344.61296582521726,468.6279619526368,34.18882853027938,32.9493351151111,27.29238851814972,16.996413765391083
2010-11-19,-0.00477100014686584,-0.000414000004529953,0.008184000253677371,0.016635999679565402,51.18052853407163,156.25826533119502,313.9473832450967,446.04140247107347,84.91988429258245,191.92966752292318,342.1951213577734,464.70066689065834,33.739355758510825,35.67140219172816,28.2477381126767,18.659264419584872
2010-11-22,-0.005503000020980831,-0.00121399998664856,0.00749400019645691,0.0160800004005432,45.7443098127075,146.6955732507258,306.47245778194554,440.01575873440225,72.86621848320074,182.08144706671757,335.9682374614947,458.54856877541874,27.12190867049324,35.38587381599177,29.495779679549173,18.53281004101649
2010-11-23,-0.00550999999046326,-0.00125100001692772,0.00740800023078918,0.015987999439239498,43.11266991784413,143.35786194820565,303.0512988045042,437.81314317415274,71.20450073030638,178.10921749866537,330.34443588468633,457.7794786467537,28.09183081246225,34.75135555045972,27.293137080182134,19.966335472600974
2010-11-24,-0.0046399998664856,-0.00017400000244379,0.00850000023841858,0.0169949996471405,52.88937044509501,159.5900602805389,320.34399250757906,451.10896771381357,83.75267129208552,192.87628519275347,347.22870967644815,470.5941630180122,30.863300846990512,33.28622491221458,26.884717168869088,19.485195304198612
2010-11-26,-0.005148000121116641,-0.000533000007271767,0.007980999946594241,0.0162730002403259,50.66793020990667,155.67937590278635,314.20521646366774,441.6027761579255,78.43245022959078,189.0178058842218,339.1886540144884,462.88466773976245,27.764520019684113,33.33842998143544,24.983437550820668,21.28189158183693
2010-11-29,-0.00506099998950958,-0.000667999982833862,0.00778599977493286,0.0160539996623993,50.22570905467872,153.83120639684833,310.66806615119623,436.3624085198392,79.06057537587996,187.39254851686925,336.0137181655953,458.63230657299914,28.834866321201247,33.561342120020925,25.345652014399093,22.26989805315992
2010-11-30,-0.0046930000185966495,-0.000507999993860722,0.00798500001430511,0.0163199996948242,45.33244325186647,149.67913940225674,308.21440526610735,432.31386037765327,76.4003167640559,182.52596277925193,337.11317592507896,455.3667724491373,31.06787351218943,32.84682337699519,28.898770658971614,23.052912071484002
2010-12-01,-0.00432300001382828,0.000502000004053116,0.00901600003242493,0.0172370004653931,54.04551929585999,166.67376320763205,325.7016565517579,448.2979670431231,86.45188294394757,199.2687480395916,351.6106513726469,470.37124481566826,32.40636364808758,32.59498483195955,25.908994820889006,22.07327777254517
2010-12-02,-0.004408999979496,0.0005869999900460239,0.00908999979496002,0.01730299949646,55.26213652117473,171.30065638138348,329.1716601082317,450.80587703159927,88.42194773727385,204.98857037189788,356.2113959153068,472.6393550005281,33.15981121609912,33.6879139905144,27.03973580707509,21.833477968928833
2010-12-03,-0.0048469999432563795,0.000520999990403652,0.009296000003814699,0.0177020001411438,49.240836493389395,168.14804001595408,332.42587213600183,455.84439328688387,81.91434092155615,203.21449010656912,357.73939377423017,477.77556662824014,32.67350442816675,35.066450090615035,25.313521638228337,21.93117334135627
2010-12-06,-0.005748999714851381,-0.00034099999815225603,0.00859600007534027,0.0171019995212555,42.81137895003617,157.2739409720403,324.43167185695734,447.58753850195234,76.0559259528093,191.67404655257903,347.61690979549843,471.0737082984284,33.24454700277313,34.400105580538735,23.185237938541093,23.486169796476076
2010-12-07,-0.00521799981594086,0.00102700002491474,0.009973999857902531,0.0182039999961853,54.09579199827208,179.55292573687666,347.46015151753795,462.27672290802155,86.2324900221756,210.48078121421509,370.06694625890236,487.0592931608453,32.13669802390352,30.927855477338426,22.60679474136441,24.782570252823746
2010-12-08,-0.00462799996137619,0.00234999999403954,0.0113810002803802,0.0192659997940063,62.46427827935052,191.8572578565514,358.745028866565,468.0849013033717,95.27080792505416,229.56124460133287,374.9074502027017,490.60754072363324,32.806529645703634,37.703986744781474,16.162421336136674,22.522639420261555
2010-12-09,-0.00449299991130829,0.00276600003242493,0.0116110002994537,0.019347000122070298,62.967413591714646,195.1803374114225,356.33172942856504,465.61471413940404,91.85528001007359,225.54477664938898,372.640231671304,484.7487750824664,28.88786641835894,30.36443923796648,16.30850224273894,19.134060943062366
2010-12-10,-0.00425700008869171,0.00349799990653992,0.0122599995136261,0.0196969997882843,64.52729534029977,203.4621861905772,365.38711579800156,468.05345444791203,96.37810402910007,233.18313997118923,382.2087912729977,488.266092078804,31.8508086888003,29.720953780612035,16.82167547499614,20.212637630891948
2010-12-13,-0.00499500006437302,0.0028580000996589697,0.0116939997673035,0.019070999622345,61.03551259852402,196.56697539033098,362.1639780312358,463.6996759699663,89.3277330049913,226.08442589701073,378.5600042292625,485.19853165051916,28.29222040646728,29.51745050667975,16.396026198026732,21.49885568055288
2010-12-14,-0.00380199998617172,0.00423599988222122,0.0132219994068146,0.020576000213623,65.93642765462482,213.72183119972465,383.1063218388664,481.3144303584038,107.2490952381755,245.10648196819807,396.15318884409277,503.24658623893237,41.31266758355068,31.38465076847342,13.046867005226375,21.93215588052857
2010-12-15,-0.00465099990367889,0.00362399995326996,0.012800999879837,0.0201869988441467,67.41622862098006,216.47990335135648,387.7797790561677,485.90623873416837,105.63920181109188,244.86017920641646,399.8297565532427,505.3145680864368,38.222973190111816,28.380275855059978,12.04997749707502,19.408329352268424
2010-12-16,-0.00550700008869171,0.00293500006198883,0.0121570003032684,0.0194289994239807,64.82923779992822,210.45395647905752,379.472861608523,481.06289006697887,96.94274870612362,237.80390282273078,394.55155039561873,499.2510542415363,32.1135109061954,27.349946343673253,15.078688787095757,18.188164174557414
2010-12-17,-0.00625199973583221,0.00209399998188019,0.0112349998950958,0.0184860002994537,60.53247387870275,200.43221589165273,366.16454206490624,467.50913932427363,88.6283172479252,228.29564183382888,378.95496121105543,485.38217053351264,28.095843369222443,27.86342594217615,12.79041914614919,17.873031209239002
2010-12-20,-0.00622500002384186,0.00219799995422363,0.0114869999885559,0.0189549994468689,61.538576470885346,201.92157948567325,367.9165784011418,471.9064472856704,92.2796117236313,227.75591894648616,380.9638564744544,488.0792431822112,30.74103525274596,25.834339460812913,13.047278073312611,16.172795896540777
2010-12-21,-0.00656700015068054,0.00197500005364418,0.0113769996166229,0.018918000459671,63.12842508393146,202.61532724083597,366.15418654281086,471.9064472856704,91.85867723837227,228.48131553727004,380.22658617769656,486.85554162588573,28.730252154440805,25.865988296434068,14.072399634885699,14.94909434021531
2010-12-22,-0.007063000202178959,0.0017620000243187002,0.0113909995555878,0.0191009998321533,64.99027908207555,205.39081438520236,367.9891537547997,474.1685992512146,89.2374645111338,228.00587876922185,380.3719097336011,489.4373402001206,24.24718542905825,22.61506438401949,12.382755978801413,15.268740948906043
2010-12-23,-0.0068239998817443805,0.00220899999141693,0.011813999414444,0.019456000328064,68.90631770611,212.24093448681592,373.3300271058493,476.6617371802151,95.4729007138111,237.1889916679404,385.7250242487309,491.95857383137474,26.566583007701098,24.948057181124483,12.394997142881607,15.296836651159651
2010-12-27,-0.00662199974060059,0.00209999993443489,0.0116139996051788,0.0191439998149872,70.16500846197538,210.18849276219777,366.75544183139897,468.9014045535678,98.50579352404631,234.2694143247237,384.20451386222965,485.82127512289964,28.340785062070935,24.08092156252593,17.449072030830678,16.919870569331863
2010-12-28,-0.00616199970245361,0.0030770000815391503,0.0128170001506805,0.0203839993476868,74.4558162252762,221.06812672590738,381.77737154184047,483.43184621273406,101.81046828247719,244.27318309406365,395.89391504303074,499.9339940561143,27.354652057200994,23.205056368156278,14.116543501190279,16.502147843380214
2010-12-29,-0.00716300010681152,0.00185900002717972,0.0116719996929169,0.0192610001564026,62.48440656755561,205.68678762406645,365.9572111592513,469.7808253727209,93.44112078470302,233.20585854990082,384.50329398676206,484.8665735091373,30.956714217147407,27.51907092583437,18.54608282751076,15.085748136416385
2010-12-30,-0.006800000071525571,0.0021340000629424998,0.011861000061035201,0.019480999708175697,64.03414773500593,208.99395493387595,369.06748659249143,471.60275345959235,100.87995300655628,233.6152504368516,385.85899544448796,487.3060505660942,36.84580527155035,24.62129550297564,16.791508851996525,15.70329710650185
2010-12-31,-0.00720899999141693,0.0015539999306201898,0.0111590003967285,0.0187489998340607,59.73772324470605,203.3295565235571,360.83770817811,461.25147449691764,93.47324279778135,227.1306178351895,377.15497431941134,479.30609656890556,33.7355195530753,23.801061311632395,16.31726614130133,18.05462207198792
2011-01-03,-0.0073799997568130505,0.00169699996709824,0.0115520000457764,0.0191750001907349,60.079756937481136,205.17650436268298,365.91576524715117,467.01720862099893,95.2216738835454,226.61985653078975,380.82934646376685,485.59589014961045,35.14191694606427,21.44335216810677,14.913581216615682,18.578681528611526
2011-01-04,-0.0077380001544952405,0.00123499996960163,0.011224000453949,0.019345999956131,61.246795641627386,204.20708024807777,366.16454206490624,471.4666383683608,94.58510293913758,227.12270010224466,378.8407991346543,490.46807162607564,33.3383072975102,22.91561985416689,12.676257069748033,19.001433257714837
2011-01-05,-0.00762000024318695,0.00174700006842613,0.0119690001010895,0.0198940002918243,71.16200751950296,218.07379506775249,381.36211409852683,484.9940156933474,109.27309520079476,244.4313984040325,392.6481583297448,503.02244878080774,38.11108768129179,26.35760333628002,11.286044231217943,18.028433087460314
2011-01-06,-0.00864300012588501,0.0009560000151395801,0.0114660000801086,0.0196829998493195,67.65785360004494,212.06733557986857,374.6371680723204,483.4528415711281,95.81370616323693,238.1830260963125,386.8656279918814,500.5617694665942,28.155852563191985,26.11569051644392,12.228459919561033,17.108927895466138
2011-01-07,-0.00944400012493134,0.00023000000044703502,0.0109089994430542,0.0193949997425079,59.335340968025285,199.7590073052802,365.6669696860959,478.43244918961193,85.25369613575418,228.35225050301,377.5433576635989,495.78435698926614,25.918355167728897,28.593243197729805,11.876387977502986,17.351907799654214
2011-01-10,-0.00996299982070923,-0.000184000004082918,0.0106420004367828,0.0192990005016327,57.11247633257255,196.3018727239829,362.5370104344561,477.01798386637904,84.03066077519838,226.1182210872126,376.2384470667368,492.73784516085993,26.918184442625837,29.81634836322968,13.701436632280718,15.719861294480893
2011-01-11,-0.0103690004348755,-0.000359999984502792,0.0106840002536774,0.019375,59.25486524495316,201.02385901265006,368.05134747978974,478.87255067584624,88.79504605164846,230.3164232421695,381.5258144678002,494.13686098589426,29.540180806695297,29.292564229519428,13.474466988010477,15.264310310048018
2011-01-12,-0.0106110000610352,-0.00044500000774860403,0.0107480001449585,0.0195260000228882,59.788018413440284,201.08506333535115,368.62161409426443,482.17390107188953,88.3822192683703,229.9466606138667,381.98809105952415,496.8330880248928,28.594200854930023,28.861597278515546,13.366476965259722,14.659186953003257
2011-01-13,-0.010773999691009499,-0.000551000013947487,0.0106110000610352,0.019251999855041498,58.06794409270122,194.9152707965629,363.75986720661,478.44294185736436,78.3290381391133,221.36647503605334,376.5231852597051,492.91752070663495,20.261094046412076,26.451204239490437,12.763318053095077,14.474578849270586
2011-01-14,-0.010505000352859499,-0.000292000006884336,0.010916999578476002,0.019670000076293902,58.711679946912284,196.8728791274832,366.2060136866474,482.3521416092147,83.5143416110573,222.5145898207126,377.17144018454275,495.7950795636168,24.80266166414502,25.641710693229385,10.96542649789535,13.442937954402112
2011-01-18,-0.0111339998245239,-0.00040199998766183903,0.0110839998722076,0.0196340000629425,58.60103435286979,199.40202354360892,370.0318540386727,486.64027466168045,75.69041909137653,223.38937141786585,386.4881679885634,496.75321230110205,17.089384738506737,23.987347874256926,16.456313949890728,10.112937639421602
2011-01-19,-0.0111989998817444,-0.000432000011205673,0.0109949994087219,0.0193499994277954,57.162758375990386,197.71926143046238,367.77142921789573,481.37730387973534,76.02438339755047,223.08267409651305,381.014056363016,491.4378080056525,18.86162502156008,25.363412666050664,13.242627145120252,10.060504125917191
2011-01-20,-0.00994300007820129,0.000998999997973442,0.0124530005455017,0.0205460000038147,63.621528307922226,208.98375642101064,379.04732794056486,489.9965433255771,85.51947895717893,233.51817981027256,392.1105023846039,501.3493156549664,21.897950649256707,24.534423389261917,13.06317444403902,11.352772329389325
2011-01-21,-0.0101989996433258,0.0007020000368356701,0.0121940004825592,0.0204320001602173,62.56490812749816,206.49306868903983,375.52942487906637,487.7099690035136,81.6511121255692,229.978925484724,388.7107055817451,499.0193189101633,19.086203998071042,23.485856795684157,13.181280702678748,11.309349906649686
2011-01-24,-0.010217000246048,0.00045400001108646397,0.012036999464035001,0.0208109998703003,63.0680484714774,205.35001046116275,373.73460016866034,484.98351646562685,81.46963796244356,227.64229583478013,386.27010766188795,500.0280037660842,18.40158949096616,22.292285373617375,12.535507493227612,15.044487300457376
2011-01-25,-0.010184999704361,-0.000143999997526407,0.0112220001220703,0.020618999004364,58.208757415707524,198.1475727666182,364.1537134973438,476.2636404702159,81.79225561379954,223.32773483092706,379.1234235901952,498.02239115327217,23.583498198092016,25.18016206430886,14.969710092851415,21.75875068305629
2011-01-26,-0.0100829994678497,0.00025000000372529,0.0117929995059967,0.0211420011520386,61.437962883568176,204.91117785540024,375.46716155908877,488.6958486335535,81.83068559229012,224.30575699439848,386.77175577793264,508.24324499394226,20.392722708721948,19.39457913899824,11.304594218843874,19.547396360388746
2011-01-27,-0.0101760005950928,0.00029100000858306896,0.0118799996376038,0.0211389994621277,57.27338814885741,200.7688307670419,372.1682842664431,485.3504957108945,79.5567755128146,226.57550060210195,385.75273898814544,505.50508792488233,22.28338736395719,25.806669835060063,13.584454721702343,20.154592213987826
2011-01-28,-0.0110210001468658,-0.000577000007033348,0.011187000274658201,0.0209150004386902,53.63331538904559,194.47689903998366,364.66156725754485,480.3606782996672,74.65314627233654,221.35057882477273,380.42872439562944,501.9676116924021,21.01983088329095,26.87367978478906,15.767157138084599,21.606933392734902
2011-01-31,-0.0115950000286102,-0.000829000025987625,0.0113010001182556,0.0212969994544983,55.593966768832104,198.09657369490586,371.68080947073355,488.11900302951904,70.05812227328877,217.52615862690615,384.6968226489134,508.27855147022484,14.46415550445667,19.429584932000296,13.016013178179833,20.159548440705805
2011-02-01,-0.011289999485015901,-0.0005220000073313711,0.0115090000629425,0.0212849998474121,60.944960654403246,205.38061947177778,378.0924895326776,491.7904711436183,83.2154535400531,225.36096813356332,389.5883174760439,512.2282944465661,22.27049288564986,19.98034866178554,11.49582794336635,20.437823302947834
2011-02-02,-0.0109340000152588,7.4000000022351e-05,0.0120980000495911,0.021428999900817904,66.8726026210531,213.03753078733666,381.11294780485804,494.0044771456087,85.61876125140921,230.25701100929163,394.5455901949169,512.2198911062958,18.746158630356106,17.219480221954967,13.432642390058845,18.2154139606871
2011-02-03,-0.010506000518798799,0.000878000035881996,0.0128079998493195,0.0217670011520386,71.5245760124339,220.7921767398524,387.301947183758,496.9537081925757,90.62900919065697,239.4863237861089,399.3454655934836,514.2201865752294,19.104433178223076,18.69414704625649,12.043518409725607,17.266478382653702
2011-02-04,-0.0102119994163513,0.00159099996089935,0.0134710001945496,0.022353999614715597,76.60190566138425,231.3556954699658,397.3721195539626,505.5016984183336,90.230645502134,248.29206850344843,407.560152135662,523.2571254659834,13.628739840749745,16.936373033482624,10.188032581699417,17.755427047649846
2011-02-07,-0.00999499976634979,0.00185599997639656,0.0136020004749298,0.022279999256134,78.05303534626162,233.02353858767555,397.2161466567092,502.55006572238693,92.61847056334594,252.51101252052212,409.63322118999554,521.1593657103597,14.565435217084314,19.48747393284657,12.417074533286325,18.609299987972747
2011-02-08,-0.009420999884605409,0.0029109999537468,0.0141589999198914,0.0229069995880127,85.91698416858806,243.5792326692532,404.55917645292106,508.2334863817994,104.35703475941027,262.88180720535735,413.40447677557404,527.8809852108978,18.44005059082221,19.302574536104146,8.845300322652975,19.647498829098424
2011-02-09,-0.00977800011634827,0.00253500014543533,0.013715000152587899,0.022720000743865997,80.36117829101963,237.08685864973768,396.4987807841336,501.94095960067966,97.33399048632796,257.51988366009783,409.4916205240806,523.1811109206874,16.972812195308336,20.433025010360154,12.992839739946987,21.240151320007726
2011-02-10,-0.00905700027942657,0.00332199990749359,0.014263999462127702,0.0234990000724792,84.66641087550464,243.68166154921545,400.7414027680456,508.19144655703144,100.05826588289412,260.98042018455334,412.3677678311277,528.1467195181477,15.39185500738948,17.29875863533789,11.626365063082119,19.955272961116293
2011-02-11,-0.0091430002450943,0.0033880001306533804,0.0139419996738434,0.0231279993057251,85.68501433334097,241.06987410620783,394.1702112340506,501.7729020070538,100.52741177205115,261.00546359635325,407.90008374681275,523.085054274799,14.84239743871018,19.935589490145418,13.729872512762142,21.312152267745148
2011-02-14,-0.00952899992465973,0.00330700010061264,0.0137249994277954,0.0228990006446838,86.37086381932724,240.55782169423833,391.6135568303969,497.23716428661027,97.52082843011544,261.0773367327335,406.9597774049427,521.2280659091828,11.149964610788203,20.51951503849517,15.346220574545839,23.990901622572494
2011-02-15,-0.009790999889373781,0.0030320000648498503,0.0136740005016327,0.022778000831604,83.567240065352,238.6839652949213,389.9510530695016,495.7466403363897,95.17270189888683,259.0583573406691,406.3276703734031,518.8501937446665,11.605461833534832,20.374392045747783,16.376617303901526,23.10355340827681
2011-02-16,-0.00984000027179718,0.0032260000705719,0.0140139997005463,0.0229019999504089,85.15048265300473,240.14821284721987,390.9693137273762,496.69128162388665,94.18294256804849,260.1458996998662,407.1283108245383,518.9472665787864,9.03245991504376,19.997686852646353,16.158997097162114,22.25598495489976
2011-02-17,-0.010796999931335401,0.00254299998283386,0.0136070001125336,0.0226099991798401,78.7282914419496,233.903616103448,387.22923664160857,494.8965158458929,89.37481310935303,249.9324637729594,400.8660757428406,519.0879783575131,10.646521667403434,16.028847669511407,13.636839101232056,24.19146251162016
2011-02-18,-0.011950000524520901,0.00161400005221367,0.0130350005626678,0.0223160004615784,77.6599997975036,234.03666759228113,388.99521155456586,498.2449144279566,85.75224289696592,256.39046299807734,408.89954670672023,520.4951287461257,8.092243099462323,22.353795405796205,19.904335152154374,22.250214318169128
2011-02-22,-0.013980000019073499,-7.6999999582767e-05,0.011759999990463298,0.0214299988746643,70.0844521026811,219.31025489118738,375.2181614884531,487.45827522602923,79.89347360737531,241.0114117653106,393.0058942316461,509.76818888262886,9.809021504694215,21.701156874123228,17.787732743192976,22.309913656599633
2011-02-23,-0.0147329998016357,-0.00041600000113248796,0.0116149997711182,0.0211649990081787,72.58214300700283,223.86908482217248,377.9471978882931,484.97301724842237,74.47399798942823,243.2379265611373,386.94644312774693,508.9241127827604,1.8918549824254,19.368841738964818,8.999245239453842,23.951095534338037
