valuation_date,payment_date,period,cash_flow,discount_factor,present_value
2020-01-30,2021-01-30,2,1.0686625,1.0044957305860691,1.073466918687435
2020-01-30,2021-07-30,3,1.0686625,1.0061677126141872,1.075253703181559
2020-01-30,2022-01-30,4,1.0686625,1.0078396946423054,1.0770404876756827
2020-01-30,2022-07-30,5,1.0686625,1.008965676012859,1.078243781742092
2020-01-30,2023-01-30,6,1.0686625,1.0100916573834122,1.0794470758085009
2020-01-30,2023-07-30,7,1.0686625,1.0106821537712176,1.080078117154534
2020-01-30,2024-01-30,8,1.0686625,1.0112726501590232,1.0807091585005673
2020-01-30,2024-07-30,9,1.0686625,1.0113333682240992,1.0807740456197865
2020-01-30,2025-01-30,10,1.0686625,1.0113940862891753,1.0808389327390058
2020-01-30,2025-07-30,11,1.0686625,1.0109295397857365,1.0803424893112747
2020-01-30,2026-01-30,12,101.6486625,1.0104649932822976,102.71241507021703
2020-01-31,2020-07-31,1,1.068875,1.0023420708244832,1.0713783809525195
2020-01-31,2021-01-31,2,1.068875,1.0046841416489667,1.0738817619050394
2020-01-31,2021-07-31,3,1.068875,1.0064509741572918,1.0757702850023754
2020-01-31,2022-01-31,4,1.068875,1.0082178066656171,1.0776588080997116
2020-01-31,2022-07-31,5,1.068875,1.0094389763508698,1.078964085847036
2020-01-31,2023-01-31,6,1.068875,1.0106601460361224,1.0802693635943603
2020-01-31,2023-07-31,7,1.068875,1.0113458692354422,1.0810023159790334
2020-01-31,2024-01-31,8,1.068875,1.0120315924347623,1.0817352683637065
2020-01-31,2024-07-31,9,1.068875,1.012187279738971,1.0819016786309927
2020-01-31,2025-01-31,10,1.068875,1.0123429670431798,1.0820680888982788
2020-01-31,2025-07-31,11,1.068875,1.0119728389666307,1.0816724682504575
2020-01-31,2026-01-31,12,101.668875,1.0116027108900816,102.84850956314484
2020-02-01,2020-08-01,1,1.0690875,1.0022922665279093,1.071538133491656
2020-02-01,2021-02-01,2,1.0690875,1.0045845330558183,1.0739887669833121
2020-02-01,2021-08-01,3,1.0690875,1.0063012158803952,1.075824051132532
2020-02-01,2022-02-01,4,1.0690875,1.0080178987049722,1.0776593352817518
2020-02-01,2022-08-01,5,1.0690875,1.009188735652713,1.0789110624271196
2020-02-01,2023-02-01,6,1.0690875,1.0103595726004535,1.0801627895724872
2020-02-01,2023-08-01,7,1.0690875,1.0109949382587646,1.080842051055717
2020-02-01,2024-02-01,8,1.0690875,1.0116303039170758,1.0815213125389467
2020-02-01,2024-08-01,9,1.0690875,1.0117357654267476,1.081634060120668
2020-02-01,2025-02-01,10,1.0690875,1.0118412269364196,1.0817468077023895
2020-02-01,2025-08-01,11,1.0690875,1.0114211598933118,1.081297719277441
2020-02-01,2026-02-01,12,101.6890875,1.0110010928502038,102.80777859343999
2020-02-02,2020-08-02,1,1.0693,1.0021442672264076,1.0715928649451976
2020-02-02,2021-02-02,2,1.0693,1.0042885344528154,1.0738857298903954
2020-02-02,2021-08-02,3,1.0693,1.0058562500990262,1.0755620882308887
2020-02-02,2022-02-02,4,1.0693,1.007423965745237,1.077238446571382
2020-02-02,2022-08-02,5,1.0693,1.0084453504265993,1.0783306132111625
2020-02-02,2023-02-02,6,1.0693,1.0094667351079616,1.0794227798509433
2020-02-02,2023-08-02,7,1.0693,1.0099526336943472,1.0799423512093653
2020-02-02,2024-02-02,8,1.0693,1.0104385322807328,1.0804619225677874
2020-02-02,2024-08-02,9,1.0693,1.010394976776497,1.0804153486671082
2020-02-02,2025-02-02,10,1.0693,1.0103514212722613,1.080368774766429
2020-02-02,2025-08-02,11,1.0693,1.0097832474113553,1.079761226456962
2020-02-02,2026-02-02,12,101.7093,1.0092150735504493,102.6465586802647
2020-02-03,2020-08-03,1,1.0695124999999999,1.0020341612892127,1.071688060925829
2020-02-03,2021-02-03,2,1.0695124999999999,1.0040683225784257,1.0738636218516584
2020-02-03,2021-08-03,3,1.0695124999999999,1.0055252689951253,1.0754218442561487
2020-02-03,2022-02-03,4,1.0695124999999999,1.006982215411825,1.0769800666606395
2020-02-03,2022-08-03,5,1.0695124999999999,1.007892527097828,1.0779536563877157
2020-02-03,2023-02-03,6,1.0695124999999999,1.0088028387838313,1.0789272461147923
2020-02-03,2023-08-03,7,1.0695124999999999,1.009177710469097,1.0793281760680802
2020-02-03,2024-02-03,8,1.0695124999999999,1.0095525821543627,1.0797291060213676
2020-02-03,2024-08-03,9,1.0695124999999999,1.0093983913165305,1.0795641969929208
2020-02-03,2025-02-03,10,1.0695124999999999,1.0092442004786983,1.0793992879644738
2020-02-03,2025-08-03,11,1.0695124999999999,1.0085661244588167,1.07867407718526
2020-02-03,2026-02-03,12,101.7295125,1.007888048438935,102.53195982226924
2020-02-04,2020-08-04,1,1.0697249999999998,1.0020631392357875,1.0719319916190027
2020-02-04,2021-02-04,2,1.0697249999999998,1.0041262784715752,1.0741389832380055
2020-02-04,2021-08-04,3,1.0697249999999998,1.00561237270534,1.0757286953922198
2020-02-04,2022-02-04,4,1.0697249999999998,1.007098466939105,1.077318407546434
2020-02-04,2022-08-04,5,1.0697249999999998,1.0080380016648425,1.0783234513309234
2020-02-04,2023-02-04,6,1.0697249999999998,1.00897753639058,1.079328495115413
2020-02-04,2023-08-04,7,1.0697249999999998,1.009381614264412,1.079760747318998
2020-02-04,2024-02-04,8,1.0697249999999998,1.009785692138244,1.080192999522583
2020-02-04,2024-08-04,9,1.0697249999999998,1.0096605997478827,1.0800591850653036
2020-02-04,2025-02-04,10,1.0697249999999998,1.0095355073575214,1.0799253706080243
2020-02-04,2025-08-04,11,1.0697249999999998,1.0088863322005681,1.0792309317132525
2020-02-04,2026-02-04,12,101.749725,1.0082371570436148,102.58785346396962
2020-02-05,2020-08-05,1,1.0699375,1.0022045739795513,1.0722962563722462
2020-02-05,2021-02-05,2,1.0699375,1.0044091479591029,1.0746550127444925
2020-02-05,2021-08-05,3,1.0699375,1.006037554184287,1.0763973056300504
2020-02-05,2022-02-05,4,1.0699375,1.007665960409471,1.0781395985156084
2020-02-05,2022-08-05,5,1.0699375,1.0087482227001843,1.0792975515252783
2020-02-05,2023-02-05,6,1.0699375,1.0098304849908977,1.0804555045349487
2020-02-05,2023-08-05,7,1.0699375,1.0103772565850306,1.081040515967446
2020-02-05,2024-02-05,8,1.0699375,1.0109240281791638,1.081625527399944
2020-02-05,2024-08-05,9,1.0699375,1.0109411517233324,1.081643848521983
2020-02-05,2025-02-05,10,1.0699375,1.0109582752675008,1.0816621696440216
2020-02-05,2025-08-05,11,1.0699375,1.0104503991287577,1.0811187739178252
2020-02-05,2026-02-05,12,101.76993749999998,1.0099425229900147,102.78178744328609
2020-02-06,2020-08-06,1,1.0701500000000002,1.0023284588724333,1.0726418002623346
2020-02-06,2021-02-06,2,1.0701500000000002,1.0046569177448668,1.0751336005246692
2020-02-06,2021-08-06,3,1.0701500000000002,1.0064100429196388,1.0770097074304517
2020-02-06,2022-02-06,4,1.0701500000000002,1.0081631680944108,1.0788858143362339
2020-02-06,2022-08-06,5,1.0701500000000002,1.0093705794247274,1.0801779255713722
2020-02-06,2023-02-06,6,1.0701500000000002,1.010577990755044,1.0814700368065107
2020-02-06,2023-08-06,7,1.0701500000000002,1.011249947828479,1.0821891316686472
2020-02-06,2024-02-06,8,1.0701500000000002,1.0119219049019144,1.082908226530784
2020-02-06,2024-08-06,9,1.0701500000000002,1.0120638611011832,1.0830601409574314
2020-02-06,2025-02-06,10,1.0701500000000002,1.0122058173004518,1.0832120553840787
2020-02-06,2025-08-06,11,1.0701500000000002,1.0118220355365506,1.0828013513294397
2020-02-06,2026-02-06,12,101.79015000000001,1.0114382537726492,102.95445156725604
2020-02-07,2020-08-07,1,1.0703625,1.0023208564691028,1.0728466577324103
2020-02-07,2021-02-07,2,1.0703625,1.0046417129382057,1.0753308154648202
2020-02-07,2021-08-07,3,1.0703625,1.0063871827603654,1.0771991009073418
2020-02-07,2022-02-07,4,1.0703625,1.0081326525825252,1.0790673863498632
2020-02-07,2022-08-07,5,1.0703625,1.0093323803888117,1.0803515300039195
2020-02-07,2023-02-07,6,1.0703625,1.010532108195098,1.0816356736579757
2020-02-07,2023-08-07,7,1.0703625,1.0111963777291253,1.082346682857091
2020-02-07,2024-02-07,8,1.0703625,1.0118606472631524,1.083057692056206
2020-02-07,2024-08-07,9,1.0703625,1.0119949358055575,1.0832014294761763
2020-02-07,2025-02-07,10,1.0703625,1.0121292243479627,1.0833451668961462
2020-02-07,2025-08-07,11,1.0703625,1.0117378184849182,1.0829262207380634
2020-02-07,2026-02-07,12,101.81036250000001,1.0113464126218739,102.96554488210757
2020-02-08,2020-08-08,1,1.070575,1.0021887604143878,1.0729182321806332
2020-02-08,2021-02-08,2,1.070575,1.0043775208287755,1.0752614643612664
2020-02-08,2021-08-08,3,1.070575,1.0059900114368854,1.0769877564940435
2020-02-08,2022-02-08,4,1.070575,1.0076025020449955,1.078714048626821
2020-02-08,2022-08-08,5,1.070575,1.0086687982613496,1.0798555986986444
2020-02-08,2023-02-08,6,1.070575,1.009735094477704,1.080997148770468
2020-02-08,2023-08-08,7,1.070575,1.0102658997898233,1.08156541566749
2020-02-08,2024-02-08,8,1.070575,1.0107967051019426,1.0821336825645123
2020-02-08,2024-08-08,9,1.070575,1.0107979118185235,1.0821349744451159
2020-02-08,2025-02-08,10,1.070575,1.0107991185351044,1.0821362663257195
2020-02-08,2025-08-08,11,1.070575,1.0102754241719274,1.0815756122328612
2020-02-08,2026-02-08,12,101.83057500000001,1.0097517298087504,102.8235992536697
2020-02-09,2020-08-09,1,1.0707875,1.0020536541028835,1.0729865271426913
2020-02-09,2021-02-09,2,1.0707875,1.0041073082057668,1.0751855542853825
2020-02-09,2021-08-09,3,1.0707875,1.0055838613348453,1.0767666289190858
2020-02-09,2022-02-09,4,1.0707875,1.0070604144639241,1.078347703552789
2020-02-09,2022-08-09,5,1.0707875,1.0079903830915125,1.079343502334603
2020-02-09,2023-02-09,6,1.0707875,1.0089203517191008,1.0803393011164166
2020-02-09,2023-08-09,7,1.0707875,1.0093148686394735,1.0807617449032902
2020-02-09,2024-02-09,8,1.0707875,1.0097093855598462,1.0811841886901639
2020-02-09,2024-08-09,9,1.0707875,1.0095747671136586,1.0810400409407166
2020-02-09,2025-02-09,10,1.0707875,1.009440148667471,1.0808958931912696
2020-02-09,2025-08-09,11,1.0707875,1.0087815117650072,1.0801906330290727
2020-02-09,2026-02-09,12,101.8507875,1.0081228748625437,102.67810870151402
2020-02-10,2020-08-10,1,1.071,1.002039720584457,1.0731845407459533
2020-02-10,2021-02-10,2,1.071,1.004079441168914,1.0753690814919068
2020-02-10,2021-08-10,3,1.071,1.0055419792097058,1.076935459733595
2020-02-10,2022-02-10,4,1.071,1.0070045172504978,1.078501837975283
2020-02-10,2022-08-10,5,1.071,1.0079204347302322,1.0794827855960787
2020-02-10,2023-02-10,6,1.071,1.0088363522099664,1.0804637332168738
2020-02-10,2023-08-10,7,1.071,1.0092168261948609,1.080871220854696
2020-02-10,2024-02-10,8,1.071,1.0095973001797556,1.0812787084925182
2020-02-10,2024-08-10,9,1.071,1.0094486907124633,1.0811195477530482
2020-02-10,2025-02-10,10,1.071,1.0093000812451711,1.0809603870135782
2020-02-10,2025-08-10,11,1.071,1.0086275484341196,1.0802401043729422
2020-02-10,2026-02-10,12,101.871,1.0079550156230683,102.68138539653759
2020-02-11,2020-08-11,1,1.0712125,1.0021597629050576,1.073526065020934
2020-02-11,2021-02-11,2,1.0712125,1.0043195258101152,1.075839630041868
2020-02-11,2021-08-11,3,1.0712125,1.0059028343709788,1.0775356899636221
2020-02-11,2022-02-11,4,1.0712125,1.0074861429318422,1.079231749885376
2020-02-11,2022-08-11,5,1.0712125,1.0085231671890829,1.0803426232325353
2020-02-11,2023-02-11,6,1.0712125,1.0095601914463233,1.0814534965796945
2020-02-11,2023-08-11,7,1.0712125,1.010061727030624,1.0819907477667923
2020-02-11,2024-02-11,8,1.0712125,1.0105632626149246,1.0825279989538898
2020-02-11,2024-08-11,9,1.0712125,1.0105352928844962,1.0824980374290332
2020-02-11,2025-02-11,10,1.0712125,1.0105073231540675,1.0824680759041765
2020-02-11,2025-08-11,11,1.0712125,1.0099546357168272,1.0818760302128116
2020-02-11,2026-02-11,12,101.8912125,1.0094019482795868,102.84918841006939
2020-02-12,2020-08-12,1,1.071425,1.002303453908528,1.0738929781039448
2020-02-12,2021-02-12,2,1.071425,1.0046069078170559,1.076360956207889
2020-02-12,2021-08-12,3,1.071425,1.0063348547424324,1.0782123217424107
2020-02-12,2022-02-12,4,1.071425,1.008062801667809,1.0800636872769325
2020-02-12,2022-08-12,5,1.071425,1.0092449429659733,1.081330263017318
2020-02-12,2023-02-12,6,1.071425,1.0104270842641376,1.0825968387577036
2020-02-12,2023-08-12,7,1.071425,1.0110737589746237,1.0832897022093864
2020-02-12,2024-02-12,8,1.071425,1.0117204336851098,1.0839825656610689
2020-02-12,2024-08-12,9,1.071425,1.0118371737881748,1.0841076439259953
2020-02-12,2025-02-12,10,1.071425,1.0119539138912401,1.084232722190922
2020-02-12,2025-08-12,11,1.071425,1.0115450601574096,1.0837946660791526
2020-02-12,2026-02-12,12,101.91142500000001,1.0111362064235792,103.04633166572111
2020-02-13,2020-08-13,1,1.0716375,1.002338659491708,1.0741436952110452
2020-02-13,2021-02-13,2,1.0716375,1.0046773189834162,1.0766498904220907
2020-02-13,2021-08-13,3,1.0716375,1.0064407161856024,1.0785396129913485
2020-02-13,2022-02-13,4,1.0716375,1.0082041133877888,1.0804293355606065
2020-02-13,2022-08-13,5,1.0716375,1.009421834910261,1.081734291608645
2020-02-13,2023-02-13,6,1.0716375,1.010639556432733,1.083039247656683
2020-02-13,2023-08-13,7,1.0716375,1.0113218294516941,1.08377039700904
2020-02-13,2024-02-13,8,1.0716375,1.0120041024706554,1.084501546361397
2020-02-13,2024-08-13,9,1.0716375,1.0121563483015095,1.084664698702959
2020-02-13,2025-02-13,10,1.0716375,1.0123085941323635,1.0848278510445206
2020-02-13,2025-08-13,11,1.0716375,1.0119350439154222,1.0844275406239132
2020-02-13,2026-02-13,12,101.9316375,1.0115614936984807,103.11011948463207
2020-02-14,2020-08-14,1,1.07185,1.0022329936229621,1.074243434214772
2020-02-14,2021-02-14,2,1.07185,1.0044659872459243,1.076636868429544
2020-02-14,2021-08-14,3,1.07185,1.006122999030276,1.0784129365106012
2020-02-14,2022-02-14,4,1.07185,1.0077800108146278,1.0801890045916587
2020-02-14,2022-08-14,5,1.07185,1.0088909718722692,1.0813797882012917
2020-02-14,2023-02-14,6,1.07185,1.0100019329299106,1.0825705718109246
2020-02-14,2023-08-14,7,1.07185,1.0105774061919037,1.0831873928267919
2020-02-14,2024-02-14,8,1.07185,1.011152879453897,1.0838042138426596
2020-02-14,2024-08-14,9,1.07185,1.0111986183002333,1.083853239025105
2020-02-14,2025-02-14,10,1.07185,1.0112443571465695,1.0839022642075504
2020-02-14,2025-08-14,11,1.07185,1.0107649215847352,1.0833883812005984
2020-02-14,2026-02-14,12,101.95185,1.0102854860229007,103.00047432818386
2020-02-15,2020-08-15,1,1.0720625,1.0020836454067132,1.0742962981038344
2020-02-15,2021-02-15,2,1.0720625,1.0041672908134263,1.0765300962076687
2020-02-15,2021-08-15,3,1.0720625,1.005674013453644,1.0781453970481472
2020-02-15,2022-02-15,4,1.0720625,1.0071807360938614,1.0797606978886252
2020-02-15,2022-08-15,5,1.0720625,1.0081409544955988,1.0807901120289378
2020-02-15,2023-02-15,6,1.0720625,1.0091011728973363,1.0818195261692505
2020-02-15,2023-08-15,7,1.0720625,1.009525924559275,1.0822748864978275
2020-02-15,2024-02-15,8,1.0720625,1.0099506762212136,1.0827302468264046
2020-02-15,2024-08-15,9,1.0720625,1.0098461833987369,1.0826182239899083
2020-02-15,2025-02-15,10,1.0720625,1.0097416905762602,1.082506201153412
2020-02-15,2025-08-15,11,1.0720625,1.0091129771626801,1.0818321810794658
2020-02-15,2026-02-15,12,101.97206249999999,1.0084842637491,102.83722037328971
2020-02-16,2020-08-16,1,1.072275,1.002027909463581,1.0744494766200612
2020-02-16,2021-02-16,2,1.072275,1.0040558189271618,1.0766239532401225
2020-02-16,2021-08-16,3,1.072275,1.0055064773096356,1.0781794579571895
2020-02-16,2022-02-16,4,1.072275,1.0069571356921094,1.0797349626742567
2020-02-16,2022-08-16,5,1.072275,1.007861143557423,1.0807043077080358
2020-02-16,2023-02-16,6,1.072275,1.0087651514227367,1.0816736527418152
2020-02-16,2023-08-16,7,1.072275,1.0091337233648505,1.0820688632210451
2020-02-16,2024-02-16,8,1.072275,1.0095022953069641,1.082464073700275
2020-02-16,2024-08-16,9,1.072275,1.0093418284093447,1.0822920090576302
2020-02-16,2025-02-16,10,1.072275,1.0091813615117253,1.0821199444149854
2020-02-16,2025-08-16,11,1.072275,1.0084970524927641,1.0813861769616788
2020-02-16,2026-02-16,12,101.99227500000002,1.007812743473803,102.78911448088458
2020-02-17,2020-08-17,1,1.0724875,1.00211700162565,1.0747579577809894
2020-02-17,2021-02-17,2,1.0724875,1.0042340032513,1.0770284155619787
2020-02-17,2021-08-17,3,1.0724875,1.0057742845331339,1.0786803479832294
2020-02-17,2022-02-17,4,1.0724875,1.0073145658149678,1.0803322804044804
2020-02-17,2022-08-17,5,1.0724875,1.0083084363718826,1.0813981941533894
2020-02-17,2023-02-17,6,1.0724875,1.0093023069287974,1.0824641079022987
2020-02-17,2023-08-17,7,1.0724875,1.0097606982693073,1.0829557268851038
2020-02-17,2024-02-17,8,1.0724875,1.010219089609817,1.0834473458679088
2020-02-17,2024-08-17,9,1.0724875,1.0101481193188437,1.0833712311179684
2020-02-17,2025-02-17,10,1.0724875,1.0100771490278706,1.0832951163680284
2020-02-17,2025-08-17,11,1.0724875,1.0094817374903857,1.08265654493672
2020-02-17,2026-02-17,12,102.0124875,1.0088863259529008,102.91900371519122
2020-02-18,2020-08-18,1,1.0727,1.00226904932531,1.07513400921126
2020-02-18,2021-02-18,2,1.0727,1.0045380986506198,1.0775680184225198
2020-02-18,2021-08-18,3,1.0727,1.00623140665069,1.0793844299141953
2020-02-18,2022-02-18,4,1.0727,1.0079247146507606,1.081200841405871
2020-02-18,2022-08-18,5,1.0727,1.0090720948506195,1.0824316361462596
2020-02-18,2023-02-18,6,1.0727,1.0102194750504787,1.0836624308866485
2020-02-18,2023-08-18,7,1.0727,1.0108313758110434,1.0843188168325062
2020-02-18,2024-02-18,8,1.0727,1.0114432765716082,1.0849752027783641
2020-02-18,2024-08-18,9,1.0727,1.011525337993338,1.0850632300654537
2020-02-18,2025-02-18,10,1.0727,1.0116073994150678,1.0851512573525433
2020-02-18,2025-08-18,11,1.0727,1.011164069347976,1.084675697189574
2020-02-18,2026-02-18,12,102.0327,1.0107207392808841,103.12656597482467
2020-02-19,2020-08-19,1,1.0729125,1.002344256227217,1.0754276818093838
2020-02-19,2021-02-19,2,1.0729125,1.0046885124544338,1.0779428636187676
2020-02-19,2021-08-19,3,1.0729125,1.0064575457479865,1.0798408815523366
2020-02-19,2022-02-19,4,1.0729125,1.0082265790415395,1.0817388994859056
2020-02-19,2022-08-19,5,1.0729125,1.0094499577729836,1.0830514778191063
2020-02-19,2023-02-19,6,1.0729125,1.010673336504428,1.0843640561523071
2020-02-19,2023-08-19,7,1.0729125,1.0113612700670944,1.0851021486708614
2020-02-19,2024-02-19,8,1.0729125,1.0120492036297608,1.0858402411894157
2020-02-19,2024-08-19,9,1.0729125,1.012207095743848,1.0860096456122712
2020-02-19,2025-02-19,10,1.0729125,1.0123649878579355,1.0861790500351272
2020-02-19,2025-08-19,11,1.0729125,1.0119970522302046,1.0857842873009393
2020-02-19,2026-02-19,12,102.0529125,1.011629116602474,103.23969771908459
2020-02-20,2020-08-20,1,1.073125,1.0022734427393687,1.0755646882396852
2020-02-20,2021-02-20,2,1.073125,1.0045468854787374,1.07800437647937
2020-02-20,2021-08-20,3,1.073125,1.0062446165546057,1.0798262541401613
2020-02-20,2022-02-20,4,1.073125,1.0079423476304739,1.0816481318009523
2020-02-20,2022-08-20,5,1.073125,1.0090941662422248,1.0828841771486877
2020-02-20,2023-02-20,6,1.073125,1.0102459848539758,1.0841202224964228
2020-02-20,2023-08-20,7,1.073125,1.0108623254022082,1.0847816329472448
2020-02-20,2024-02-20,8,1.073125,1.0114786659504404,1.0854430433980664
2020-02-20,2024-08-20,9,1.073125,1.0115651547303344,1.0855358566699902
2020-02-20,2025-02-20,10,1.073125,1.0116516435102285,1.085628669941914
2020-02-20,2025-08-20,11,1.073125,1.0112127147010455,1.0851576444635596
2020-02-20,2026-02-20,12,102.073125,1.0107737858918626,103.17283899406334
2020-02-21,2020-08-21,1,1.0733375,1.0021217477336322,1.0756148514080475
2020-02-21,2021-02-21,2,1.0733375,1.0042434954672645,1.077892202816095
2020-02-21,2021-08-21,3,1.0733375,1.0057885520201586,1.079550569953937
2020-02-21,2022-02-21,4,1.0733375,1.0073336085730527,1.081208937091779
2020-02-21,2022-08-21,5,1.0733375,1.0083322680700295,1.0822808357796154
2020-02-21,2023-02-21,6,1.0733375,1.0093309275670064,1.0833527344674518
2020-02-21,2023-08-21,7,1.0733375,1.0097941064355243,1.0838498817162396
2020-02-21,2024-02-21,8,1.0733375,1.0102572853040421,1.0843470289650274
2020-02-21,2024-08-21,9,1.0733375,1.010191086233482,1.08427597502013
2020-02-21,2025-02-21,10,1.0733375,1.0101248871629216,1.0842049210752325
2020-02-21,2025-08-21,11,1.0733375,1.0095342158058367,1.0835709313574973
2020-02-21,2026-02-21,12,102.09333749999999,1.008943544448752,103.00641380185267
2020-02-22,2020-08-22,1,1.07355,1.0020286459104946,1.0757278528172114
2020-02-22,2021-02-22,2,1.07355,1.0040572918209891,1.0779057056344228
2020-02-22,2021-08-22,3,1.07355,1.0055086909075297,1.0794638551237785
2020-02-22,2022-02-22,4,1.07355,1.0069600899940703,1.0810220046131342
2020-02-22,2022-08-22,5,1.07355,1.0078648404148924,1.0819932994274077
2020-02-22,2023-02-22,6,1.07355,1.0087695908357144,1.0829645942416812
2020-02-22,2023-08-22,7,1.07355,1.0091389048448645,1.0833610712962043
2020-02-22,2024-02-22,8,1.07355,1.0095082188540145,1.0837575483507274
2020-02-22,2024-08-22,9,1.07355,1.0093484912255084,1.0835860727551445
2020-02-22,2025-02-22,10,1.07355,1.0091887635970025,1.0834145971595621
2020-02-22,2025-08-22,11,1.07355,1.0085051887667458,1.0826807454005398
2020-02-22,2026-02-22,12,102.11354999999999,1.007821613936489,102.91224276578436
2020-02-23,2020-08-23,1,1.0737625,1.0020796955476854,1.0759955990905214
2020-02-23,2021-02-23,2,1.0737625,1.0041593910953706,1.0782286981810427
2020-02-23,2021-08-23,3,1.0737625,1.005662140201151,1.0798422938177383
2020-02-23,2022-02-23,4,1.0737625,1.0071648893069314,1.081455889454434
2020-02-23,2022-08-23,5,1.0737625,1.008121123396939,1.0824826577615057
2020-02-23,2023-02-23,6,1.0737625,1.0090773574869465,1.0835094260685774
2020-02-23,2023-08-23,7,1.0737625,1.0094981266104557,1.0839612321745593
2020-02-23,2024-02-23,8,1.0737625,1.0099188957339649,1.0844130382805415
2020-02-23,2024-08-23,9,1.0737625,1.0098104345388377,1.0842965767165087
2020-02-23,2025-02-23,10,1.0737625,1.0097019733437105,1.084180115152476
2020-02-23,2025-08-23,11,1.0737625,1.0090693179763097,1.0835007935435372
2020-02-23,2026-02-23,12,102.13376249999999,1.008436662608909,102.99543059519092
2020-02-24,2020-08-24,1,1.073975,1.0022279873784017,1.0763678027447188
2020-02-24,2021-02-24,2,1.073975,1.0044559747568036,1.078760605489438
2020-02-24,2021-08-24,3,1.073975,1.006107947312567,1.080534782715014
2020-02-24,2022-02-24,4,1.073975,1.0077599198683302,1.08230895994059
2020-02-24,2022-08-24,5,1.073975,1.008865825042741,1.0834966744502776
2020-02-24,2023-02-24,6,1.073975,1.0099717302171516,1.0846843889599653
2020-02-24,2023-08-24,7,1.073975,1.0105421468491746,1.0852970021623423
2020-02-24,2024-02-24,8,1.073975,1.011112563481198,1.0859096153647194
2020-02-24,2024-08-24,9,1.073975,1.0111532606769578,1.0859533231355356
2020-02-24,2025-02-24,10,1.073975,1.0111939578727176,1.0859970309063518
2020-02-24,2025-08-24,11,1.073975,1.0107095112074984,1.085476747299073
2020-02-24,2026-02-24,12,102.153975,1.0102250645422792,103.19850598762538
2020-02-25,2020-08-25,1,1.0741874999999999,1.002337200438478,1.0766980914960076
2020-02-25,2021-02-25,2,1.0741874999999999,1.004674400876956,1.079208682992015
2020-02-25,2021-08-25,3,1.0741874999999999,1.0064363287865161,1.0811013239283656
2020-02-25,2022-02-25,4,1.0741874999999999,1.008198256696076,1.082993964864716
2020-02-25,2022-08-25,5,1.0741874999999999,1.0094145034413364,1.0843004419153903
2020-02-25,2023-02-25,6,1.0741874999999999,1.0106307501865968,1.0856069189660646
2020-02-25,2023-08-25,7,1.0741874999999999,1.0113115475797234,1.086338223015794
2020-02-25,2024-02-25,8,1.0741874999999999,1.0119923449728503,1.0870695270655235
2020-02-25,2024-08-25,9,1.0741874999999999,1.0121431189161574,1.0872314865507497
2020-02-25,2025-02-25,10,1.0741874999999999,1.0122938928594643,1.0873934460359755
2020-02-25,2025-08-25,11,1.0741874999999999,1.0119188790379026,1.0869906108765268
2020-02-25,2026-02-25,12,102.17418749999999,1.0115438652163409,103.35367254908913
2020-02-26,2020-08-26,1,1.0744,1.0023068843406615,1.0768785165356067
2020-02-26,2021-02-26,2,1.0744,1.0046137686813232,1.0793570330712137
2020-02-26,2021-08-26,3,1.0744,1.0063451696640298,1.0812172502870336
2020-02-26,2022-02-26,4,1.0744,1.0080765706467363,1.0830774675028534
2020-02-26,2022-08-26,5,1.0744,1.0092621784450144,1.0843512845213235
2020-02-26,2023-02-26,6,1.0744,1.0104477862432926,1.0856251015397935
2020-02-26,2023-08-26,7,1.0744,1.0110979289965523,1.0863236149138957
2020-02-26,2024-02-26,8,1.0744,1.011748071749812,1.087022128287998
2020-02-26,2024-08-26,9,1.0744,1.0118682706563296,1.0871512699931605
2020-02-26,2025-02-26,10,1.0744,1.0119884695628474,1.0872804116983232
2020-02-26,2025-08-26,11,1.0744,1.0115830547133315,1.0868448339840033
2020-02-26,2026-02-26,12,102.1944,1.011177639863816,103.33669219929875
2020-02-27,2020-08-27,1,1.0746125000000002,1.0021649273350601,1.0769389579758475
2020-02-27,2021-02-27,2,1.0746125000000002,1.0043298546701203,1.0792654159516948
2020-02-27,2021-08-27,3,1.0746125000000002,1.0059183602811386,1.0809724439376152
2020-02-27,2022-02-27,4,1.0746125000000002,1.007506865892157,1.082679471923536
2020-02-27,2022-08-27,5,1.0746125000000002,1.0085491029653562,1.083799472910359
2020-02-27,2023-02-27,6,1.0746125000000002,1.0095913400385554,1.0849194738971824
2020-02-27,2023-08-27,7,1.0746125000000002,1.010098087794038,1.085464031369571
2020-02-27,2024-02-27,8,1.0746125000000002,1.0106048355495205,1.0860085888419593
2020-02-27,2024-08-27,9,1.0746125000000002,1.0105820611312337,1.0859841151673881
2020-02-27,2025-02-27,10,1.0746125000000002,1.0105592867129471,1.0859596414928172
2020-02-27,2025-08-27,11,1.0746125000000002,1.0100117616865718,1.0853712642554114
2020-02-27,2026-02-27,12,102.21461250000002,1.0094642366601965,103.18199578283028
2020-02-28,2020-08-28,1,1.0748250000000001,1.002041871313887,1.0770196543349488
2020-02-28,2021-02-28,2,1.0748250000000001,1.0040837426277738,1.079214308669897
2020-02-28,2021-08-28,3,1.0748250000000001,1.0055484439382112,1.080788606255888
2020-02-28,2022-02-28,4,1.0748250000000001,1.0070131452486484,1.0823629038418787
2020-02-28,2022-08-28,5,1.0748250000000001,1.0079312315131554,1.0833496859111273
