valuation_date,payment_date,period,cash_flow,discount_factor,present_value
2020-01-31,2020-07-31,1,1.0625,0.9924557002863779,1.0544841815542765
2020-01-31,2021-01-31,2,1.0625,0.9849114005727556,1.0464683631085527
2020-01-31,2021-07-31,3,1.0625,0.9769961509737817,1.038058410409643
2020-01-31,2022-01-31,4,1.0625,0.9690809013748076,1.0296484577107332
2020-01-31,2022-07-31,5,1.0625,0.9608163596030875,1.0208673820782805
2020-01-31,2023-01-31,6,1.0625,0.9525518178313674,1.0120863064458279
2020-01-31,2023-07-31,7,1.0625,0.9439603215011199,1.0029578415949398
2020-01-31,2024-01-31,8,1.0625,0.9353688251708722,0.9938293767440517
2020-01-31,2024-07-31,9,1.0625,0.9264732916849279,0.9843778724152359
2020-01-31,2025-01-31,10,1.0625,0.9175777581989837,0.9749263680864202
2020-01-31,2025-07-31,11,1.0625,0.9084015835210124,0.9651766824910757
2020-01-31,2026-01-31,12,101.0625,0.8992254088430411,90.87796788119985
2020-02-01,2020-08-01,1,1.0625,0.9923694304946209,1.0543925199005346
2020-02-01,2021-02-01,2,1.0625,0.9847388609892418,1.0462850398010695
2020-02-01,2021-08-01,3,1.0625,0.9767401297005114,1.0377863878067934
2020-02-01,2022-02-01,4,1.0625,0.968741398411781,1.0292877358125172
2020-02-01,2022-08-01,5,1.0625,0.9603963458588441,1.020421117475022
2020-02-01,2023-02-01,6,1.0625,0.9520512933059073,1.0115544991375265
2020-02-01,2023-08-01,7,1.0625,0.943382424196836,1.0023438257091384
2020-02-01,2024-02-01,8,1.0625,0.9347135550877649,0.9931331522807502
2020-02-01,2024-08-01,9,1.0625,0.9257439377057625,0.9836029338123726
2020-02-01,2025-02-01,10,1.0625,0.91677432032376,0.9740727153439951
2020-02-01,2025-08-01,11,1.0625,0.9075274849052088,0.9642479527117844
2020-02-01,2026-02-01,12,101.0625,0.8982806494866575,90.78248813874532
2020-02-02,2020-08-02,1,1.0625,0.9922283182918399,1.0542425881850799
2020-02-02,2021-02-02,2,1.0625,0.9844566365836797,1.0459851763701595
2020-02-02,2021-08-02,3,1.0625,0.9763214177219832,1.0373415063296072
2020-02-02,2022-02-02,4,1.0625,0.9681861988602867,1.0286978362890546
2020-02-02,2022-08-02,5,1.0625,0.959709579061816,1.0196914277531794
2020-02-02,2023-02-02,6,1.0625,0.9512329592633453,1.0106850192173042
2020-02-02,2023-08-02,7,1.0625,0.9424377129757848,1.0013400700367714
2020-02-02,2024-02-02,8,1.0625,0.9336424666882244,0.9919951208562384
2020-02-02,2024-08-02,9,1.0625,0.9245519051878056,0.9823363992620434
2020-02-02,2025-02-02,10,1.0625,0.9154613436873869,0.9726776776678485
2020-02-02,2025-08-02,11,1.0625,0.9060992128436622,0.9627304136463911
2020-02-02,2026-02-02,12,101.0625,0.8967370819999377,90.6264913496187
2020-02-03,2020-08-03,1,1.0625,0.9921620956153115,1.0541722265912685
2020-02-03,2021-02-03,2,1.0625,0.9843241912306231,1.045844453182537
2020-02-03,2021-08-03,3,1.0625,0.9761249474223082,1.0371327566362023
2020-02-03,2022-02-03,4,1.0625,0.9679257036139931,1.0284210600898678
2020-02-03,2022-08-03,5,1.0625,0.9593873939300375,1.0193491060506648
2020-02-03,2023-02-03,6,1.0625,0.9508490842460819,1.010277152011462
2020-02-03,2023-08-03,7,1.0625,0.9419946081748989,1.00086927118583
2020-02-03,2024-02-03,8,1.0625,0.9331401321037157,0.991461390360198
2020-02-03,2024-08-03,9,1.0625,0.923992913314881,0.9817424703970611
2020-02-03,2025-02-03,10,1.0625,0.9148456945260461,0.9720235504339241
2020-02-03,2025-08-03,11,1.0625,0.9054295783608273,0.962018927008379
2020-02-03,2026-02-03,12,101.0625,0.8960134621956083,90.55336052314367
2020-02-04,2020-08-04,1,1.0625,0.9922316178070413,1.0542460939199814
2020-02-04,2021-02-04,2,1.0625,0.9844632356140826,1.0459921878399627
2020-02-04,2021-08-04,3,1.0625,0.9763312072249994,1.0373519076765618
2020-02-04,2022-02-04,4,1.0625,0.9681991788359163,1.0287116275131611
2020-02-04,2022-08-04,5,1.0625,0.9597256336008707,1.019708485700925
2020-02-04,2023-02-04,6,1.0625,0.9512520883658251,1.0107053438886893
2020-02-04,2023-08-04,7,1.0625,0.9424597944764639,1.0013635316312428
2020-02-04,2024-02-04,8,1.0625,0.9336675005871026,0.9920217193737965
2020-02-04,2024-08-04,9,1.0625,0.9245797636921851,0.9823659989229466
2020-02-04,2025-02-04,10,1.0625,0.9154920267972675,0.9727102784720967
2020-02-04,2025-08-04,11,1.0625,0.9061325877813313,0.9627658745176645
2020-02-04,2026-02-04,12,101.0625,0.896773148765395,90.63013634710273
2020-02-05,2020-08-05,1,1.0625,0.9923729969890782,1.0543963093008957
2020-02-05,2021-02-05,2,1.0625,0.9847459939781564,1.0462926186017911
2020-02-05,2021-08-05,3,1.0625,0.9767507133311419,1.0377976329143384
2020-02-05,2022-02-05,4,1.0625,0.9687554326841273,1.0293026472268854
2020-02-05,2022-08-05,5,1.0625,0.9604137073930824,1.02043956410515
2020-02-05,2023-02-05,6,1.0625,0.9520719821020375,1.011576480983415
2020-02-05,2023-08-05,7,1.0625,0.9434063099999043,1.0023692043748982
2020-02-05,2024-02-05,8,1.0625,0.9347406378977711,0.9931619277663818
2020-02-05,2024-08-05,9,1.0625,0.9257740810649988,0.9836349611315612
2020-02-05,2025-02-05,10,1.0625,0.9168075242322266,0.9741079944967407
2020-02-05,2025-08-05,11,1.0625,0.9075636073908268,0.9642863328527534
2020-02-05,2026-02-05,12,101.0625,0.898319690549427,90.78643372615146
2020-02-06,2020-08-06,1,1.0625,0.9924562538900251,1.0544847697581516
2020-02-06,2021-02-06,2,1.0625,0.9849125077800502,1.0464695395163033
2020-02-06,2021-08-06,3,1.0625,0.9769977939891725,1.038060156113496
2020-02-06,2022-02-06,4,1.0625,0.9690830801982949,1.0296507727106883
2020-02-06,2022-08-06,5,1.0625,0.960819055261098,1.0208702462149166
2020-02-06,2023-02-06,6,1.0625,0.952555030323901,1.0120897197191447
2020-02-06,2023-08-06,7,1.0625,0.9439640307770238,1.002961782700588
2020-02-06,2024-02-06,8,1.0625,0.9353730312301468,0.993833845682031
2020-02-06,2024-08-06,9,1.0625,0.9264779735025428,0.9843828468464517
2020-02-06,2025-02-06,10,1.0625,0.9175829157749387,0.9749318480108723
2020-02-06,2025-08-06,11,1.0625,0.9084071949626775,0.9651826446478449
2020-02-06,2026-02-06,12,101.0625,0.8992314741504165,90.87858085632647
2020-02-07,2020-08-07,1,1.0625,0.9924048085812349,1.054430109117562
2020-02-07,2021-02-07,2,1.0625,0.9848096171624698,1.0463602182351242
2020-02-07,2021-08-07,3,1.0625,0.9768451169997472,1.0378979368122314
2020-02-07,2022-02-07,4,1.0625,0.9688806168370245,1.0294356553893387
2020-02-07,2022-08-07,5,1.0625,0.9605685736680314,1.0206041095222833
2020-02-07,2023-02-07,6,1.0625,0.9522565304990384,1.0117725636552282
2020-02-07,2023-08-07,7,1.0625,0.943619380708444,1.0025955920027216
2020-02-07,2024-02-07,8,1.0625,0.9349822309178496,0.9934186203502152
2020-02-07,2024-08-07,9,1.0625,0.9260429811271711,0.9839206674476193
2020-02-07,2025-02-07,10,1.0625,0.9171037313364927,0.9744227145450235
2020-02-07,2025-08-07,11,1.0625,0.9078858569420306,0.9646287230009075
2020-02-07,2026-02-07,12,101.0625,0.8986679825475685,90.82163298621364
2020-02-08,2020-08-08,1,1.0625,0.9922659837791175,1.0542826077653122
2020-02-08,2021-02-08,2,1.0625,0.9845319675582349,1.0460652155306245
2020-02-08,2021-08-08,3,1.0625,0.9764331719986339,1.0374602452485484
2020-02-08,2022-02-08,4,1.0625,0.9683343764390328,1.0288552749664723
2020-02-08,2022-08-08,5,1.0625,0.9598928592364211,1.0198861629386975
2020-02-08,2023-02-08,6,1.0625,0.9514513420338093,1.0109170509109224
2020-02-08,2023-08-08,7,1.0625,0.9426898060744435,1.0016079189540963
2020-02-08,2024-02-08,8,1.0625,0.9339282701150776,0.9922987869972699
2020-02-08,2024-08-08,9,1.0625,0.9248699622801416,0.9826743349226504
2020-02-08,2025-02-08,10,1.0625,0.9158116544452056,0.973049882848031
2020-02-08,2025-08-08,11,1.0625,0.906480263535441,0.963135280006406
2020-02-08,2026-02-08,12,101.0625,0.8971488726256762,90.66810793973241
2020-02-09,2020-08-09,1,1.0625,0.9921674281920334,1.0541778924540355
2020-02-09,2021-02-09,2,1.0625,0.9843348563840669,1.0458557849080712
2020-02-09,2021-08-09,3,1.0625,0.9761407675316627,1.0371495655023917
2020-02-09,2022-02-09,4,1.0625,0.9679466786792583,1.028443346096712
2020-02-09,2022-08-09,5,1.0625,0.9594133353060584,1.019376668762687
2020-02-09,2023-02-09,6,1.0625,0.9508799919328585,1.0103099914286622
2020-02-09,2023-08-09,7,1.0625,0.9420302834951737,1.0009071762136221
2020-02-09,2024-02-09,8,1.0625,0.9331805750574889,0.9915043609985819
2020-02-09,2024-08-09,9,1.0625,0.9240379162134585,0.9817902859767997
2020-02-09,2025-02-09,10,1.0625,0.9148952573694282,0.9720762109550175
2020-02-09,2025-08-09,11,1.0625,0.9054834854913114,0.9620762033345184
2020-02-09,2026-02-09,12,101.0625,0.8960717136131947,90.55924755703349
2020-02-10,2020-08-10,1,1.0625,0.9921997177317938,1.054212200090031
2020-02-10,2021-02-10,2,1.0625,0.9843994354635877,1.0459244001800618
2020-02-10,2021-08-10,3,1.0625,0.9762365630578671,1.0372513482489838
2020-02-10,2022-02-10,4,1.0625,0.9680736906521467,1.0285782963179058
2020-02-10,2022-08-10,5,1.0625,0.9595704237502687,1.0195435752346604
2020-02-10,2023-02-10,6,1.0625,0.9510671568483907,1.0105088541514151
2020-02-10,2023-08-10,7,1.0625,0.9422463240230179,1.0011367192744565
2020-02-10,2024-02-10,8,1.0625,0.933425491197645,0.9917645843974978
2020-02-10,2024-08-10,9,1.0625,0.9243104523951973,0.9820798556698971
2020-02-10,2025-02-10,10,1.0625,0.9151954135927497,0.9723951269422966
2020-02-10,2025-08-10,11,1.0625,0.9058099577786707,0.9624230801398376
2020-02-10,2026-02-10,12,101.0625,0.8964245019645917,90.59490122979655
2020-02-11,2020-08-11,1,1.0625,0.9923331813793816,1.054354005215593
2020-02-11,2021-02-11,2,1.0625,0.9846663627587633,1.046208010431186
2020-02-11,2021-08-11,3,1.0625,0.9766325627418779,1.0376720979132452
2020-02-11,2022-02-11,4,1.0625,0.9685987627249926,1.0291361853953047
2020-02-11,2022-08-11,5,1.0625,0.960219898185467,1.0202336418220588
2020-02-11,2023-02-11,6,1.0625,0.9518410336459415,1.0113310982488128
2020-02-11,2023-08-11,7,1.0625,0.9431396790084658,1.002085908946495
2020-02-11,2024-02-11,8,1.0625,0.9344383243709902,0.9928407196441771
2020-02-11,2024-08-11,9,1.0625,0.925437610791316,0.9832774614657733
2020-02-11,2025-02-11,10,1.0625,0.916436897211642,0.9737142032873697
2020-02-11,2025-08-11,11,1.0625,0.9071604107933526,0.9638579364679372
2020-02-11,2026-02-11,12,101.0625,0.8978839243750633,90.74239410715484
2020-02-12,2020-08-12,1,1.0625,0.9924451357363065,1.0544729567198257
2020-02-12,2021-02-12,2,1.0625,0.9848902714726131,1.0464459134396513
2020-02-12,2021-08-12,3,1.0625,0.9769647971549824,1.0380250969771687
2020-02-12,2022-02-12,4,1.0625,0.9690393228373518,1.0296042805146863
2020-02-12,2022-08-12,5,1.0625,0.9607649186468521,1.0208127260622804
2020-02-12,2023-02-12,6,1.0625,0.9524905144563525,1.0120211716098746
2020-02-12,2023-08-12,7,1.0625,0.9438895385579453,1.002882634717817
2020-02-12,2024-02-12,8,1.0625,0.9352885626595383,0.9937440978257595
2020-02-12,2024-08-12,9,1.0625,0.9263839510269938,0.9842829479661809
2020-02-12,2025-02-12,10,1.0625,0.9174793393944493,0.9748217981066023
2020-02-12,2025-08-12,11,1.0625,0.9082945045335196,0.9650629110668645
2020-02-12,2026-02-12,12,101.0625,0.8991096696725898,90.8662709912861
2020-02-13,2020-08-13,1,1.0625,0.9924326159498491,1.0544596544467146
2020-02-13,2021-02-13,2,1.0625,0.9848652318996983,1.0464193088934295
2020-02-13,2021-08-13,3,1.0625,0.9769276410988416,1.0379856186675191
2020-02-13,2022-02-13,4,1.0625,0.9689900502979848,1.0295519284416088
2020-02-13,2022-08-13,5,1.0625,0.960703959524722,1.020747956995017
2020-02-13,2023-02-13,6,1.0625,0.9524178687514591,1.0119439855484254
2020-02-13,2023-08-13,7,1.0625,0.943805660493007,1.0027935142738198
2020-02-13,2024-02-13,8,1.0625,0.9351934522345547,0.9936430429992145
2020-02-13,2024-08-13,9,1.0625,0.9262780844386598,0.984170464716076
2020-02-13,2025-02-13,10,1.0625,0.9173627166427647,0.9746978864329375
2020-02-13,2025-08-13,11,1.0625,0.9081676213830285,0.9649280977194679
2020-02-13,2026-02-13,12,101.0625,0.8989725261232923,90.85241092133522
2020-02-14,2020-08-14,1,1.0625,0.9923071389336937,1.0543263351170495
2020-02-14,2021-02-14,2,1.0625,0.9846142778673874,1.046152670234099
2020-02-14,2021-08-14,3,1.0625,0.9765552866713124,1.0375899920882694
2020-02-14,2022-02-14,4,1.0625,0.9684962954752374,1.0290273139424397
2020-02-14,2022-08-14,5,1.0625,0.9600931457101957,1.0200989673170828
2020-02-14,2023-02-14,6,1.0625,0.9516899959451539,1.011170620691726
2020-02-14,2023-08-14,7,1.0625,0.9429653119412166,1.0019006439375426
2020-02-14,2024-02-14,8,1.0625,0.9342406279372792,0.9926306671833592
2020-02-14,2024-08-14,9,1.0625,0.9252175858271887,0.983043684941388
2020-02-14,2025-02-14,10,1.0625,0.9161945437170983,0.973456702699417
2020-02-14,2025-08-14,11,1.0625,0.906896769538764,0.9635778176349368
2020-02-14,2026-02-14,12,101.0625,0.8975989953604296,90.71359846861343
2020-02-15,2020-08-15,1,1.0625,0.9921840969834759,1.054195603044943
2020-02-15,2021-02-15,2,1.0625,0.9843681939669517,1.0458912060898862
2020-02-15,2021-08-15,3,1.0625,0.9761902194241654,1.0372021081381757
2020-02-15,2022-02-15,4,1.0625,0.9680122448813789,1.028513010186465
2020-02-15,2022-08-15,5,1.0625,0.9594944268368756,1.0194628285141802
2020-02-15,2023-02-15,6,1.0625,0.9509766087923722,1.0104126468418955
2020-02-15,2023-08-15,7,1.0625,0.9421418053020796,1.0010256681334595
2020-02-15,2024-02-15,8,1.0625,0.933307001811787,0.9916386894250238
2020-02-15,2024-08-15,9,1.0625,0.924178599321382,0.9819397617789684
2020-02-15,2025-02-15,10,1.0625,0.9150501968309771,0.9722408341329132
2020-02-15,2025-08-15,11,1.0625,0.9056520077565638,0.962255258241349
2020-02-15,2026-02-15,12,101.0625,0.8962538186821506,90.57765155056484
2020-02-16,2020-08-16,1,1.0625,0.9921765836306089,1.054187620107522
2020-02-16,2021-02-16,2,1.0625,0.9843531672612179,1.045875240215044
2020-02-16,2021-08-16,3,1.0625,0.9761679291573196,1.037178424729652
2020-02-16,2022-02-16,4,1.0625,0.9679826910534214,1.0284816092442601
2020-02-16,2022-08-16,5,1.0625,0.9594578747970751,1.0194239919718924
2020-02-16,2023-02-16,6,1.0625,0.9509330585407288,1.0103663746995244
2020-02-16,2023-08-16,7,1.0625,0.9420915363491895,1.0009722573710138
2020-02-16,2024-02-16,8,1.0625,0.9332500141576502,0.9915781400425033
2020-02-16,2024-08-16,9,1.0625,0.9241151852014602,0.9818723842765514
2020-02-16,2025-02-16,10,1.0625,0.9149803562452702,0.9721666285105995
2020-02-16,2025-08-16,11,1.0625,0.9055760441980439,0.9621745469604217
2020-02-16,2026-02-16,12,101.0625,0.8961717321508177,90.56935568049201
2020-02-17,2020-08-17,1,1.0625,0.9922915028380852,1.0543097217654656
2020-02-17,2021-02-17,2,1.0625,0.9845830056761704,1.0461194435309311
2020-02-17,2021-08-17,3,1.0625,0.9765088907938733,1.0375406964684903
2020-02-17,2022-02-17,4,1.0625,0.9684347759115761,1.0289619494060496
2020-02-17,2022-08-17,5,1.0625,0.9600170476365644,1.0200181131138497
2020-02-17,2023-02-17,6,1.0625,0.9515993193615525,1.0110742768216496
2020-02-17,2023-08-17,7,1.0625,0.9428606319145459,1.0017894214092051
2020-02-17,2024-02-17,8,1.0625,0.9341219444675394,0.9925045659967606
2020-02-17,2024-08-17,9,1.0625,0.925085500908317,0.9829033447150868
2020-02-17,2025-02-17,10,1.0625,0.9160490573490945,0.9733021234334129
2020-02-17,2025-08-17,11,1.0625,0.9067385076110204,0.9634096643367092
2020-02-17,2026-02-17,12,101.0625,0.8974279578729462,90.69631299253462
2020-02-18,2020-08-18,1,1.0625,0.9924232322313169,1.0544496842457742
2020-02-18,2021-02-18,2,1.0625,0.9848464644626339,1.0463993684915485
2020-02-18,2021-08-18,3,1.0625,0.9768997926341427,1.0379560296737766
2020-02-18,2022-02-18,4,1.0625,0.9689531208056514,1.0295126908560046
2020-02-18,2022-08-18,5,1.0625,0.960658271609504,1.020699413585098
2020-02-18,2023-02-18,6,1.0625,0.9523634224133566,1.0118861363141913
2020-02-18,2023-08-18,7,1.0625,0.943742796543843,1.0027267213278332
2020-02-18,2024-02-18,8,1.0625,0.9351221706743295,0.993567306341475
2020-02-18,2024-08-18,9,1.0625,0.9261987425247444,0.984086163932541
2020-02-18,2025-02-18,10,1.0625,0.9172753143751593,0.9746050215236067
2020-02-18,2025-08-18,11,1.0625,0.9080725306599704,0.9648270638262185
2020-02-18,2026-02-18,12,101.0625,0.8988697469447814,90.84202380060697
2020-02-19,2020-08-19,1,1.0625,0.9924506360499674,1.0544788008030903
2020-02-19,2021-02-19,2,1.0625,0.9849012720999348,1.0464576016061808
2020-02-19,2021-08-19,3,1.0625,0.9769811211109236,1.0380424411803564
2020-02-19,2022-02-19,4,1.0625,0.9690609701219125,1.0296272807545321
2020-02-19,2022-08-19,5,1.0625,0.960791700579889,1.020841181866132
2020-02-19,2023-02-19,6,1.0625,0.9525224310378656,1.0120550829777322
2020-02-19,2023-08-19,7,1.0625,0.9439263904113541,1.0029217898120637
2020-02-19,2024-02-19,8,1.0625,0.9353303497848425,0.9937884966463952
2020-02-19,2024-08-19,9,1.0625,0.9264304643821368,0.9843323684060203
2020-02-19,2025-02-19,10,1.0625,0.9175305789794312,0.9748762401656457
2020-02-19,2025-08-19,11,1.0625,0.9083502526972804,0.9651221434908605
2020-02-19,2026-02-19,12,101.0625,0.8991699264151297,90.87236068832905
2020-02-20,2020-08-20,1,1.0625,0.9923485058108519,1.0543702874240302
2020-02-20,2021-02-20,2,1.0625,0.9846970116217038,1.0462405748480603
2020-02-20,2021-08-20,3,1.0625,0.9766780363831293,1.037720413657075
2020-02-20,2022-02-20,4,1.0625,0.968659061144555,1.0292002524660897
2020-02-20,2022-08-20,5,1.0625,0.9602944894842627,1.020312895077029
2020-02-20,2023-02-20,6,1.0625,0.9519299178239702,1.0114255376879684
2020-02-20,2023-08-20,7,1.0625,0.9432422947294741,1.002194938150066
2020-02-20,2024-02-20,8,1.0625,0.9345546716349781,0.9929643386121642
2020-02-20,2024-08-20,9,1.0625,0.9255671017204661,0.9834150455779952
2020-02-20,2025-02-20,10,1.0625,0.9165795318059542,0.9738657525438263
2020-02-20,2025-08-20,11,1.0625,0.9073155775969234,0.9640228011967311
2020-02-20,2026-02-20,12,101.0625,0.8980516233878926,90.7593421886389
2020-02-21,2020-08-21,1,1.0625,0.9922107752188278,1.0542239486700047
2020-02-21,2021-02-21,2,1.0625,0.9844215504376557,1.0459478973400091
2020-02-21,2021-08-21,3,1.0625,0.9762693689980939,1.0372862045604747
2020-02-21,2022-02-21,4,1.0625,0.9681171875585323,1.0286245117809405
2020-02-21,2022-08-21,5,1.0625,0.9596242221477242,1.019600736031957
2020-02-21,2023-02-21,6,1.0625,0.9511312567369163,1.0105769602829735
2020-02-21,2023-08-21,7,1.0625,0.9423203150237656,1.0012153347127508
2020-02-21,2024-02-21,8,1.0625,0.9335093733106147,0.9918537091425281
2020-02-21,2024-08-21,9,1.0625,0.9244037964480418,0.9821790337260444
2020-02-21,2025-02-21,10,1.0625,0.915298219585469,0.9725043583095608
2020-02-21,2025-08-21,11,1.0625,0.9059217799016905,0.9625418911455462
2020-02-21,2026-02-21,12,101.0625,0.8965453402179121,90.60711344577274
2020-02-22,2020-08-22,1,1.0625,0.9921640570231831,1.054174310587132
2020-02-22,2021-02-22,2,1.0625,0.9843281140463661,1.045848621174264
2020-02-22,2021-08-22,3,1.0625,0.9761307663009073,1.0371389391947141
2020-02-22,2022-02-22,4,1.0625,0.9679334185554486,1.028429257215164
2020-02-22,2022-08-22,5,1.0625,0.9593969355351013,1.019359244006045
2020-02-22,2023-02-22,6,1.0625,0.9508604525147539,1.010289230796926
2020-02-22,2023-08-22,7,1.0625,0.9420077300187126,1.0008832131448822
2020-02-22,2024-02-22,8,1.0625,0.9331550075226713,0.9914771954928383
2020-02-22,2024-08-22,9,1.0625,0.9240094659067561,0.9817600575259284
2020-02-22,2025-02-22,10,1.0625,0.9148639242908411,0.9720429195590187
2020-02-22,2025-08-22,11,1.0625,0.9054494059660247,0.9620399938389013
2020-02-22,2026-02-22,12,101.0625,0.8960348876412083,90.55552583223961
2020-02-23,2020-08-23,1,1.0625,0.9922512815045955,1.0542669865986327
2020-02-23,2021-02-23,2,1.0625,0.984502563009191,1.0460339731972654
2020-02-23,2021-08-23,3,1.0625,0.9763895493727166,1.0374138962085113
2020-02-23,2022-02-23,4,1.0625,0.9682765357362422,1.0287938192197572
2020-02-23,2022-08-23,5,1.0625,0.9598213153395175,1.0198101475482373
2020-02-23,2023-02-23,6,1.0625,0.9513660949427929,1.0108264758767174
2020-02-23,2023-08-23,7,1.0625,0.9425913986432488,1.0015033610584518
2020-02-23,2024-02-23,8,1.0625,0.9338167023437046,0.9921802462401862
2020-02-23,2024-08-23,9,1.0625,0.9247458021987336,0.9825424148361545
2020-02-23,2025-02-23,10,1.0625,0.9156749020537626,0.9729045834321227
2020-02-23,2025-08-23,11,1.0625,0.9063315091826178,0.9629772285065314
2020-02-23,2026-02-23,12,101.0625,0.896988116311473,90.65186150472825
2020-02-24,2020-08-24,1,1.0625,0.992392289483363,1.0544168075760731
2020-02-24,2021-02-24,2,1.0625,0.9847845789667259,1.0463336151521463
2020-02-24,2021-08-24,3,1.0625,0.9768079650045836,1.03785846281737
2020-02-24,2022-02-24,4,1.0625,0.9688313510424413,1.029383310482594
2020-02-24,2022-08-24,5,1.0625,0.9605076258645739,1.0205393524811097
2020-02-24,2023-02-24,6,1.0625,0.9521839006867064,1.0116953944796256
2020-02-24,2023-08-24,7,1.0625,0.943535524886889,1.0025064951923195
2020-02-24,2024-02-24,8,1.0625,0.9348871490870715,0.9933175959050135
2020-02-24,2024-08-24,9,1.0625,0.9259371511405992,0.9838082230868866
2020-02-24,2025-02-24,10,1.0625,0.9169871531941269,0.9742988502687598
2020-02-24,2025-08-24,11,1.0625,0.9077590279388918,0.9644939671850726
2020-02-24,2026-02-24,12,101.0625,0.8985309026836567,90.80777935246705
2020-02-25,2020-08-25,1,1.0625,0.9924574322880226,1.0544860218060241
2020-02-25,2021-02-25,2,1.0625,0.9849148645760453,1.046472043612048
2020-02-25,2021-08-25,3,1.0625,0.9770012913077207,1.0380638720144533
2020-02-25,2022-02-25,4,1.0625,0.9690877180393962,1.0296557004168585
2020-02-25,2022-08-25,5,1.0625,0.9608247932415673,1.0208763428191654
2020-02-25,2023-02-25,6,1.0625,0.9525618684437385,1.012096985221472
2020-02-25,2023-08-25,7,1.0625,0.9439719263590887,1.0029701717565318
2020-02-25,2024-02-25,8,1.0625,0.935381984274439,0.9938433582915914
2020-02-25,2024-08-25,9,1.0625,0.9264879392586907,0.9843934354623588
2020-02-25,2025-02-25,10,1.0625,0.9175938942429422,0.9749435126331262
2020-02-25,2025-08-25,11,1.0625,0.9084191395451445,0.965195335766716
2020-02-25,2026-02-25,12,101.0625,0.8992443848473468,90.87988564363499
2020-02-26,2020-08-26,1,1.0625,0.9923867887959575,1.0544109630957048
2020-02-26,2021-02-26,2,1.0625,0.9847735775919151,1.0463219261914098
2020-02-26,2021-08-26,3,1.0625,0.9767916412219408,1.037841118798312
2020-02-26,2022-02-26,4,1.0625,0.9688097048519665,1.0293603114052143
2020-02-26,2022-08-26,5,1.0625,0.9604808471758277,1.0205109001243169
2020-02-26,2023-02-26,6,1.0625,0.9521519894996889,1.0116614888434194
2020-02-26,2023-08-26,7,1.0625,0.9434986817372443,1.002467349345822
2020-02-26,2024-02-26,8,1.0625,0.9348453739747996,0.9932732098482245
2020-02-26,2024-08-26,9,1.0625,0.9258906541918328,0.9837588200788223
2020-02-26,2025-02-26,10,1.0625,0.916935934408866,0.9742444303094201
2020-02-26,2025-08-26,11,1.0625,0.9077033059732764,0.9644347625966062
2020-02-26,2026-02-26,12,101.0625,0.8984706775376867,90.80169284865246
2020-02-27,2020-08-27,1,1.0625,0.9922453391413151,1.0542606728376474
2020-02-27,2021-02-27,2,1.0625,0.98449067828263,1.0460213456752945
2020-02-27,2021-08-27,3,1.0625,0.9763719182309245,1.0373951631203573
2020-02-27,2022-02-27,4,1.0625,0.9682531581792189,1.02876898056542
2020-02-27,2022-08-27,5,1.0625,0.9597923997047785,1.0197794246863272
2020-02-27,2023-02-27,6,1.0625,0.9513316412303381,1.0107898688072343
2020-02-27,2023-08-27,7,1.0625,0.9425516264821704,1.001461103137306
2020-02-27,2024-02-27,8,1.0625,0.9337716117340027,0.9921323374673778
2020-02-27,2024-08-27,9,1.0625,0.9246956229305552,0.9824890993637149
2020-02-27,2025-02-27,10,1.0625,0.9156196341271078,0.972845861260052
2020-02-27,2025-08-27,11,1.0625,0.906271391392933,0.9629133533549913
2020-02-27,2026-02-27,12,101.0625,0.8969231486587582,90.64529571132576
2020-02-28,2020-08-28,1,1.0625,0.9921631349464111,1.0541733308805616
2020-02-28,2021-02-28,2,1.0625,0.9843262698928222,1.0458466617611237
2020-02-28,2021-08-28,3,1.0625,0.9761280307879991,1.0371360327122492
2020-02-28,2022-02-28,4,1.0625,0.9679297916831762,1.0284254036633746
2020-02-28,2022-08-28,5,1.0625,0.9593924499269073,1.019354478047339
2020-02-28,2023-02-28,6,1.0625,0.9508551081706386,1.0102835524313034
2020-02-28,2023-08-28,7,1.0625,0.9420015612965648,1.0008766588776001
2020-02-28,2024-02-28,8,1.0625,0.933148014422491,0.9914697653238966
2020-02-28,2024-08-28,9,1.0625,0.9240016843443762,0.9817517896158997
2020-02-28,2025-02-28,10,1.0625,0.9148553542662615,0.9720338139079029
2020-02-28,2025-08-28,11,1.0625,0.9054400847727595,0.962030090071057
2020-02-28,2026-02-28,12,101.0625,0.8960248152792574,90.55450789415995
2020-02-29,2020-08-29,1,1.0625,0.9922157206579053,1.0542292031990244
2020-02-29,2021-02-28,2,1.0625,0.9844314413158106,1.0459584063980487
2020-02-29,2021-08-29,3,1.0625,0.976284041547719,1.0373017941444513
2020-02-29,2022-02-28,4,1.0625,0.9681366417796273,1.028645181890854
2020-02-29,2022-08-29,5,1.0625,0.9596482839981306,1.0196263017480138
2020-02-29,2023-02-28,6,1.0625,0.9511599262166339,1.0106074216051735
2020-02-29,2023-08-29,7,1.0625,0.9423534087325227,1.0012504967783054
2020-02-29,2024-02-29,8,1.0625,0.9335468912484116,0.9918935719514373
2020-02-29,2024-08-29,9,1.0625,0.9244455467997568,0.9822233934747415
2020-02-29,2025-02-28,10,1.0625,0.915344202351102,0.9725532149980459
2020-02-29,2025-08-29,11,1.0625,0.9059717958151898,0.9625950330536392
2020-02-29,2026-02-28,12,101.0625,0.8965993892792777,90.612575779037
2020-03-01,2020-09-01,1,1.0625,0.9923547738067513,1.0543769471696733
